BUS_NUM,ID,STAT,AREA,ZONE,PGEN_MW,QGEN_MVAR,PMAX_MW,PMIN_MW,QMAX_MVAR,QMIN_MVAR,MBASE_MVA,LOADING_PCT,BUS_KV,VM_PU,VA_DEG
1333,G,1,1,9,3662.0,463.9492492675781,7011.0,0.0,2746.0,-2746.0,7011.0,52.64972686767578,20.0,1.0079150199890137,-13.770700454711914
1333,S,1,1,9,1266.0,160.39315795898438,2423.0,0.0,1300.0,-1300.0,2423.0,52.666934967041016,20.0,1.0079150199890137,-13.770700454711914
1431,G,1,1,3,5129.0,712.4195556640625,9170.0,0.0,3559.0,-3559.0,9170.0,56.4693717956543,20.0,1.0400372743606567,-12.430347442626953
1431,N,1,1,3,2355.0,327.1101379394531,4210.0,0.0,2057.0,-2057.0,4210.0,56.475276947021484,20.0,1.0400372743606567,-12.430347442626953
1431,S,1,1,3,1353.0,187.93206787109375,2419.0,0.0,1000.0,-1000.0,2419.0,56.469181060791016,20.0,1.0400372743606567,-12.430347442626953
2030,E,1,4,7,605.0,70.13722229003906,699.0,0.0,350.0,-350.0,699.0,87.13188934326172,20.0,1.001349925994873,-16.072654724121094
2030,G,1,4,7,1853.0001220703125,214.8169708251953,2140.0,0.0,1070.0,-1070.0,2140.0,87.16870880126953,20.0,1.001349925994873,-16.072654724121094
2130,E,1,2,2,573.0,49.514522552490234,831.0000610351562,0.0,254.0,-254.0,831.0,69.21002960205078,20.0,1.0355358123779297,-12.098450660705566
2130,G,1,2,2,404.0,34.910762786865234,586.0,0.0,200.0,-200.0,586.0,69.19889831542969,20.0,1.0355358123779297,-12.098450660705566
2130,H,1,2,2,273.0,23.590688705444336,396.0,0.0,250.0,-250.0,396.0,69.19630432128906,20.0,1.0355358123779297,-12.098450660705566
2130,S,1,2,2,79.0,6.826610088348389,115.0,0.0,86.0,-86.0,115.0,68.95166015625,20.0,1.0355358123779297,-12.098450660705566
2233,DG,1,2,2,285.0,108.02951049804688,1035.0,0.0,304.0,-117.99999237060547,1035.0,29.44805908203125,20.0,1.0068581104278564,-27.64808464050293
2233,EG,1,2,2,506.0,191.79977416992188,1837.0001220703125,0.0,611.0,-181.0,1837.0,29.45734214782715,20.0,1.0068581104278564,-27.64808464050293
2233,TG,1,2,2,202.0,76.56829071044922,733.0,0.0,206.0,-155.0,733.0,29.4713191986084,20.0,1.0068581104278564,-27.64808464050293
2332,S,1,2,2,878.0,42.003265380859375,1333.0,0.0,590.0,-364.0,1333.0,65.9417953491211,20.0,1.035194993019104,-13.652364730834961
2431,S,1,2,2,500.0,-45.22132110595703,1666.0,0.0,800.0,-800.0,1666.0,30.134502410888672,20.0,1.0499999523162842,-13.670037269592285
2434,S,1,2,2,500.0,-337.5327453613281,1489.0,0.0,500.0,-500.0,1489.0,40.5147590637207,20.0,1.0199999809265137,-11.388649940490723
2438,EG,1,2,2,503.0000305175781,22.315204620361328,2292.0,0.0,728.0,-454.0,2292.0,21.967485427856445,20.0,1.0098057985305786,-7.753807544708252
2438,ND,0,2,2,0.0,0.0,0.0,-1006.0000610351562,0.5,0.0,100.0,0.0,20.0,1.0098057985305786,-7.753807544708252
2438,RG,1,2,2,1195.9990234375,53.059566497802734,5451.0,0.0,1902.0,-1168.0,5451.0,21.962491989135742,20.0,1.0098057985305786,-7.753807544708252
2438,S,1,2,2,251.0,11.135419845581055,1146.0,0.0,800.0,-800.0,1146.0,21.923812866210938,20.0,1.0098057985305786,-7.753807544708252
2438,SG,1,2,2,901.0,39.972164154052734,4110.0,0.0,2301.0,-1053.0,4110.0,21.94370460510254,20.0,1.0098057985305786,-7.753807544708252
2438,SH,1,2,2,233.0,10.33686351776123,1460.0,0.0,659.0,-523.0,1460.0,15.974600791931152,20.0,1.0098057985305786,-7.753807544708252
2438,SW,1,2,2,704.0,31.232410430908203,3209.999755859375,0.0,561.0,-553.0,3210.0,21.953035354614258,20.0,1.0098057985305786,-7.753807544708252
2438,WG,1,2,2,1276.0,56.60874938964844,5817.0,0.0,1910.0,-1150.0,5817.0,21.95728302001953,20.0,1.0098057985305786,-7.753807544708252
2439,S,1,2,2,1000.0,-242.6739959716797,1666.0,0.0,800.0,-800.0,1666.0,61.76615524291992,20.0,1.0197625160217285,-18.722763061523438
2533,S,1,2,2,1899.0,127.51042938232422,1999.0,0.0,1100.0,-820.0,1999.0,95.21141052246094,20.0,1.009589433670044,-23.036901473999023
2630,G,1,2,2,2282.0,184.77349853515625,3947.0,0.0,1346.0,-1346.0,3947.0,58.00527572631836,20.0,1.0048574209213257,7.10606575012207
2631,S,1,2,2,232.0,32.0624885559082,520.0,0.0,350.0,-350.0,520.0,45.0394287109375,20.0,1.0151574611663818,-9.566338539123535
2634,C,1,2,2,1537.0,-18.878950119018555,1618.0,0.0,950.0,-950.0,1900.0,80.90084075927734,20.0,1.029882788658142,-2.9242570400238037
2637,H,1,2,2,83.0,40.447364807128906,87.0,0.0,110.0,-110.0,200.0,46.165435791015625,20.0,1.0137693881988525,-9.973654747009277
2638,H,1,2,2,200.0,7.739750862121582,407.0000305175781,0.0,100.0,-100.0,407.0,49.17683029174805,20.0,1.0150378942489624,-9.382025718688965
3133,NG,1,2,2,31.0,-12.547774314880371,62.0,0.0,42.0,-29.0,80.0,41.80398178100586,20.0,0.9926568269729614,-4.492239475250244
3133,SC,0,2,2,0.0,0.0,0.10000000149011612,0.0,500.0,-500.0,300.0,0.0,20.0,0.9926568269729614,-4.492239475250244
3135,MG,1,2,2,206.0,80.07282257080078,541.0,0.0,239.00001525878906,-201.0,541.0,40.85306167602539,20.0,1.000427007675171,-11.442723274230957
3135,NG,1,2,2,14.0,5.441842555999756,38.0,0.0,100.0,-85.0,38.0,39.5274772644043,20.0,1.000427007675171,-11.442723274230957
3234,DG,1,2,2,104.0,11.916342735290527,177.0,0.0,101.0,-75.0,177.0,59.141502380371094,20.0,1.0120720863342285,1.2651764154434204
3234,MG,1,2,2,2261.0,259.06591796875,3853.0,0.0,1244.0,-1234.0,3853.0,59.06549835205078,20.0,1.0120720863342285,1.2651764154434204
3234,NG,1,2,2,608.0,69.66477966308594,1037.0,0.0,382.0,-211.99998474121094,1037.0,59.014278411865234,20.0,1.0120720863342285,1.2651764154434204
3234,NW,1,2,2,1021.0,116.98641967773438,1740.0,0.0,150.0,-110.0,1740.0,59.06208801269531,20.0,1.0120720863342285,1.2651764154434204
3333,CG,1,2,2,620.0,124.86524963378906,1012.0,0.0,398.0,-226.0,1012.0,62.49492645263672,20.0,1.000808596611023,-5.2461161613464355
3333,NG,1,2,2,191.0,38.466552734375,312.0,0.0,202.0,-143.0,312.0,62.447113037109375,20.0,1.000808596611023,-5.2461161613464355
3432,NP,0,2,2,0.0,0.0,3746.0,-2841.0,1568.0,-941.0,3746.0,0.0,20.0,0.9688042402267456,-13.864645957946777
3433,NG,1,2,2,481.0,20.11661148071289,921.0,0.0,231.0,-175.0,921.0,52.2714958190918,20.0,1.0002387762069702,-1.1907074451446533
3433,S,1,2,2,745.0,31.157747268676758,1426.0,0.0,939.0000610351562,-562.0,1426.0,52.28970718383789,20.0,1.0002387762069702,-1.1907074451446533
3531,CE,1,2,2,783.0,53.71404266357422,1424.0,0.0,1004.0,-599.0,1424.0,55.11518478393555,20.0,1.0003596544265747,1.9276961088180542
3531,NE,1,2,2,293.0,20.099891662597656,533.0,0.0,253.0,-181.0,533.0,55.10105514526367,20.0,1.0003596544265747,1.9276961088180542
3531,NH,1,2,2,13.0,0.891804039478302,24.0,0.0,13.0,-10.0,24.0,54.293968200683594,20.0,1.0003596544265747,1.9276961088180542
3631,NB,1,2,2,30.000001907348633,-14.0,96.0,0.0,20.0,-14.0,96.0,34.48530578613281,20.0,1.0147678852081299,-3.9181602001190186
3631,NG,1,2,2,67.0,-33.09528350830078,209.99998474121094,0.0,74.0,-34.0,210.0,35.5848388671875,20.0,1.0147678852081299,-3.9181602001190186
3731,NH,1,1,9,222.0,-121.0,243.0,0.0,200.0,-121.0,400.0,63.2084846496582,20.0,1.0059646368026733,-20.626056671142578
3831,NN,1,2,2,2108.0,-40.79098892211914,2323.0,0.0,1175.0,-980.0,2323.0,90.76171112060547,20.0,1.0487593412399292,0.7814954519271851
3835,ND,0,2,2,0.0,0.0,0.0,-510.0,0.5,0.0,100.0,0.0,20.0,1.0352771282196045,-6.5560784339904785
3835,NG,1,2,2,229.0,34.82737731933594,2025.0,0.0,662.0,-479.0,2025.0,11.438676834106445,20.0,1.0352771282196045,-6.5560784339904785
3835,S,1,2,2,150.0,22.812692642211914,1333.0,0.0,500.0,-500.0,1333.0,11.382206916809082,20.0,1.0352771282196045,-6.5560784339904785
3836,DG,1,2,2,679.0,-6.827185153961182,1497.0,0.0,476.0000305175781,-352.0,1497.0,45.35967254638672,20.0,1.018961787223816,-3.339282512664795
3931,NB,1,2,2,234.99998474121094,23.53949737548828,567.0,0.0,151.0,-115.0,567.0,41.65361404418945,20.0,1.0706570148468018,1.8627305030822754
3931,NH,1,2,2,1212.0,121.4037094116211,2875.0,0.0,1284.0,-946.0,2875.0,42.36748504638672,20.0,1.0706570148468018,1.8627305030822754
3932,S,1,2,2,1355.0,-242.77529907226562,1426.0,0.0,1150.0,-500.0,1426.0,96.53417205810547,20.0,0.9987629652023315,-1.8748327493667603
3933,CG,1,2,2,404.8871154785156,56.72240447998047,864.9999389648438,0.0,363.0,-82.0,865.0,47.264862060546875,20.0,1.0199999809265137,0.0
3933,NB,1,2,2,161.48681640625,22.623394012451172,345.0,0.0,77.0,-55.0,345.0,47.26487731933594,20.0,1.0199999809265137,0.0
3933,ND,0,2,2,0.0,0.0,0.0,-448.9999694824219,0.5,0.0,100.0,0.0,20.0,1.0199999809265137,0.0
3933,NG,1,2,2,901.98583984375,126.3631362915039,1927.0,0.0,500.0,-307.0,1927.0,47.26487731933594,20.0,1.0199999809265137,0.0
3933,NH,1,2,2,1275.044189453125,178.62652587890625,2724.0,0.0,1256.0,-1041.0,2774.0,46.412967681884766,20.0,1.0199999809265137,0.0
3933,NW,1,2,2,346.3780822753906,48.52561950683594,740.0,0.0,200.0,-200.0,740.0,47.26495361328125,20.0,1.0199999809265137,0.0
3933,S,1,2,2,623.9479370117188,87.4115982055664,1333.0,0.0,800.0,-500.0,1333.0,47.26490020751953,20.0,1.0199999809265137,0.0
4031,G,1,3,11,892.801025390625,-386.9870300292969,2710.0,0.0,502.0,-502.0,2710.0,35.906402587890625,20.0,1.0768473148345947,-5.5498127937316895
4031,H,1,3,11,313.1990051269531,-135.7569580078125,952.0000610351562,0.0,489.0,-489.0,952.0,35.856666564941406,20.0,1.0768473148345947,-5.5498127937316895
4031,S,1,3,11,140.39999389648438,-60.85675811767578,427.0,0.0,250.0,-250.0,427.0,35.836509704589844,20.0,1.0768473148345947,-5.5498127937316895
4031,W,1,3,11,208.8000030517578,-90.50492858886719,635.0,0.0,240.00001525878906,-240.00001525878906,635.0,35.83796310424805,20.0,1.0768473148345947,-5.5498127937316895
4035,C,1,3,11,173.6999969482422,-37.26649475097656,642.0,0.0,255.0,-255.0,642.0,27.67176055908203,20.0,1.0776745080947876,-4.779974460601807
4035,G,1,3,11,448.2000427246094,-96.1591567993164,1656.0,0.0,307.0,-307.0,1656.0,27.68111228942871,20.0,1.0776745080947876,-4.779974460601807
4035,H,1,3,11,966.5999145507812,-207.37936401367188,3572.0,0.0,1836.0,-1836.0,3572.0,27.676254272460938,20.0,1.0776745080947876,-4.779974460601807
4035,W,1,3,11,697.5,-149.645263671875,2578.0,0.0,800.0,-800.0,2578.0,27.671537399291992,20.0,1.0776745080947876,-4.779974460601807
4039,G,1,3,13,77.4000015258789,29.72779655456543,150.0,0.0,102.0,-102.0,150.0,55.27507781982422,20.0,1.0839307308197021,-10.884820938110352
4039,H,1,3,13,1455.300048828125,558.9517211914062,2839.0,0.0,1459.0,-1459.0,2839.0,54.91194152832031,20.0,1.0839307308197021,-10.884820938110352
4039,W,1,3,13,712.7999877929688,273.77227783203125,1290.0,0.0,500.0,-500.0,1290.0,59.19126510620117,20.0,1.0839307308197021,-10.884820938110352
4131,B,1,3,13,450.0,43.45096206665039,711.0,0.0,150.0,-150.0,711.0,63.58549880981445,20.0,1.1309884786605835,13.159326553344727
4131,H,1,3,13,7418.7001953125,716.3326416015625,12613.0,0.0,6482.0,-6482.0,12613.0,59.09144592285156,20.0,1.1309884786605835,13.159326553344727
4131,W,1,3,13,555.2999877929688,53.618492126464844,790.0,0.0,120.00000762939453,-120.00000762939453,790.0,70.61805725097656,20.0,1.1309884786605835,13.159326553344727
4132,G,1,3,13,1854.8990478515625,56.51874542236328,2170.0,0.0,1473.0,-1473.0,2170.0,85.51889038085938,20.0,1.0965129137039185,5.6351423263549805
4132,H,1,3,13,3835.801025390625,116.8768081665039,5539.0,0.0,2847.0,-2847.0,5539.0,69.28292083740234,20.0,1.0965129137039185,5.6351423263549805
4132,N,1,3,13,900.0,27.422988891601562,1200.0,0.0,231.0,-231.0,1200.0,75.03480529785156,20.0,1.0965129137039185,5.6351423263549805
4132,W,1,3,13,270.0,8.226896286010742,300.0,0.0,160.0,-160.0,400.0,67.53132629394531,20.0,1.0965129137039185,5.6351423263549805
4231,C,1,3,13,999.0,357.3227844238281,1460.0,0.0,728.0,-728.0,1460.0,72.66992950439453,20.0,1.1263201236724854,5.012375354766846
4231,G,1,3,13,664.2000122070312,237.57138061523438,970.0,0.0,659.0,-659.0,970.0,72.72257232666016,20.0,1.1263201236724854,5.012375354766846
4231,H,1,3,13,2406.60107421875,860.7942504882812,3516.999755859375,0.0,1808.0,-1808.0,3517.0,72.67312622070312,20.0,1.1263201236724854,5.012375354766846
4232,G,1,3,13,348.29998779296875,-4.251072883605957,872.0,0.0,592.0,-592.0,872.0,39.94563293457031,20.0,1.0599414110183716,-8.022945404052734
4232,H,1,3,13,222.3000030517578,-2.7132174968719482,558.0,0.0,287.0,-287.0,558.0,39.841678619384766,20.0,1.0599414110183716,-8.022945404052734
4232,W,1,3,13,316.79998779296875,-3.8666090965270996,695.0,0.0,108.00000762939453,-108.00000762939453,695.0,45.58612823486328,20.0,1.0599414110183716,-8.022945404052734
5031,G,1,3,4,821.7000122070312,129.17837524414062,2650.0,0.0,605.0,-605.0,2650.0,31.388378143310547,20.0,1.054578423500061,-4.001412868499756
5031,H,1,3,4,5976.0,939.4790649414062,10747.0,0.0,4399.0,-4399.0,10747.0,56.289161682128906,20.0,1.054578423500061,-4.001412868499756
5032,C,1,3,1,3646.80029296875,600.9205932617188,13039.0,0.0,2977.0,-2977.0,13039.0,28.34556770324707,20.0,1.061400055885315,-4.556308269500732
5032,G,1,3,1,2695.5,444.16510009765625,9636.0,0.0,2200.0,-2200.0,9636.0,28.350454330444336,20.0,1.061400055885315,-4.556308269500732
5032,R,1,3,1,66.5999984741211,10.974363327026367,108.00000762939453,0.0,54.000003814697266,-54.000003814697266,108.0,62.49826431274414,20.0,1.061400055885315,-4.556308269500732
5032,S,1,3,1,2701.800048828125,445.2032165527344,4410.2001953125,0.0,2205.0,-2205.0,4410.2001953125,62.08866882324219,20.0,1.061400055885315,-4.556308269500732
5032,W,1,3,1,331.20001220703125,54.57521057128906,541.0,0.0,271.0,-271.0,541.0,62.045536041259766,20.0,1.061400055885315,-4.556308269500732
6132,B,1,3,6,45.0,-11.452901840209961,122.0,0.0,20.0,-20.0,122.0,38.061119079589844,20.0,1.025748372077942,17.7269287109375
6132,G,1,3,6,1043.0999755859375,-147.0,1272.0,0.0,147.0,-147.0,1272.0,82.81502532958984,20.0,1.025748372077942,17.7269287109375
6132,H,1,3,6,1992.598876953125,-507.1342468261719,2541.0,0.0,1072.0,-1072.0,2541.0,80.91780853271484,20.0,1.025748372077942,17.7269287109375
6132,S,1,3,6,180.0,-45.811607360839844,395.0,0.0,75.0,-75.0,395.0,47.02234649658203,20.0,1.025748372077942,17.7269287109375
6132,W,1,3,6,503.1000061035156,-128.04344177246094,972.9999389648438,0.0,209.99998474121094,-209.99998474121094,973.0,53.35441589355469,20.0,1.025748372077942,17.7269287109375
6231,C,1,3,8,705.1500244140625,-131.97503662109375,2488.0,0.0,1256.0,-1256.0,2488.0,28.83415985107422,20.0,1.059169888496399,7.599743843078613
6231,G,1,3,8,225.0,-42.11073303222656,250.0,0.0,70.0,-70.0,250.0,91.56271362304688,20.0,1.059169888496399,7.599743843078613
6235,G,1,3,8,90.0,9.522117614746094,226.0,0.0,64.0,-64.0,226.0,40.0452766418457,20.0,1.0506904125213623,13.368103981018066
6235,H,1,3,8,1040.4000244140625,110.07569122314453,2671.0,0.0,347.0,-347.0,2671.0,39.16910934448242,20.0,1.0506904125213623,13.368103981018066
6235,W,1,3,8,280.79998779296875,29.709009170532227,720.0,0.0,195.0,-195.0,720.0,39.21767044067383,20.0,1.0506904125213623,13.368103981018066
6333,C,1,3,14,2837.699951171875,499.3094482421875,4594.0,0.0,1670.9998779296875,-1670.9998779296875,4594.0,62.7186164855957,20.0,1.0330430269241333,30.547752380371094
6333,W,1,3,14,919.7999877929688,161.84405517578125,1489.0,0.0,350.0,-350.0,1489.0,62.72196960449219,20.0,1.0330430269241333,30.547752380371094
6335,C,1,3,14,2274.300048828125,628.515380859375,2660.0,0.0,968.0,-968.0,3000.0,78.6516342163086,20.0,1.063594102859497,30.716211318969727
6335,G,1,3,14,295.20001220703125,81.58015441894531,417.9999694824219,0.0,330.0,-330.0,418.0,73.2691879272461,20.0,1.063594102859497,30.716211318969727
6335,H,1,3,14,259.20001220703125,71.63135528564453,303.0,0.0,406.0,-406.0,400.0,67.22894287109375,20.0,1.063594102859497,30.716211318969727
6433,C,1,1,9,194.0,40.74456024169922,391.0,0.0,283.0,-283.0,391.0,50.698848724365234,20.0,1.1111468076705933,4.3218793869018555
6433,E,1,1,9,372.0,58.999996185302734,751.0,0.0,58.999996185302734,-58.999996185302734,751.0,50.15309143066406,20.0,1.1111468076705933,4.3218793869018555
6433,G,1,1,9,679.0,142.60595703125,1369.0,0.0,536.0,-536.0,1369.0,50.680328369140625,20.0,1.1111468076705933,4.3218793869018555
6433,W,1,1,9,75.0,15.751762390136719,152.0,0.0,50.0,-50.0,152.0,50.41859817504883,20.0,1.1111468076705933,4.3218793869018555
6533,C,1,3,12,1318.5009765625,130.5389404296875,3275.999755859375,0.0,1924.0,-1924.0,3276.0,40.44405746459961,20.0,1.0664405822753906,11.066910743713379
6533,G,1,3,12,1213.2010498046875,120.11366271972656,3239.0,0.0,880.0,-880.0,3239.0,37.639163970947266,20.0,1.0664405822753906,11.066910743713379
6533,H,1,3,12,90.0,8.910500526428223,275.0,0.0,75.0,-75.0,275.0,32.88727951049805,20.0,1.0664405822753906,11.066910743713379
6533,S,1,3,12,566.0999755859375,56.04704666137695,1407.0,0.0,500.0,-500.0,1407.0,40.431251525878906,20.0,1.0664405822753906,11.066910743713379
6533,W,1,3,12,157.5,15.593377113342285,391.0,0.0,20.0,-20.0,391.0,40.478271484375,20.0,1.0664405822753906,11.066910743713379
7031,C,1,3,5,1105.198974609375,318.5072021484375,3127.0,0.0,1419.0,-1419.0,3127.0,36.78218460083008,20.0,1.0261776447296143,-32.574344635009766
7031,G,1,3,5,2242.802001953125,646.3529663085938,6346.0,0.0,2092.0,-2092.0,6346.0,36.78034591674805,20.0,1.0261776447296143,-32.574344635009766
7031,P,1,3,5,123.30000305175781,35.533817291259766,509.0,-509.0,175.0,-175.0,509.0,25.209848403930664,20.0,1.0261776447296143,-32.574344635009766
7031,SC,0,3,5,0.0,0.0,0.10000000149011612,0.0,1000.0,-1000.0,100.0,0.0,20.0,1.0261776447296143,-32.574344635009766
7031,W,1,3,5,1098.0,316.4325256347656,3106.0,0.0,1000.0,-1000.0,3106.0,36.7896614074707,20.0,1.0261776447296143,-32.574344635009766
7032,C,1,3,5,1057.5,34.00812911987305,1820.9998779296875,0.0,826.0,-826.0,1821.0,58.102508544921875,20.0,1.0153467655181885,-29.91023826599121
7032,G,1,3,5,861.2999877929688,27.698537826538086,1483.0,0.0,489.0,-489.0,1483.0,58.10824203491211,20.0,1.0153467655181885,-29.91023826599121
7032,H,1,3,5,390.6000061035156,12.561302185058594,672.0,0.0,346.0,-346.0,672.0,58.155052185058594,20.0,1.0153467655181885,-29.91023826599121
7032,S,1,3,5,428.3999938964844,13.776910781860352,738.0,0.0,230.0,-230.0,738.0,58.07878875732422,20.0,1.0153467655181885,-29.91023826599121
8033,H,1,2,2,1182.0,259.72955322265625,1394.0,0.0,786.0,-786.0,1394.0,86.81490325927734,20.0,1.0761938095092773,-3.188119888305664
8034,G,1,2,2,2946.0,418.12896728515625,3754.0,0.0,1280.0,-1280.0,3754.0,79.26277923583984,20.0,1.002250075340271,-10.763322830200195
8034,H,1,2,2,427.0,60.60457229614258,544.0,0.0,344.0,-344.0,544.0,79.279296875,20.0,1.002250075340271,-10.763322830200195
