BUS_NUM,NAME,BASKV,TYPE,AREA,ZONE,OWNER,VM_PU,VA_DEG,NVHI,NVLO,EVHI,EVLO
2302,IMPRLVLY,230.0,1,2,2,1,1.034999966621399,-13.887124061584473,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2332,IMPRLVLY,20.0,2,2,2,1,1.035194993019104,-13.652364730834961,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2400,DEVERS,500.0,1,2,2,1,1.0295485258102417,-19.785659790039062,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2401,LUGO,500.0,1,2,2,1,1.050042748451233,-13.696022033691406,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2402,MIRALOMA,500.0,1,2,2,1,1.031762957572937,-18.003976821899414,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2403,VALLEY,500.0,1,2,2,1,1.027095913887024,-22.393339157104492,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2404,VINCENT,500.0,1,2,2,1,1.0391480922698975,-9.929743766784668,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2405,SYLMAR S,230.0,1,2,2,1,1.0114643573760986,-11.045348167419434,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2406,EAGLROCK,230.0,1,2,2,1,1.0077733993530273,-14.965923309326172,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2407,LITEHIPE,230.0,1,2,2,1,0.9748948216438293,-20.895904541015625,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2408,MESA CAL,230.0,1,2,2,1,1.0089999437332153,-9.177770614624023,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2409,MIRALOMA,230.0,1,2,2,1,1.0199999809265137,-18.77785873413086,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2410,PARDEE,230.0,1,2,2,1,1.0071009397506714,-14.695235252380371,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2411,VINCENT,230.0,1,2,2,1,1.0203304290771484,-11.4161958694458,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2431,LUGO,20.0,2,2,2,1,1.0499999523162842,-13.670037269592285,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2434,VINCENT,20.0,2,2,2,1,1.0199999809265137,-11.388649940490723,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2438,MESA CAL,20.0,2,2,2,1,1.0098057985305786,-7.753807544708252,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2439,MIRALOMA,20.0,2,2,2,1,1.0197625160217285,-18.722763061523438,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2501,SERRANO,500.0,1,2,2,1,1.0269479751586914,-20.27130126953125,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2502,SERRANO,230.0,1,2,2,1,1.023212194442749,-21.606088638305664,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2503,S.ONOFRE,230.0,1,2,2,1,1.0089999437332153,-23.57094955444336,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2533,S.ONOFRE,20.0,2,2,2,1,1.009589433670044,-23.036901473999023,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2600,ADELANTO,500.0,1,2,2,1,1.055803656578064,-9.370295524597168,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2601,RINALDI,500.0,1,2,2,1,1.0479540824890137,-9.818634033203125,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2602,STA E,500.0,1,2,2,1,1.022524118423462,-9.435786247253418,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2603,VICTORVL,500.0,1,2,2,1,1.056586742401123,-10.029701232910156,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2604,INTERMT,345.0,1,2,2,1,1.0299999713897705,-3.339351177215576,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2605,STA B1,287.0,1,2,2,1,1.020966649055481,-7.2434539794921875,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2606,STA B2,287.0,1,2,2,1,1.020966649055481,-7.2434539794921875,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2607,VICTORVL,287.0,1,2,2,1,1.0473419427871704,-9.098855018615723,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2608,CASTAIC,230.0,1,2,2,1,1.0149999856948853,-9.437638282775879,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2609,GLENDAL,230.0,1,2,2,1,0.999717116355896,-7.720954418182373,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2610,HAYNES,230.0,1,2,2,1,1.003999948501587,6.458069324493408,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2611,OLIVE,230.0,1,2,2,1,1.0149999856948853,-9.630840301513672,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2612,RINALDI,230.0,1,2,2,1,1.013569951057434,-9.996793746948242,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2613,RIVER,230.0,1,2,2,1,0.9947735071182251,-4.223953723907471,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2614,STA BLD,230.0,1,2,2,1,1.0021567344665527,-5.8013081550598145,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2615,STA E,230.0,1,2,2,1,1.0053980350494385,-9.14806079864502,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2616,STA F,230.0,1,2,2,1,0.9966989159584045,-4.557971954345703,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2617,STA G,230.0,1,2,2,1,0.9976975917816162,-6.287437438964844,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2618,STA J,230.0,1,2,2,1,1.011116623878479,-10.994317054748535,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2619,SYLMARLA,230.0,1,2,2,1,1.0125330686569214,-9.692517280578613,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2620,VALLEY,230.0,1,2,2,1,1.009291648864746,-10.054389953613281,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2621,STA B,138.0,1,2,2,1,1.012782335281372,-6.90589714050293,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2630,HAYNES3G,20.0,2,2,2,1,1.0048574209213257,7.10606575012207,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2631,OLIVE,20.0,2,2,2,1,1.0151574611663818,-9.566338539123535,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2634,INTERM1G,20.0,2,2,2,1,1.029882788658142,-2.9242570400238037,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2637,OWENS G,20.0,2,2,2,1,1.0137693881988525,-9.973654747009277,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2638,CASTAI4G,20.0,2,2,2,1,1.0150378942489624,-9.382025718688965,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2901,ELDORADO,500.0,1,2,2,1,1.1074148416519165,-10.000452995300293,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
2902,MOHAVE,500.0,1,2,2,1,1.1174286603927612,-11.198530197143555,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3101,EMBRCDRD,230.0,1,2,2,1,0.981318473815918,-7.776750087738037,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3102,MARTIN,230.0,1,2,2,1,0.9860278367996216,-6.6336493492126465,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3103,SANMATEO,230.0,1,2,2,1,0.9927200078964233,-4.5012526512146,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3104,MARTIN,115.0,1,2,2,1,0.9858064651489258,-11.49506950378418,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3105,POTRERO,115.0,1,2,2,1,1.0,-11.505717277526855,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3133,SANMATEO,20.0,2,2,2,1,0.9926568269729614,-4.492239475250244,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3135,POTRERO,20.0,2,2,2,1,1.000427007675171,-11.442723274230957,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3201,C.COSTA,230.0,1,2,2,1,1.00361168384552,-4.574441909790039,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3202,MORAGA,230.0,1,2,2,1,1.0023064613342285,-4.129655838012695,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3203,NEWARK,230.0,1,2,2,1,1.0005475282669067,-4.222226142883301,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3204,PITSBURG,230.0,1,2,2,1,1.0099999904632568,0.14577524363994598,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3205,SOBRANTE,230.0,1,2,2,1,1.000813364982605,-2.520352602005005,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3234,PITSBURG,20.0,2,2,2,1,1.0120720863342285,1.2651764154434204,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3301,METCALF,500.0,1,2,2,1,1.0113118886947632,-4.73048210144043,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3302,JEFFERSN,230.0,1,2,2,1,0.984298825263977,-7.669470310211182,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3303,METCALF,230.0,1,2,2,1,1.0,-5.478254318237305,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3304,MONTAVIS,230.0,1,2,2,1,0.9898645877838135,-7.045292854309082,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3305,RAVENSWD,230.0,1,2,2,1,0.994940459728241,-4.783206462860107,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3333,METCALF,20.0,2,2,2,1,1.000808596611023,-5.2461161613464355,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3401,GREGG,230.0,1,2,2,1,0.9666720628738403,-13.850982666015625,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3402,HELMS PP,230.0,1,2,2,1,0.9688042402267456,-13.864645957946777,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3403,MC CALL,230.0,1,2,2,1,1.0,-1.5418461561203003,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3404,PANOCHE,230.0,1,2,2,1,0.9883683323860168,-8.663002014160156,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3405,WILSON,230.0,1,2,2,1,0.9620955586433411,-15.576284408569336,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3432,HELMS PP,20.0,1,2,2,1,0.9688042402267456,-13.864645957946777,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3433,MC CALL,20.0,2,2,2,1,1.0002387762069702,-1.1907074451446533,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3501,FULTON,230.0,1,2,2,1,1.0,1.615835428237915,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3531,FULTON,20.0,2,2,2,1,1.0003596544265747,1.9276961088180542,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3601,HUMBOLDT,115.0,1,2,2,1,1.0149999856948853,-3.9451425075531006,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3631,HUMBOLDT,20.0,2,2,2,1,1.0147678852081299,-3.9181602001190186,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3701,SUMMIT,115.0,1,1,9,1,1.0065665245056152,-20.688871383666992,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3731,SUMMIT,20.0,2,1,9,1,1.0059646368026733,-20.626056671142578,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3801,DIABLO,500.0,1,2,2,1,1.0490000247955322,0.2325611412525177,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3802,GATES,500.0,1,2,2,1,1.0370920896530151,-5.748142242431641,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3803,MIDWAY,500.0,1,2,2,1,1.0461678504943848,-7.117068290710449,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3804,GATES,230.0,1,2,2,1,1.0023314952850342,-7.124301433563232,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3805,MIDWAY,230.0,1,2,2,1,1.034999966621399,-6.65740442276001,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3806,MORROBAY,230.0,1,2,2,1,1.0190000534057617,-3.526623010635376,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3831,DIABLO1,20.0,2,2,2,1,1.0487593412399292,0.7814954519271851,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3835,MIDWAY,20.0,2,2,2,1,1.0352771282196045,-6.5560784339904785,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3836,MORROBAY,20.0,2,2,2,1,1.018961787223816,-3.339282512664795,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3891,GATES1,500.0,1,2,2,1,1.0521838665008545,-9.250829696655273,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3892,MIDWAY1,500.0,1,2,2,1,1.0387126207351685,-3.908527135848999,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3893,MIDWAY2,500.0,1,2,2,1,1.0335261821746826,-13.152009963989258,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3894,MIDWAY3,500.0,1,2,2,1,1.0385065078735352,-3.8551316261291504,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3895,MIDWAY4,500.0,1,2,2,1,1.033722162246704,-13.172941207885742,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3896,MIDWAY5,500.0,1,2,2,1,1.0388954877853394,-3.696472406387329,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3897,MIDWAY6,500.0,1,2,2,1,1.0356271266937256,-13.010565757751465,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3901,LOSBANOS,500.0,1,2,2,1,1.0299043655395508,-6.014398097991943,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3902,MOSSLAND,500.0,1,2,2,1,1.0,-2.263509511947632,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3903,TESLA,500.0,1,2,2,1,1.0346547365188599,-5.288904666900635,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3904,VACA-DIX,500.0,1,2,2,1,1.0341402292251587,-5.4623517990112305,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3905,TABLE MT,500.0,1,2,2,1,1.0491536855697632,-6.148588180541992,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3906,ROUND MT,500.0,1,2,2,1,1.0699058771133423,-5.501615047454834,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3907,BELLOTA,230.0,1,2,2,1,0.9695612788200378,-13.71728229522705,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3908,BRIGHTON,230.0,1,2,2,1,0.9751550555229187,-16.58750343322754,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3909,COLGATE,230.0,1,2,2,1,0.9874676465988159,-17.761249542236328,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3910,CORTINA,230.0,1,2,2,1,0.9795856475830078,-12.992645263671875,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3911,COTWDPGE,230.0,1,2,2,1,1.0430368185043335,-4.138927459716797,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3912,GLENN,230.0,1,2,2,1,1.0245312452316284,-10.203250885009766,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3913,GOLDHILL,230.0,1,2,2,1,0.9879593849182129,-12.686697959899902,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3914,IGNACIO,230.0,1,2,2,1,0.9913557767868042,-2.1378886699676514,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3915,LAKEVILE,230.0,1,2,2,1,0.9970179200172424,-3.3855667114257812,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3916,LOGAN CR,230.0,1,2,2,1,1.022187352180481,-9.95496654510498,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3917,LOSBANOS,230.0,1,2,2,1,1.0101203918457031,-8.335775375366211,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3918,MOSSLAND,230.0,1,2,2,1,0.9938401579856873,-6.026985168457031,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3919,PALERMO,230.0,1,2,2,1,0.996791422367096,-16.618196487426758,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3920,RIO OSO,230.0,1,2,2,1,0.9902448058128357,-16.291393280029297,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3921,ROUND MT,230.0,1,2,2,1,1.0700000524520874,1.5008864402770996,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3922,TABLE MT,230.0,1,2,2,1,1.0162919759750366,-12.725378036499023,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3923,TESLA,230.0,1,2,2,1,1.017608880996704,-1.0250217914581299,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3924,VACA-DIX,230.0,1,2,2,1,1.0094928741455078,-5.45634651184082,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3925,COTWDPGE,115.0,1,2,2,1,1.0298936367034912,-4.07679557800293,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3926,RIO OSO,115.0,1,2,2,1,0.9978635311126709,-19.552614212036133,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3931,ROUND MT,20.0,2,2,2,1,1.0706570148468018,1.8627305030822754,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3932,MOSSLAND,20.0,2,2,2,1,0.9987629652023315,-1.8748327493667603,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
3933,TESLA,20.0,3,2,2,1,1.0199999809265137,0.0,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4001,MALIN,500.0,1,3,11,1,1.0800000429153442,-5.932939052581787,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4002,SUMMER L,500.0,1,3,11,1,1.1140966415405273,-3.712437152862549,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4003,BURNS,500.0,1,3,11,1,1.1283509731292725,4.103696823120117,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4004,GRIZZLY,500.0,1,3,11,1,1.1013189554214478,-5.720958709716797,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4005,JOHN DAY,500.0,1,3,11,1,1.0800000429153442,-5.342682361602783,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4006,BIG EDDY,500.0,1,3,11,1,1.075944423675537,-8.960756301879883,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4007,CELILOCA,500.0,1,3,11,1,1.0759493112564087,-9.133829116821289,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4008,MALIN,345.0,1,3,11,1,1.080132007598877,-8.115331649780273,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4009,BIG EDDY,230.0,1,3,11,1,1.0800000429153442,-11.434303283691406,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4010,CELILO,230.0,1,3,11,1,1.0787057876586914,-11.675009727478027,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4031,MALIN,20.0,2,3,11,1,1.0768473148345947,-5.5498127937316895,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4035,JOHN DAY,20.0,2,3,11,1,1.0776745080947876,-4.779974460601807,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4039,DALLES21,20.0,2,3,13,1,1.0839307308197021,-10.884820938110352,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4090,MALIN1,500.0,1,3,11,1,1.1106802225112915,-4.03481912612915,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4091,GRIZZLY1,500.0,1,3,11,1,1.110607624053955,-4.892343044281006,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4092,GRIZZLY2,500.0,1,3,11,1,1.0940790176391602,-5.9282636642456055,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4093,GRIZZLY3,500.0,1,3,11,1,1.0922996997833252,-5.957995891571045,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4094,GRIZZLY4,500.0,1,3,11,1,1.105926275253296,-5.732795238494873,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4095,GRIZZLY5,500.0,1,3,11,1,1.0924098491668701,-5.9402947425842285,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4096,GRIZZLY6,500.0,1,3,11,1,1.090416669845581,-5.972251892089844,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4097,GRIZZLY7,500.0,1,3,11,1,1.1056818962097168,-5.730518341064453,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4101,COULEE,500.0,1,3,13,1,1.128000020980835,11.267355918884277,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4102,HANFORD,500.0,1,3,13,1,1.0959999561309814,3.999481439590454,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4103,BELL,500.0,1,3,13,1,1.0808297395706177,-3.739410400390625,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4104,BELL,230.0,1,3,13,1,1.0517858266830444,-14.706717491149902,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4131,COULEE,20.0,2,3,13,1,1.1309884786605835,13.159326553344727,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4132,HANFORD,20.0,2,3,13,1,1.0965129137039185,5.6351423263549805,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4201,NORTH,500.0,1,3,13,1,1.1200000047683716,4.08815860748291,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4202,WCASCADE,500.0,1,3,13,1,1.059999942779541,-8.249216079711914,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
4203,WILLAMET,500.0,1,3,13,1,1.0293197631835938,-11.499024391174316,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421
