Bus,Area,kV,V0_pu,dV/dP,dV/dQ,vP_plus,vP_minus,vQ_plus,vQ_minus
2202,2,230.0,0.990670680999756,-1.2516975402832031e-05,-6.410479545593262e-05,0.9906582236289978,0.9906832575798035,0.9906066060066223,0.9907348155975342
2203,2,230.0,1.0049999952316284,0.0,0.0,1.0049999952316284,1.0049999952316284,1.0049999952316284,1.0049999952316284
2301,2,500.0,1.0355955362319946,2.980232238769531e-07,-2.104043960571289e-05,1.0355958938598633,1.0355952978134155,1.0355745553970337,1.0356166362762451
2302,2,230.0,1.034999966621399,0.0,0.0,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399
2400,2,500.0,1.0295485258102417,-5.125999450683594e-06,-6.401538848876953e-05,1.029543399810791,1.0295536518096924,1.029484510421753,1.0296125411987305
2401,2,500.0,1.050042748451233,-1.1920928955078125e-07,-8.940696716308594e-07,1.0500425100326538,1.050042748451233,1.0500417947769165,1.0500435829162598
2402,2,500.0,1.031762957572937,-1.5497207641601562e-06,-1.704692840576172e-05,1.0317614078521729,1.0317645072937012,1.0317459106445312,1.0317800045013428
2403,2,500.0,1.027095913887024,-9.417533874511719e-06,-7.18235969543457e-05,1.0270864963531494,1.0271053314208984,1.0270240306854248,1.0271676778793335
2404,2,500.0,1.0391480922698977,-2.7418136596679688e-06,-1.5974044799804688e-05,1.0391454696655273,1.0391509532928467,1.0391322374343872,1.0391641855239868
2405,2,230.0,1.0114643573760986,-7.152557373046875e-07,-2.0742416381835938e-05,1.0114636421203613,1.011465072631836,1.0114436149597168,1.0114850997924805
2406,2,230.0,1.0077733993530271,-1.722574234008789e-05,-0.00011628866195678711,1.0077561140060425,1.0077905654907227,1.0076570510864258,1.0078896284103394
2407,2,230.0,0.9748948216438292,-3.8236379623413086e-05,-0.00012859702110290527,0.9748565554618835,0.9749330282211304,0.9747662544250488,0.9750234484672546
2408,2,230.0,1.008999943733215,0.0,0.0,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153
2409,2,230.0,1.0199999809265137,0.0,0.0,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137
2410,2,230.0,1.0071009397506714,-6.854534149169922e-06,-5.2928924560546875e-05,1.007094144821167,1.0071078538894653,1.0070480108261108,1.007153868675232
2411,2,230.0,1.0203304290771484,-1.1920928955078125e-07,-9.5367431640625e-07,1.0203304290771484,1.0203306674957275,1.0203295946121216,1.0203315019607544
2501,2,500.0,1.0269479751586914,-3.516674041748047e-06,-2.6166439056396484e-05,1.0269443988800049,1.0269514322280884,1.0269217491149902,1.026974081993103
2502,2,230.0,1.023212194442749,-4.76837158203125e-06,-3.057718276977539e-05,1.023207426071167,1.023216962814331,1.023181676864624,1.0232428312301636
2503,2,230.0,1.008999943733215,0.0,0.0,1.0089999437332153,1.0089999437332153,1.0089999437332153,1.0089999437332153
2600,2,500.0,1.055803656578064,2.384185791015625e-07,-2.956390380859375e-05,1.055803894996643,1.0558034181594849,1.0557740926742554,1.0558332204818726
2601,2,500.0,1.0479540824890137,-1.6689300537109375e-06,-6.300210952758789e-05,1.0479525327682495,1.047955870628357,1.0478911399841309,1.048017144203186
2602,2,500.0,1.022524118423462,-3.337860107421875e-06,-6.92605972290039e-05,1.0225207805633545,1.0225274562835693,1.022454857826233,1.022593379020691
2603,2,500.0,1.056586742401123,-3.5762786865234375e-07,-2.4378299713134766e-05,1.0565863847732544,1.0565871000289917,1.0565624237060547,1.056611180305481
2604,2,345.0,1.0299999713897705,0.0,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
2605,2,287.0,1.020966649055481,-1.537799835205078e-05,-0.000247955322265625,1.020951271057129,1.020982027053833,1.0207186937332153,1.0212146043777466
2606,2,287.0,1.020966649055481,-1.537799835205078e-05,-0.000247955322265625,1.020951271057129,1.020982027053833,1.0207186937332153,1.0212146043777466
2607,2,287.0,1.0473419427871704,-5.4836273193359375e-06,-0.00018072128295898438,1.047336459159851,1.0473474264144897,1.0471612215042114,1.0475226640701294
2608,2,230.0,1.0149999856948853,0.0,0.0,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853
2609,2,230.0,0.999717116355896,-3.3974647521972656e-06,-6.502866744995117e-05,0.9997137188911438,0.9997205138206482,0.999652087688446,0.999782145023346
2610,2,230.0,1.003999948501587,0.0,0.0,1.003999948501587,1.003999948501587,1.003999948501587,1.003999948501587
2611,2,230.0,1.0149999856948853,0.0,0.0,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853
2612,2,230.0,1.013569951057434,0.0,0.0,1.013569951057434,1.013569951057434,1.013569951057434,1.013569951057434
2613,2,230.0,0.9947735071182252,7.450580596923828e-07,-5.8263540267944336e-05,0.9947742223739624,0.994772732257843,0.9947152137756348,0.9948317408561707
2614,2,230.0,1.0021567344665527,-5.543231964111328e-06,-0.0001055002212524414,1.0021511316299438,1.002162218093872,1.0020512342453003,1.0022622346878052
2615,2,230.0,1.0053980350494385,-3.039836883544922e-06,-3.3915042877197266e-05,1.0053949356079102,1.0054010152816772,1.0053640604019165,1.005431890487671
2616,2,230.0,0.9966989159584044,-2.086162567138672e-07,-6.467103958129883e-05,0.9966987371444702,0.9966991543769836,0.9966342449188232,0.9967635869979858
2617,2,230.0,0.9976975917816162,-6.258487701416016e-07,-4.836916923522949e-05,0.9976969361305237,0.997698187828064,0.9976491928100586,0.997745931148529
2618,2,230.0,1.011116623878479,-3.874301910400391e-06,-2.2709369659423828e-05,1.0111126899719238,1.0111204385757446,1.0110938549041748,1.0111392736434937
2619,2,230.0,1.0125330686569214,-1.1920928955078125e-07,-1.1622905731201172e-05,1.0125329494476318,1.012533187866211,1.0125213861465454,1.0125446319580078
2620,2,230.0,1.009291648864746,-4.947185516357422e-06,-3.9637088775634766e-05,1.0092867612838745,1.0092966556549072,1.0092520713806152,1.0093313455581665
2621,2,138.0,1.012782335281372,-1.0013580322265625e-05,-0.0001494884490966797,1.0127723217010498,1.0127923488616943,1.0126328468322754,1.0129318237304688
2901,2,500.0,1.1074148416519165,-4.649162292480469e-06,-5.924701690673828e-05,1.1074100732803345,1.1074193716049194,1.1073554754257202,1.1074739694595337
2902,2,500.0,1.1174286603927612,-7.212162017822266e-06,-0.00011861324310302734,1.1174215078353882,1.1174359321594238,1.1173100471496582,1.1175472736358643
3101,2,230.0,0.981318473815918,-1.2010335922241211e-05,-9.840726852416992e-05,0.9813064336776733,0.9813304543495178,0.9812200665473938,0.9814168810844421
3102,2,230.0,0.9860278367996216,-3.7848949432373047e-06,-3.412365913391113e-05,0.9860240817070007,0.9860316514968872,0.9859937429428101,0.9860619902610779
3103,2,230.0,0.9927200078964232,0.0,0.0,0.9927200078964233,0.9927200078964233,0.9927200078964233,0.9927200078964233
3104,2,115.0,0.9858064651489258,-2.0772218704223633e-05,-0.00015622377395629883,0.9857856631278992,0.9858272075653076,0.9856501817703247,0.9859626293182373
3105,2,115.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3201,2,230.0,1.00361168384552,-4.112720489501953e-06,-3.314018249511719e-05,1.0036075115203857,1.0036157369613647,1.0035784244537354,1.0036447048187256
3202,2,230.0,1.0023064613342283,-4.112720489501953e-06,-3.606081008911133e-05,1.0023022890090942,1.0023105144500732,1.0022703409194946,1.0023424625396729
3203,2,230.0,1.0005475282669067,-2.9802322387695312e-06,-2.390146255493164e-05,1.000544548034668,1.0005505084991455,1.0005236864089966,1.0005714893341064
3204,2,230.0,1.0099999904632568,0.0,0.0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
3205,2,230.0,1.000813364982605,-4.0531158447265625e-06,-3.93986701965332e-05,1.0008093118667603,1.0008174180984497,1.0007739067077637,1.0008527040481567
3301,2,500.0,1.0113118886947632,-1.1324882507324219e-06,-3.057718276977539e-05,1.0113106966018677,1.0113129615783691,1.0112812519073486,1.0113424062728882
3302,2,230.0,0.984298825263977,-7.510185241699219e-06,-6.520748138427734e-05,0.9842913150787354,0.9843063354492188,0.9842336177825928,0.9843640327453613
3303,2,230.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3304,2,230.0,0.9898645877838136,-3.904104232788086e-06,-3.585219383239746e-05,0.9898607134819031,0.9898685216903687,0.9898287653923035,0.9899004697799683
3305,2,230.0,0.994940459728241,-4.649162292480469e-06,-3.9190053939819336e-05,0.9949358105659485,0.9949451088905334,0.9949012994766235,0.9949796795845032
3401,2,230.0,0.9666720628738404,-2.8967857360839844e-05,-0.0001392066478729248,0.9666430354118347,0.9667009711265564,0.9665327668190002,0.9668111801147461
3402,2,230.0,0.9688042402267456,-4.51207160949707e-05,-0.0002888143062591553,0.9687591195106506,0.9688493609428406,0.9685152769088745,0.9690929055213928
3403,2,230.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3404,2,230.0,0.9883683323860168,-9.655952453613281e-06,-8.150935173034668e-05,0.988358736038208,0.9883780479431152,0.9882867932319641,0.9884498119354248
3405,2,230.0,0.9620955586433412,-3.987550735473633e-05,-0.00016549229621887207,0.9620556235313416,0.962135374546051,0.9619299173355103,0.962260901927948
3501,2,230.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
3601,2,115.0,1.0149999856948853,0.0,-3.4332275390625e-05,1.0149999856948853,1.0149999856948853,1.0150001049041748,1.015068769454956
3701,1,115.0,1.0065665245056152,-5.233287811279297e-05,-0.0002396106719970703,1.006513237953186,1.0066179037094116,1.0063269138336182,1.0068061351776123
3801,2,500.0,1.0490000247955322,0.0,0.0,1.0490000247955322,1.0490000247955322,1.0490000247955322,1.0490000247955322
3802,2,500.0,1.0370920896530151,-1.8477439880371094e-06,-3.9577484130859375e-05,1.0370903015136719,1.037093997001648,1.0370525121688843,1.037131667137146
3803,2,500.0,1.0461678504943848,-1.5497207641601562e-06,-1.7940998077392578e-05,1.0461663007736206,1.046169400215149,1.0461498498916626,1.0461857318878174
3804,2,230.0,1.0023314952850342,-4.351139068603516e-06,-6.520748138427734e-05,1.0023272037506104,1.0023359060287476,1.00226628780365,1.0023967027664185
3805,2,230.0,1.034999966621399,0.0,0.0,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399
3806,2,230.0,1.0190000534057615,0.0,0.0,1.0190000534057617,1.0190000534057617,1.0190000534057617,1.0190000534057617
3891,2,500.0,1.0521838665008545,-4.5299530029296875e-06,0.00011438131332397461,1.0521793365478516,1.0521883964538574,1.0522981882095337,1.0520694255828857
3892,2,500.0,1.0387126207351685,-1.1444091796875e-05,0.00012880563735961914,1.0387011766433716,1.0387240648269653,1.0388413667678833,1.038583755493164
3893,2,500.0,1.0335261821746826,-8.881092071533203e-06,0.00013583898544311523,1.0335173606872559,1.033535122871399,1.03366219997406,1.0333905220031738
3894,2,500.0,1.0385065078735352,-1.1742115020751953e-05,0.00013130903244018555,1.0384948253631592,1.0385183095932007,1.0386378765106201,1.0383752584457397
3895,2,500.0,1.033722162246704,-9.000301361083984e-06,0.0001360177993774414,1.0337131023406982,1.0337311029434204,1.0338581800460815,1.0335861444473267
3896,2,500.0,1.0388954877853394,-1.1801719665527344e-05,0.00013118982315063477,1.0388836860656738,1.0389072895050049,1.0390266180038452,1.038764238357544
3897,2,500.0,1.0356271266937256,-7.510185241699219e-06,0.00011515617370605469,1.0356194972991943,1.0356345176696777,1.0357422828674316,1.0355119705200195
3901,2,500.0,1.0299043655395508,-2.205371856689453e-06,-3.927946090698242e-05,1.0299022197723389,1.0299066305160522,1.0298651456832886,1.0299437046051025
3902,2,500.0,1.0,2.9802322387695312e-08,0.0,1.0,0.9999999403953552,1.0,1.0
3903,2,500.0,1.03465473651886,-2.205371856689453e-06,-3.3020973205566406e-05,1.0346524715423584,1.0346568822860718,1.0346217155456543,1.0346877574920654
3904,2,500.0,1.0341402292251587,-2.682209014892578e-06,-4.3392181396484375e-05,1.0341376066207886,1.0341429710388184,1.0340968370437622,1.0341836214065552
3905,2,500.0,1.0491536855697632,-3.5762786865234375e-06,-3.212690353393555e-05,1.0491501092910767,1.0491572618484497,1.049121618270874,1.049185872077942
3906,2,500.0,1.0699058771133425,-1.7285346984863281e-06,-1.615285873413086e-05,1.0699042081832886,1.0699076652526855,1.069889783859253,1.0699220895767212
3907,2,230.0,0.9695612788200378,-3.0040740966796875e-05,-0.00012767314910888672,0.9695311784744263,0.9695912599563599,0.9694334268569946,0.9696887731552124
3908,2,230.0,0.9751550555229188,-4.476308822631836e-05,-0.0002238750457763672,0.9751103520393372,0.9751998782157898,0.9749309420585632,0.975378692150116
3909,2,230.0,0.987467646598816,-5.9485435485839844e-05,-0.0002919137477874756,0.9874082207679749,0.9875271916389465,0.9871762990951538,0.9877601265907288
3910,2,230.0,0.9795856475830078,-0.00019818544387817383,-0.0006571412086486816,0.9793869853019714,0.9797833561897278,0.978927493095398,0.9802417755126953
3911,2,230.0,1.0430368185043335,-1.71661376953125e-05,-9.864568710327148e-05,1.0430198907852173,1.043054223060608,1.0429381132125854,1.043135404586792
3912,2,230.0,1.0245312452316284,-0.00017654895782470703,-0.000673830509185791,1.0243544578552246,1.024707555770874,1.0238568782806396,1.0252045392990112
3913,2,230.0,0.9879593849182128,-2.7507543563842773e-05,-0.0001353621482849121,0.9879318475723267,0.9879868626594543,0.9878238439559937,0.9880945682525635
3914,2,230.0,0.9913557767868042,-1.8835067749023438e-05,-0.00015437602996826172,0.9913370609283447,0.9913747310638428,0.9912014007568359,0.9915101528167725
3915,2,230.0,0.9970179200172424,-1.1563301086425781e-05,-0.00010722875595092773,0.9970064163208008,0.9970295429229736,0.9969106912612915,0.9971251487731934
3916,2,230.0,1.022187352180481,-0.00017112493515014648,-0.0006950497627258301,1.0220158100128174,1.0223580598831177,1.021491527557373,1.0228816270828247
3917,2,230.0,1.0101203918457031,-1.150369644165039e-05,-0.00013750791549682617,1.0101089477539062,1.0101319551467896,1.0099828243255615,1.0102578401565552
3918,2,230.0,0.9938401579856871,-6.139278411865234e-06,-6.592273712158203e-05,0.9938340187072754,0.9938462972640991,0.9937742352485657,0.9939060807228088
3919,2,230.0,0.996791422367096,-5.65648078918457e-05,-0.0002925992012023926,0.9967347383499146,0.9968478679656982,0.9964985847473145,0.9970837831497192
3920,2,230.0,0.9902448058128356,-2.9653310775756836e-05,-0.0001283884048461914,0.9902153611183167,0.9902746677398682,0.9901161193847656,0.990372896194458
3921,2,230.0,1.0700000524520874,0.0,0.0,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874
3922,2,230.0,1.0162919759750366,-1.8656253814697266e-05,-0.00013500452041625977,1.0162732601165771,1.0163105726242065,1.016156792640686,1.0164268016815186
3923,2,230.0,1.017608880996704,-5.960464477539063e-08,-4.351139068603516e-06,1.0176087617874146,1.017608880996704,1.0176044702529907,1.017613172531128
3924,2,230.0,1.0094928741455078,-5.245208740234375e-06,-4.559755325317383e-05,1.0094876289367676,1.009498119354248,1.0094473361968994,1.0095385313034058
3925,2,115.0,1.0298936367034912,-1.1801719665527344e-05,-0.00016695261001586914,1.0298819541931152,1.0299055576324463,1.0297266244888306,1.0300605297088623
3926,2,115.0,0.9978635311126708,-4.374980926513672e-05,-0.00020775198936462402,0.9978194832801819,0.9979069828987122,0.9976558089256287,0.9980713129043579
4002,3,500.0,1.1140966415405271,-4.649162292480469e-06,-7.402896881103516e-05,1.1140919923782349,1.1141012907028198,1.1140227317810059,1.114170789718628
4003,3,500.0,1.1283509731292725,-9.5367431640625e-07,-0.00016188621520996094,1.128350019454956,1.1283519268035889,1.1281890869140625,1.1285128593444824
4004,3,500.0,1.1013189554214478,-2.4437904357910156e-06,-2.9802322387695312e-05,1.1013164520263672,1.1013213396072388,1.1012890338897705,1.101348638534546
4006,3,500.0,1.075944423675537,-7.748603820800781e-07,-8.285045623779297e-06,1.0759437084197998,1.075945258140564,1.075936198234558,1.0759527683258057
4007,3,500.0,1.0759493112564087,-7.152557373046875e-07,-8.761882781982422e-06,1.0759485960006714,1.075950026512146,1.075940489768982,1.075958013534546
4008,3,345.0,1.080132007598877,-1.2516975402832031e-06,-6.181001663208008e-05,1.080130696296692,1.0801331996917725,1.0800701379776,1.0801937580108643
4009,3,230.0,1.0800000429153442,0.0,0.0,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
4010,3,230.0,1.0787057876586914,-4.172325134277344e-07,-4.887580871582031e-06,1.0787053108215332,1.07870614528656,1.0787009000778198,1.078710675239563
4090,3,500.0,1.1106802225112915,-4.351139068603516e-06,-7.253885269165039e-05,1.1106758117675781,1.1106845140457153,1.110607624053955,1.1107527017593384
4091,3,500.0,1.110607624053955,-4.5299530029296875e-06,-6.824731826782227e-05,1.1106030941009521,1.110612154006958,1.1105393171310425,1.1106758117675781
4092,3,500.0,1.0940790176391602,-5.125999450683594e-06,-3.063678741455078e-05,1.0940738916397095,1.0940841436386108,1.0940483808517456,1.0941096544265747
4093,3,500.0,1.0922996997833252,-5.841255187988281e-06,-2.0444393157958984e-05,1.0922938585281372,1.0923055410385132,1.092279314994812,1.092320203781128
4094,3,500.0,1.105926275253296,-4.827976226806641e-06,-3.844499588012695e-05,1.1059215068817139,1.1059311628341675,1.1058878898620605,1.1059647798538208
4095,3,500.0,1.09240984916687,-5.125999450683594e-06,-2.5093555450439453e-05,1.0924047231674194,1.0924149751663208,1.092384696006775,1.0924348831176758
4096,3,500.0,1.090416669845581,-5.900859832763672e-06,-1.3709068298339844e-05,1.0904107093811035,1.090422511100769,1.0904029607772827,1.0904303789138794
4097,3,500.0,1.1056818962097168,-4.708766937255859e-06,-3.808736801147461e-05,1.1056772470474243,1.1056866645812988,1.10564386844635,1.105720043182373
4101,3,500.0,1.128000020980835,0.0,0.0,1.128000020980835,1.128000020980835,1.128000020980835,1.128000020980835
4102,3,500.0,1.0959999561309814,0.0,0.0,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814
4103,3,500.0,1.0808297395706177,-1.0669231414794922e-05,-8.744001388549805e-05,1.080819010734558,1.0808403491973877,1.0807421207427979,1.0809170007705688
4104,3,230.0,1.0517858266830444,-2.8312206268310547e-05,-9.459257125854492e-05,1.0517574548721313,1.051814079284668,1.0516915321350098,1.0518807172775269
4201,3,500.0,1.1200000047683716,0.0,0.0,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
4202,3,500.0,1.059999942779541,0.0,0.0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
4203,3,500.0,1.0293197631835938,-4.5299530029296875e-06,-1.4185905456542969e-05,1.0293152332305908,1.0293242931365967,1.0293055772781372,1.0293339490890503
4204,3,500.0,1.0618603229522705,-6.318092346191406e-06,-1.9252300262451172e-05,1.0618541240692139,1.0618667602539062,1.0618411302566528,1.0618796348571777
5001,3,500.0,1.0499999523162842,0.0,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
5002,3,500.0,1.0549999475479126,0.0,0.0,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126
5003,3,230.0,1.0536810159683228,-3.5762786865234375e-06,-8.958578109741211e-05,1.0536775588989258,1.0536847114562988,1.0535914897918701,1.053770661354065
5004,3,230.0,1.086783528327942,-1.722574234008789e-05,-0.000431060791015625,1.086766242980957,1.0868006944656372,1.0863522291183472,1.0872143507003784
6101,3,500.0,1.0662033557891846,5.900859832763672e-06,-6.22868537902832e-05,1.0662091970443726,1.066197395324707,1.0661410093307495,1.06626558303833
6102,3,345.0,1.0299999713897705,0.0,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
6103,3,345.0,1.0155140161514282,-2.86102294921875e-06,-1.615285873413086e-05,1.015511155128479,1.0155168771743774,1.0154978036880493,1.0155301094055176
6201,3,500.0,1.059999942779541,0.0,0.0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
6202,3,500.0,1.0947669744491575,-1.4901161193847656e-06,-5.173683166503906e-05,1.094765543937683,1.0947685241699219,1.0947152376174927,1.0948187112808228
6203,3,230.0,1.005721092224121,-1.0967254638671875e-05,-0.00010287761688232422,1.0057101249694824,1.0057320594787598,1.0056182146072388,1.0058239698410034
6204,3,230.0,1.0517195463180542,-5.245208740234375e-06,-0.0001062154769897461,1.051714301109314,1.0517247915267944,1.0516133308410645,1.051825761795044
6205,3,230.0,1.0499999523162842,0.0,0.0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
6301,3,345.0,1.0177181959152222,-1.0132789611816406e-06,-2.008676528930664e-05,1.0177171230316162,1.0177191495895386,1.017698049545288,1.0177382230758667
6303,3,230.0,1.0299999713897705,0.0,0.0,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705
6305,3,230.0,1.059999942779541,0.0,0.0,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
6402,1,115.0,1.035849928855896,-5.340576171875e-05,-0.00021952390670776367,1.035796046257019,1.0359028577804565,1.035630464553833,1.0360695123672485
6403,1,345.0,1.1100000143051147,0.0,0.0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
6404,1,345.0,1.0819419622421265,-1.7583370208740234e-05,-0.00022017955780029297,1.0819246768951416,1.081959843635559,1.0817216634750366,1.0821620225906372
6501,3,345.0,1.022265911102295,-1.3709068298339844e-05,-4.6133995056152344e-05,1.0222522020339966,1.0222796201705933,1.0222197771072388,1.022312045097351
6502,3,345.0,1.0202057361602783,-1.2874603271484375e-05,-4.3272972106933594e-05,1.0201928615570068,1.0202186107635498,1.0201624631881714,1.0202490091323853
6503,3,345.0,1.065000057220459,0.0,0.0,1.065000057220459,1.065000057220459,1.065000057220459,1.065000057220459
6504,3,345.0,1.022750735282898,-1.0073184967041016e-05,-4.011392593383789e-05,1.0227406024932861,1.0227607488632202,1.0227105617523193,1.022790789604187
6505,3,345.0,1.071396827697754,-3.3974647521972656e-05,-0.00035375356674194336,1.0713627338409424,1.0714306831359863,1.0710428953170776,1.0717504024505615
6506,3,345.0,1.0590202808380127,-3.2782554626464844e-05,-0.00030028820037841797,1.0589874982833862,1.0590530633926392,1.0587198734283447,1.0593204498291016
6507,3,345.0,1.0513237714767456,-7.271766662597656e-06,-8.589029312133789e-05,1.0513166189193726,1.0513311624526978,1.051237940788269,1.0514097213745117
6508,3,345.0,1.0281918048858645,-1.5795230865478516e-05,-0.0001373291015625,1.0281760692596436,1.0282076597213745,1.0280544757843018,1.0283291339874268
6509,3,345.0,1.02095365524292,-1.5616416931152344e-05,-4.8041343688964844e-05,1.0209380388259888,1.020969271659851,1.020905613899231,1.0210016965866089
6510,3,230.0,0.9884868264198304,-2.2917985916137695e-05,-9.605288505554199e-05,0.9884639382362366,0.9885097742080688,0.9883910417556763,0.9885831475257874
7002,3,345.0,1.0149999856948853,0.0,0.0,1.0149999856948853,1.0149999856948853,1.0149999856948853,1.0149999856948853
8001,2,500.0,1.0647950172424316,-3.7550926208496094e-06,-5.263090133666992e-05,1.064791202545166,1.0647987127304077,1.0647423267364502,1.0648475885391235
8002,2,500.0,1.041985273361206,-7.331371307373047e-06,-6.902217864990234e-05,1.041978120803833,1.0419927835464478,1.0419162511825562,1.042054295539856
8003,2,230.0,1.0750000476837158,0.0,0.0,1.0750000476837158,1.0750000476837158,1.0750000476837158,1.0750000476837158
8004,2,230.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
8005,2,230.0,1.0030101537704468,-3.463029861450195e-05,-0.00012999773025512695,1.0029746294021606,1.0030438899993896,1.0028799772262573,1.0031399726867676
