FROM_BUS,TO_BUS,CKT,STAT,R_PU,X_PU,B_PU,RATE_A_MVA,RATE_B_MVA,RATE_C_MVA,LENGTH,MET,FROM_KV,TO_KV,P_FROM_MW,Q_FROM_MVAR,MVA,LOADING_PCT,PLOSS_MW,QLOSS_MVAR
1401,2400,1,1,0.0025900001637637615,0.029670001938939095,2.1530001163482666,0.0,0.0,1800.0,0.0,1401,500.0,500.0,313.6588439941406,-109.99883270263672,332.3877258300781,0.0,2.3793540000915527,27.25692367553711
1403,2100,1,1,0.008450000546872616,0.07034000009298325,0.15953999757766724,0.0,0.0,1160.0,0.0,1403,230.0,230.0,-51.01891326904297,-1.1417299509048462,51.03168487548828,0.0,0.20954367518424988,1.7442960739135742
2000,2202,1,1,0.001380000147037208,0.05398999899625778,0.15252000093460083,0.0,986.0,888.0,0.0,2000,230.0,230.0,348.9483947753906,34.014095306396484,350.60223388671875,0.0,1.7042845487594604,66.67704010009766
2000,2302,1,1,0.001380000147037208,0.05398999899625778,0.15252000093460083,0.0,986.0,888.0,0.0,2000,230.0,230.0,-98.14234161376953,-67.50819396972656,119.1187515258789,0.0,0.18240562081336975,7.136289119720459
2100,2302,1,1,0.008450000546872616,0.07034000009298325,0.15953999757766724,0.0,0.0,1160.0,0.0,2100,230.0,230.0,37.61150360107422,-12.586874008178711,39.6617546081543,0.0,0.11287656426429749,0.9396138787269592
2201,2301,1,1,0.0017900001257658005,0.02524000033736229,2.1530001163482666,0.0,0.0,1800.0,0.0,2201,500.0,500.0,-817.1695556640625,-130.74801635742188,827.5633544921875,0.0,12.114736557006836,170.82455444335938
2202,2203,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2202,230.0,230.0,8.100798606872559,-57.52141571044922,58.08903503417969,0.0,0.08167994767427444,0.75553959608078
2202,2203,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2202,230.0,230.0,8.100798606872559,-57.52141571044922,58.08903503417969,0.0,0.08167994767427444,0.75553959608078
2202,2503,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2202,230.0,230.0,-252.55418395996094,-34.088504791259766,254.84434509277344,0.0,2.0502071380615234,18.96441650390625
2203,2503,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2203,230.0,230.0,-264.33001708984375,17.104751586914062,264.88287353515625,0.0,2.177328109741211,20.14028549194336
2203,2503,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2203,230.0,230.0,-264.33001708984375,17.104751586914062,264.88287353515625,0.0,2.177328109741211,20.14028549194336
2400,2403,1,1,0.0004199999966658652,0.009050000458955765,0.6679400205612183,0.0,0.0,3600.0,0.0,2400,500.0,500.0,532.3171997070312,-20.102951049804688,532.6966552734375,0.0,1.123712420463562,24.213327407836914
2401,2402,1,1,0.0002799999783746898,0.00752999959513545,0.5173599720001221,0.0,0.0,3600.0,0.0,2401,500.0,500.0,1090.2467041015625,226.49359130859375,1113.524658203125,0.0,3.183666229248047,85.61788940429688
2401,2402,2,1,0.00035000001662410796,0.007499999832361937,0.553600013256073,0.0,0.0,3600.0,0.0,2401,500.0,500.0,1096.5467529296875,215.04611206054688,1117.434326171875,0.0,4.00830078125,85.89215850830078
2401,2404,1,1,0.00044000003254041076,0.011250000447034836,0.829200029373169,0.0,0.0,3600.0,0.0,2401,500.0,500.0,-631.3397827148438,101.6121597290039,639.464599609375,0.0,1.6772303581237793,42.88372802734375
2401,2404,2,1,0.00044000003254041076,0.011250000447034836,0.829200029373169,0.0,0.0,3600.0,0.0,2401,500.0,500.0,-631.3397827148438,101.6121597290039,639.464599609375,0.0,1.6772303581237793,42.88372802734375
2401,2501,1,1,0.0005999999702908099,0.012799998745322227,0.9462000131607056,0.0,0.0,3600.0,0.0,2401,500.0,500.0,974.0178833007812,147.05006408691406,985.0556640625,0.0,5.378593444824219,114.74333190917969
2401,2603,1,1,0.0001999999803956598,0.004100000020116568,0.2962000072002411,0.0,0.0,0.0,0.0,2603,500.0,500.0,-1731.725830078125,-44.07352828979492,1732.28662109375,0.0,5.441089153289795,111.54234313964844
2401,2901,1,1,0.0019299999112263322,0.027790000662207603,4.671199798583984,0.0,0.0,3600.0,0.0,2401,500.0,500.0,-282.7902526855469,-445.9602355957031,528.0632934570312,0.0,2.021385431289673,29.105859756469727
2401,2902,1,1,0.0019000001484528184,0.03099999949336052,4.140200138092041,0.0,0.0,3600.0,0.0,2401,500.0,500.0,-178.03407287597656,-441.9924621582031,476.50128173828125,0.0,1.333479642868042,21.756772994995117
2402,2501,1,1,0.0002099999983329326,0.004569999873638153,0.32335999608039856,0.0,0.0,3600.0,0.0,2402,500.0,500.0,921.13916015625,67.31974029541016,923.5958251953125,0.0,1.687920093536377,36.73235321044922
2403,2501,1,1,0.00039999998989515007,0.00930000003427267,0.6855999827384949,0.0,0.0,3600.0,0.0,2403,500.0,500.0,-418.7799987792969,-8.739227294921875,418.87115478515625,0.0,0.6678336262702942,15.52713394165039
2404,3893,1,1,9.999999406318238e-08,-0.009349999949336052,0.0,0.0,0.0,2134.0,0.0,3893,500.0,500.0,-645.6491088867188,-80.64838409423828,650.66650390625,0.0,0.0003920685267075896,-36.65840530395508
2404,3895,1,1,9.999999406318238e-08,-0.009349999949336052,0.0,0.0,0.0,2134.0,0.0,3895,500.0,500.0,-649.9619140625,-78.71144104003906,654.7105712890625,0.0,0.00039695724262855947,-37.115501403808594
2404,3897,1,1,1.000000082740371e-07,-0.00839999970048666,0.0,0.0,0.0,2100.0,0.0,3897,500.0,500.0,-688.5504760742188,-62.08341598510742,691.3436889648438,0.0,0.00044262202573008835,-37.18024826049805
2405,2406,1,1,0.0013999998336657882,0.026399999856948853,0.10199999809265137,0.0,0.0,3070.0,0.0,2406,230.0,230.0,264.48138427734375,3.933919668197632,264.5106201171875,0.0,0.9583775997161865,18.072265625
2405,2410,1,1,0.000649999943561852,0.011869999580085278,0.046720001846551895,0.0,0.0,3070.0,0.0,2410,230.0,230.0,547.6527099609375,22.208059310913086,548.1028442382812,0.0,1.9094040393829346,34.868656158447266
2405,2410,2,1,0.000649999943561852,0.011869999580085278,0.046720001846551895,0.0,0.0,3070.0,0.0,2410,230.0,230.0,547.6527099609375,22.208059310913086,548.1028442382812,0.0,1.9094040393829346,34.868656158447266
2406,2408,1,1,0.0019000002648681402,0.025800002738833427,0.09839999675750732,0.0,0.0,2320.0,0.0,2406,230.0,230.0,-394.21258544921875,39.337379455566406,396.17041015625,0.0,2.9440643787384033,39.977291107177734
2406,2410,1,1,0.008450000546872616,0.07034000009298325,0.15953999757766724,0.0,0.0,1160.0,0.0,2406,230.0,230.0,-6.603785037994385,-6.328773498535156,9.146766662597656,0.0,0.003889877814799547,0.0323803573846817
2407,2408,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,0.0,2320.0,0.0,2407,230.0,230.0,-1569.9896240234375,33.32552719116211,1570.34326171875,0.0,28.542631149291992,329.53765869140625
2408,2409,1,1,0.001380000147037208,0.05398999899625778,0.15252000093460083,0.0,0.0,2320.0,0.0,2409,230.0,230.0,317.8536376953125,-9.750471115112305,318.003173828125,0.0,1.3695191144943237,53.57994842529297
2408,2409,2,1,0.001380000147037208,0.05398999899625778,0.15252000093460083,0.0,0.0,2320.0,0.0,2409,230.0,230.0,317.8536376953125,-9.750471115112305,318.003173828125,0.0,1.3695191144943237,53.57994842529297
2408,2411,1,1,0.003200000151991844,0.039500001817941666,0.14399999380111694,0.0,0.0,2320.0,0.0,2411,230.0,230.0,98.96598815917969,-42.30206298828125,107.62774658203125,0.0,0.3462923467159271,4.274546146392822
2408,2502,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2408,230.0,230.0,764.6624755859375,-56.28756332397461,766.7313232421875,0.0,17.991077423095703,166.41748046875
2409,2502,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2409,230.0,230.0,175.633056640625,-33.86955261230469,178.86900329589844,0.0,0.9452250599861145,8.743331909179688
2409,2503,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2503,230.0,230.0,300.0206298828125,10.979604721069336,300.2214660644531,0.0,2.7100605964660645,25.06806182861328
2410,2411,1,1,0.002850000048056245,0.036490000784397125,0.1265600025653839,0.0,0.0,2320.0,0.0,2410,230.0,230.0,-162.5745086669922,-25.622758865356445,164.58126831054688,0.0,0.7530468702316284,9.641642570495605
2410,2411,2,1,0.001380000147037208,0.03398999944329262,0.1125200018286705,0.0,0.0,2320.0,0.0,2410,230.0,230.0,-174.02540588378906,-32.88938522338867,177.10604858398438,0.0,0.42211195826530457,10.396799087524414
2502,2503,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2502,230.0,230.0,126.84720611572266,30.794620513916016,130.5316925048828,0.0,0.5243097543716431,4.849865436553955
2502,2503,2,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,2502,230.0,230.0,126.84720611572266,30.794620513916016,130.5316925048828,0.0,0.5243097543716431,4.849865436553955
2600,2601,1,1,0.0007399999885819852,0.018610000610351562,1.4026399850845337,0.0,0.0,0.0,0.0,2600,500.0,500.0,48.22376251220703,-35.380531311035156,59.810646057128906,0.0,0.027596773579716682,0.6940215826034546
2600,2602,1,1,0.0008200000738725066,0.016680000349879265,1.1880199909210205,0.0,0.0,0.0,0.0,2600,500.0,500.0,17.711261749267578,143.56942749023438,144.6577606201172,0.0,0.32604753971099854,6.632284164428711
2600,2603,1,1,1.000000082740371e-07,0.0015900001162663102,0.12002000212669373,0.0,0.0,0.0,0.0,2600,500.0,500.0,807.4407348632812,-54.094444274902344,809.250732421875,0.0,0.0005868800799362361,9.331393241882324
2600,2603,2,1,1.000000082740371e-07,0.0015900001162663102,0.12002000212669373,0.0,0.0,0.0,0.0,2600,500.0,500.0,807.4407348632812,-54.094444274902344,809.250732421875,0.0,0.0005868800799362361,9.331393241882324
2601,2603,1,1,0.0008299999753944576,0.0188400000333786,1.6666799783706665,0.0,0.0,0.0,0.0,2603,500.0,500.0,19.498821258544922,-140.35508728027344,141.7030487060547,0.0,0.020899197086691856,0.4743865728378296
2603,2901,1,1,0.0017900001257658005,0.02524000033736229,0.5354599952697754,0.0,0.0,0.0,0.0,2901,500.0,500.0,-17.368860244750977,-241.43032836914062,242.05429077148438,0.0,0.7223575115203857,10.185644149780273
2604,6404,1,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,2604,345.0,345.0,8.563730239868164,-73.78710174560547,74.28238677978516,0.0,0.33018115162849426,2.950230121612549
2604,6504,1,1,0.0017999998526647687,0.02449999935925007,0.4392000138759613,0.0,0.0,0.0,0.0,2604,345.0,345.0,-158.63453674316406,21.88507080078125,160.13705444335938,0.0,0.461603045463562,6.282930850982666
2604,6504,2,1,0.0017999998526647687,0.02449999935925007,0.4392000138759613,0.0,0.0,0.0,0.0,2604,345.0,345.0,-158.63453674316406,21.88507080078125,160.13705444335938,0.0,0.461603045463562,6.282930850982666
2605,2607,1,1,0.010700001381337643,0.07904999703168869,0.3666999936103821,0.0,0.0,0.0,0.0,2605,287.0,287.0,38.574615478515625,-57.68889236450195,69.39747619628906,0.0,0.30550652742385864,2.2570364475250244
2606,2607,1,1,0.010700001381337643,0.07904999703168869,0.3666999936103821,0.0,0.0,0.0,0.0,2606,287.0,287.0,38.574615478515625,-57.68889236450195,69.39747619628906,0.0,0.30550652742385864,2.2570364475250244
2608,2611,1,1,0.0022100000642240047,0.03345999866724014,0.0733800008893013,0.0,0.0,0.0,0.0,2608,230.0,230.0,10.338371276855469,-4.445230007171631,11.253532409667969,0.0,0.002302287146449089,0.03485724702477455
2608,2612,1,1,0.002899999963119626,0.03799999877810478,0.08240000158548355,0.0,0.0,0.0,0.0,2608,230.0,230.0,26.56700325012207,-2.323390245437622,26.66840362548828,0.0,0.019971750676631927,0.26169881224632263
2608,2618,1,1,0.0030899997800588608,0.04676999896764755,0.10080000013113022,0.0,0.0,0.0,0.0,2608,230.0,230.0,59.95907211303711,0.08385665714740753,59.959129333496094,0.0,0.10866411030292511,1.6447315216064453
2608,2619,1,1,0.002259999979287386,0.034219998866319656,0.07506000250577927,0.0,0.0,0.0,0.0,2608,230.0,230.0,13.785067558288574,2.5700204372406006,14.022591590881348,0.0,0.005077441222965717,0.076880544424057
2609,2615,1,1,0.0004700000281445682,0.007230000104755163,0.01624000072479248,0.0,0.0,0.0,0.0,2615,230.0,230.0,339.96795654296875,-97.15141296386719,353.5768737792969,0.0,0.587172269821167,9.032458305358887
2609,2617,1,1,0.0003499999875202775,0.00535999983549118,0.012040000408887863,0.0,0.0,0.0,0.0,2609,230.0,230.0,-460.7237854003906,72.9740982055664,466.4671630859375,0.0,0.7623105645179749,11.67424201965332
2610,2613,1,1,0.002199999988079071,0.034219998866319656,0.07716000080108643,0.0,0.0,0.0,0.0,2613,230.0,230.0,543.7352294921875,38.801212310791016,545.117919921875,0.0,6.492308616638184,100.98490905761719
2610,2613,2,1,0.0023800001945346594,0.03669000044465065,0.08284000307321548,0.0,0.0,0.0,0.0,2613,230.0,230.0,507.1344909667969,35.347660064697266,508.3648681640625,0.0,6.109219074249268,94.17951965332031
2610,2616,1,1,0.0020099999383091927,0.030740000307559967,0.0688600018620491,0.0,0.0,0.0,0.0,2616,230.0,230.0,624.8487548828125,39.50163269042969,626.0961303710938,0.0,7.822177410125732,119.62873077392578
2610,2617,1,1,0.0028100002091377974,0.04295999929308891,0.09647999703884125,0.0,0.0,0.0,0.0,2610,230.0,230.0,516.9263305664062,33.50770950317383,518.01123046875,0.0,7.4900126457214355,114.50922393798828
2611,2612,1,1,0.00028999996720813215,0.004339999984949827,0.009499999694526196,0.0,0.0,0.0,0.0,2612,230.0,230.0,152.98556518554688,23.215974807739258,154.73707580566406,0.0,0.06746382266283035,1.0096310377120972
2612,2615,1,1,0.0022899999748915434,0.01583000086247921,0.03060000017285347,0.0,0.0,0.0,0.0,2612,230.0,230.0,-85.88616943359375,63.882625579833984,107.03935241699219,0.0,0.2599281370639801,1.7967959642410278
2612,2615,2,1,0.0022899999748915434,0.01583000086247921,0.03060000017285347,0.0,0.0,0.0,0.0,2612,230.0,230.0,-85.88616943359375,63.882625579833984,107.03935241699219,0.0,0.2599281370639801,1.7967959642410278
2612,2618,1,1,0.0014100000262260437,0.009669999592006207,0.01940000057220459,0.0,0.0,0.0,0.0,2612,230.0,230.0,184.5640869140625,-0.586803674697876,184.5650177001953,0.0,0.46752864122390747,3.2063841819763184
2612,2618,2,1,0.0014100000262260437,0.009669999592006207,0.01940000057220459,0.0,0.0,0.0,0.0,2612,230.0,230.0,184.5640869140625,-0.586803674697876,184.5650177001953,0.0,0.46752864122390747,3.2063841819763184
2612,2618,3,1,0.001610000035725534,0.009709999896585941,0.019279999658465385,0.0,0.0,0.0,0.0,2612,230.0,230.0,183.21861267089844,-4.160760879516602,183.26585388183594,0.0,0.526244580745697,3.1738102436065674
2612,2618,4,1,0.001610000035725534,0.009709999896585941,0.019279999658465385,0.0,0.0,0.0,0.0,2612,230.0,230.0,183.21861267089844,-4.160760879516602,183.26585388183594,0.0,0.526244580745697,3.1738102436065674
2612,2619,1,1,0.0002699999895412475,0.003930000122636557,0.009180000051856041,0.0,0.0,0.0,0.0,2612,230.0,230.0,-136.1746063232422,35.994205474853516,140.8513641357422,0.0,0.05223068967461586,0.760246753692627
2612,2619,2,1,0.0002699999895412475,0.003930000122636557,0.009180000051856041,0.0,0.0,0.0,0.0,2612,230.0,230.0,-136.1746063232422,35.994205474853516,140.8513641357422,0.0,0.05223068967461586,0.760246753692627
2612,2619,3,1,0.0002699999895412475,0.003930000122636557,0.009180000051856041,0.0,0.0,0.0,0.0,2612,230.0,230.0,-136.1746063232422,35.994205474853516,140.8513641357422,0.0,0.05223068967461586,0.760246753692627
2612,2620,1,1,0.0013800000306218863,0.01116000022739172,0.024700000882148743,0.0,0.0,0.0,0.0,2612,230.0,230.0,13.80870532989502,35.88412857055664,38.44933319091797,0.0,0.0211033932864666,0.17066222429275513
2612,2620,2,1,0.0013800000306218863,0.01116000022739172,0.024700000882148743,0.0,0.0,0.0,0.0,2612,230.0,230.0,13.80870532989502,35.88412857055664,38.44933319091797,0.0,0.0211033932864666,0.17066222429275513
2613,2616,1,1,0.00036999996518716216,0.0036599996965378523,0.008299999870359898,0.0,0.0,0.0,0.0,2613,230.0,230.0,151.13693237304688,-67.56201934814453,165.55059814453125,0.0,0.10226739943027496,1.0116182565689087
2613,2617,1,1,0.0005499999970197678,0.005859999917447567,0.01245999988168478,0.0,0.0,0.0,0.0,2613,230.0,230.0,600.9100341796875,-95.67163848876953,608.4783935546875,0.0,2.0571534633636475,21.918033599853516
2614,2616,1,1,0.0007300000288523734,0.010250000283122063,0.02558000013232231,0.0,0.0,0.0,0.0,2616,230.0,230.0,-206.4390411376953,69.07381439208984,217.6884765625,0.0,0.3457488715648651,4.8546929359436035
2614,2616,2,1,0.0007300000288523734,0.010250000283122063,0.02558000013232231,0.0,0.0,0.0,0.0,2616,230.0,230.0,-206.4390411376953,69.07381439208984,217.6884765625,0.0,0.3457488715648651,4.8546929359436035
2615,2617,1,1,0.0011900000972673297,0.012439999729394913,0.027979999780654907,0.0,0.0,0.0,0.0,2615,230.0,230.0,-391.9140930175781,108.35858917236328,406.6180725097656,0.0,1.950086236000061,20.385774612426758
2615,2617,2,1,0.0011900000972673297,0.012439999729394913,0.027979999780654907,0.0,0.0,0.0,0.0,2615,230.0,230.0,-391.9140930175781,108.35858917236328,406.6180725097656,0.0,1.950086236000061,20.385774612426758
2615,2620,1,1,0.001280000084079802,0.009789999574422836,0.021199999377131462,0.0,0.0,0.0,0.0,2620,230.0,230.0,156.22293090820312,-60.187095642089844,167.41592407226562,0.0,0.35329878330230713,2.702183485031128
2616,2617,1,1,0.0010999998776242137,0.011889999732375145,0.025140000507235527,0.0,0.0,0.0,0.0,2616,230.0,230.0,249.8482208251953,-28.924909591674805,251.5169677734375,0.0,0.6997030973434448,7.5631537437438965
2901,2902,1,1,0.0005600000149570405,0.014150000177323818,1.0428999662399292,0.0,0.0,3600.0,0.0,2902,500.0,500.0,179.54664611816406,-147.51463317871094,232.37374877929688,0.0,0.17909254133701324,4.525284767150879
3101,3102,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3101,230.0,230.0,-153.8609161376953,-23.857494354248047,155.6995849609375,0.0,0.2757170796394348,3.183279275894165
3101,3102,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3101,230.0,230.0,-153.8609161376953,-23.857494354248047,155.6995849609375,0.0,0.2757170796394348,3.183279275894165
3102,3103,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3102,230.0,230.0,-288.65802001953125,-23.951980590820312,289.6500549316406,0.0,0.948005199432373,10.945150375366211
3102,3103,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3102,230.0,230.0,-288.65802001953125,-23.951980590820312,289.6500549316406,0.0,0.948005199432373,10.945150375366211
3102,3103,3,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3102,230.0,230.0,-288.65802001953125,-23.951980590820312,289.6500549316406,0.0,0.948005199432373,10.945150375366211
3102,3302,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3102,230.0,230.0,138.3826446533203,0.35368800163269043,138.38308715820312,0.0,0.21674107015132904,2.5023741722106934
3103,3204,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3103,230.0,230.0,-644.2362060546875,-55.68489456176758,646.6383056640625,0.0,4.6643829345703125,53.8524169921875
3103,3204,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3103,230.0,230.0,-644.2362060546875,-55.68489456176758,646.6383056640625,0.0,4.6643829345703125,53.8524169921875
3103,3305,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3103,230.0,230.0,36.50239181518555,-22.78917694091797,43.03221130371094,0.0,0.019528504461050034,0.22546546161174774
3103,3305,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3103,230.0,230.0,36.50239181518555,-22.78917694091797,43.03221130371094,0.0,0.019528504461050034,0.22546546161174774
3104,3105,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3104,115.0,115.0,-4.553353786468506,-55.401302337646484,55.588104248046875,0.0,0.07460524886846542,0.6900985836982727
3201,3202,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3201,230.0,230.0,-60.12228775024414,13.343488693237305,61.585208892822266,0.0,0.04218874126672745,0.4870881736278534
3201,3202,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3201,230.0,230.0,-60.12228775024414,13.343488693237305,61.585208892822266,0.0,0.04218874126672745,0.4870881736278534
3201,3203,1,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3201,230.0,230.0,-46.14877700805664,25.94301414489746,52.941001892089844,0.0,0.032042358070611954,0.36994361877441406
3201,3203,2,1,0.0010999999940395355,0.01269999984651804,0.04800000041723251,0.0,1120.0,1120.0,0.0,3201,230.0,230.0,-46.14877700805664,25.94301414489746,52.941001892089844,0.0,0.032042358070611954,0.36994361877441406
3201,3923,1,1,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,3201,230.0,230.0,-221.02725219726562,-25.673585891723633,222.51332092285156,0.0,1.5232923030853271,14.090453147888184
