FROM_BUS,TO_BUS,CKT,STAT,FROM_KV,TO_KV,FROM_AREA,TO_AREA,TIE_LINE,PARALLEL,PARALLEL_COUNT,R_PU,X_PU,B_PU,RATE_A_MVA,RATE_B_MVA,RATE_C_MVA,LENGTH,P_FROM_MW,Q_FROM_MVAR,P_TO_MW,Q_TO_MVAR,MVA,LOADING_PCT,PLOSS_MW,QLOSS_MVAR
2000,2302,1,1,230.0,230.0,4,2,1,0,1,0.001380000147037208,0.05398999899625778,0.15252000093460083,0.0,986.0,888.0,0.0,-98.14234161376953,-67.50819396972656,,,119.1187515258789,0.0,0.18240562081336975,7.136289119720459
2604,6404,1,1,345.0,345.0,2,1,1,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,8.563730239868164,-73.78710174560547,,,74.28238677978516,0.0,0.33018115162849426,2.950230121612549
2604,6504,1,1,345.0,345.0,2,3,1,1,2,0.0017999998526647687,0.02449999935925007,0.4392000138759613,0.0,0.0,0.0,0.0,-158.63453674316406,21.88507080078125,,,160.13705444335938,0.0,0.461603045463562,6.282930850982666
2604,6504,2,1,345.0,345.0,2,3,1,1,2,0.0017999998526647687,0.02449999935925007,0.4392000138759613,0.0,0.0,0.0,0.0,-158.63453674316406,21.88507080078125,,,160.13705444335938,0.0,0.461603045463562,6.282930850982666
3701,3926,1,1,115.0,115.0,1,2,1,1,2,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,-64.90098571777344,30.328020095825195,,,71.63746643066406,0.0,0.17430415749549866,1.6123135089874268
3701,3926,2,1,115.0,115.0,1,2,1,1,2,0.003120000008493662,0.028860000893473625,0.15252000093460083,0.0,986.0,888.0,0.0,-64.90098571777344,30.328020095825195,,,71.63746643066406,0.0,0.17430415749549866,1.6123135089874268
3906,4001,1,1,500.0,500.0,2,3,1,1,2,0.000530000077560544,0.004559999797493219,0.7634999752044678,0.0,0.0,0.0,0.0,161.13697814941406,-298.5462341308594,,,339.25653076171875,0.0,0.42092764377593994,3.621565580368042
3906,4001,2,1,500.0,500.0,2,3,1,1,2,0.000530000077560544,0.004559999797493219,0.7634999752044678,0.0,0.0,0.0,0.0,161.13697814941406,-298.5462341308594,,,339.25653076171875,0.0,0.42092764377593994,3.621565580368042
4001,4090,1,1,500.0,500.0,3,3,0,0,1,0.0007200000109151006,0.013819999992847443,1.2757200002670288,0.0,0.0,3600.0,0.0,-298.9238586425781,-293.8218688964844,,,419.1500549316406,0.0,0.848774254322052,16.291749954223633
4001,4094,1,1,500.0,500.0,3,3,0,0,1,0.0007799999439157546,0.01501999981701374,1.138100028038025,0.0,0.0,3020.0,0.0,-37.35561752319336,-250.80654907226562,,,253.5731964111328,0.0,0.2368006408214569,4.559929847717285
4001,4097,1,1,500.0,500.0,3,3,0,0,1,0.0007399999885819852,0.01413000002503395,1.0663399696350098,0.0,0.0,3020.0,0.0,-40.0244255065918,-256.3348388671875,,,259.44073486328125,0.0,0.24929682910442352,4.7602219581604
4001,4204,1,1,500.0,500.0,3,3,0,0,1,0.0007799999439157546,0.0023900000378489494,1.138100028038025,0.0,0.0,2400.0,0.0,1608.8795166015625,251.86212158203125,,,1628.4739990234375,0.0,17.987125396728516,55.11439895629883
4001,8001,1,1,500.0,500.0,3,2,1,0,1,0.0010600000387057662,0.012930000200867653,0.0,0.0,0.0,0.0,0.0,27.07110023498535,124.79991912841797,,,127.7022476196289,0.0,0.14820247888565063,1.8077906370162964
4002,4003,1,1,500.0,500.0,3,3,0,0,1,0.0012199998600408435,0.023730000481009483,2.2070999145507812,0.0,0.0,1732.0,0.0,-719.4369506835938,-117.69280242919922,,,729.0001220703125,0.0,5.0910964012146,99.02600860595703
4002,4090,1,1,500.0,500.0,3,3,0,0,1,0.00012000000424450263,0.0023799999617040157,0.21926000714302063,0.0,0.0,2000.0,0.0,299.88006591796875,132.026123046875,,,327.65673828125,0.0,0.10744713991880417,2.1310348510742188
4002,4091,1,1,500.0,500.0,3,3,0,0,1,0.0006000000284984708,0.010359999723732471,1.0145599842071533,0.0,0.0,2000.0,0.0,247.4233856201172,-37.23988342285156,,,250.21018981933594,0.0,0.299127459526062,5.164933681488037
4003,6101,1,1,500.0,500.0,3,3,0,0,1,0.0026400003116577864,0.026890000328421593,5.2906599044799805,0.0,0.0,1732.0,0.0,-724.528076171875,60.75634765625,,,727.071044921875,0.0,14.162166595458984,144.250244140625
4004,4005,1,1,500.0,500.0,3,3,0,1,3,0.0006299999658949673,0.01411999948322773,1.0975600481033325,0.0,0.0,3450.0,0.0,-48.09114456176758,102.04830169677734,,,112.81229400634766,0.0,0.15967901051044464,3.5788376331329346
4004,4005,2,1,500.0,500.0,3,3,0,1,3,0.0010900000343099236,0.024080000817775726,1.5554200410842896,0.0,0.0,3020.0,0.0,-28.13484001159668,4.555970191955566,,,28.50133514404297,0.0,0.0949871689081192,2.0984320640563965
4004,4005,3,1,500.0,500.0,3,3,0,1,3,0.00107999995816499,0.024089999496936798,1.5534800291061401,0.0,0.0,3020.0,0.0,-28.16651153564453,4.622316360473633,,,28.54326820373535,0.0,0.09404128044843674,2.0976428985595703
4004,4091,1,1,500.0,500.0,3,3,0,0,1,0.0004100000369362533,0.00737000023946166,0.7269399762153625,0.0,0.0,3450.0,0.0,-246.86685180664062,-167.41993713378906,,,298.2828674316406,0.0,0.25742700695991516,4.627407073974609
4004,4092,1,1,500.0,500.0,3,3,0,0,1,0.0006599999614991248,0.012659999541938305,0.9597600102424622,0.0,0.0,3020.0,0.0,37.62044906616211,2.877223491668701,,,37.73031234741211,0.0,0.028003597632050514,0.5371599197387695
4004,4095,1,1,500.0,500.0,3,3,0,0,1,0.0006599999614991248,0.012659999541938305,0.9597600102424622,0.0,0.0,3020.0,0.0,40.31359100341797,17.265003204345703,,,43.85505676269531,0.0,0.03983647748827934,0.7641360759735107
4005,4006,1,1,500.0,500.0,3,3,0,1,2,0.00022999999055173248,0.004509999882429838,0.33320000767707825,0.0,0.0,2175.0,0.0,1629.268798828125,45.95026397705078,,,1629.9166259765625,0.0,5.242816925048828,102.80479431152344
4005,4006,2,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.004459999967366457,0.3050000071525574,0.0,0.0,2175.0,0.0,1647.5819091796875,58.46586990356445,,,1648.618896484375,0.0,4.664506912231445,104.01850891113281
4005,4102,1,1,500.0,500.0,3,3,0,1,2,0.0012000000569969416,0.023159999400377274,1.7151999473571777,0.0,0.0,0.0,0.0,-827.7802734375,-63.963294982910156,,,830.247802734375,0.0,7.0629730224609375,136.3153839111328
4005,4102,2,1,500.0,500.0,3,3,0,1,2,0.0003000000142492354,0.019999999552965164,3.5999999046325684,0.0,0.0,0.0,0.0,-960.6359252929688,-203.44349670410156,,,981.9423217773438,0.0,2.3736209869384766,158.24139404296875
4005,4202,1,1,500.0,500.0,3,3,0,0,1,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,714.3541259765625,188.13633728027344,,,738.713134765625,0.0,0.9944659471511841,40.773109436035156
4005,6202,1,1,500.0,500.0,3,3,0,0,1,0.0019600000232458115,0.03303999826312065,1.8799999952316284,0.0,0.0,0.0,0.0,-501.6485595703125,-92.6742935180664,,,510.1370544433594,0.0,4.233545780181885,71.365478515625
4006,4007,1,1,500.0,500.0,3,3,0,1,2,9.999999747378752e-06,0.0003000000142492354,0.014340000227093697,0.0,0.0,3450.0,0.0,1164.355712890625,-39.59281539916992,,,1165.0286865234375,0.0,0.11723916977643967,3.5171754360198975
4006,4007,2,1,500.0,500.0,3,3,0,1,2,9.999999747378752e-06,0.0003000000142492354,0.01844000071287155,0.0,0.0,3450.0,0.0,1164.355712890625,-39.83013153076172,,,1165.036865234375,0.0,0.11723916977643967,3.5171754360198975
4006,4202,1,1,500.0,500.0,3,3,0,0,1,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,-167.4935760498047,139.1226043701172,,,217.7365264892578,0.0,0.12785951793193817,5.242240905761719
4008,6401,1,1,345.0,345.0,3,1,1,0,1,0.006199999712407589,0.06729999929666519,1.1155999898910522,0.0,0.0,0.0,0.0,330.6309509277344,-51.25336456298828,,,334.5799255371094,0.0,5.819472789764404,63.169437408447266
4009,4010,1,1,230.0,230.0,3,3,0,1,2,5.999999848427251e-05,0.0013099999632686377,0.0037799999117851257,0.0,0.0,3020.0,0.0,377.7401123046875,89.96809387207031,,,388.3063659667969,0.0,0.07758309692144394,1.6938974857330322
4009,4010,2,1,230.0,230.0,3,3,0,1,2,6.000000212225132e-05,0.0011599999852478504,0.0033199999015778303,0.0,0.0,3020.0,0.0,427.05706787109375,99.1063461303711,,,438.406005859375,0.0,0.09888797253370285,1.9118338823318481
4009,4104,1,1,230.0,230.0,3,3,0,0,1,0.0020000000949949026,0.019999999552965164,0.800000011920929,0.0,0.0,0.0,0.0,337.0046691894531,81.26191711425781,,,346.66357421875,0.0,2.22796893119812,22.279687881469727
4092,4093,1,1,500.0,500.0,3,3,0,0,1,9.999999406318238e-08,0.0016499999910593033,0.0,0.0,0.0,2400.0,0.0,37.592445373535156,117.98693084716797,,,123.83096313476562,0.0,1.2810352018277626e-05,0.2113708108663559
4093,4094,1,1,500.0,500.0,3,3,0,0,1,9.999999406318238e-08,-0.012629999779164791,0.0,0.0,0.0,2400.0,0.0,37.592430114746094,117.77555847167969,,,123.62957763671875,0.0,1.2810352018277626e-05,-1.6179475784301758
4095,4096,1,1,500.0,500.0,3,3,0,0,1,9.999999406318238e-08,0.0016499999910593033,0.0,0.0,0.0,2000.0,0.0,40.27375411987305,131.9725799560547,,,137.98094177246094,0.0,1.595390676811803e-05,0.26323947310447693
4096,4097,1,1,500.0,500.0,3,3,0,0,1,9.999999406318238e-08,-0.012629999779164791,0.0,0.0,0.0,2000.0,0.0,40.273738861083984,131.7093505859375,,,137.7291717529297,0.0,1.595390676811803e-05,-2.0149786472320557
4101,4102,1,1,500.0,500.0,3,3,0,1,2,0.0011300001060590148,0.02068999968469143,1.8552600145339966,0.0,0.0,0.0,0.0,765.790771484375,62.61531066894531,,,768.3463745117188,0.0,5.497925281524658,100.66554260253906
4101,4102,2,1,500.0,500.0,3,3,0,1,2,0.0011300001060590148,0.02068999968469143,1.8552600145339966,0.0,0.0,0.0,0.0,765.790771484375,62.61531066894531,,,768.3463745117188,0.0,5.497925281524658,100.66554260253906
4101,4103,1,1,500.0,500.0,3,3,0,1,2,0.000699999975040555,0.07400000095367432,4.869999885559082,0.0,0.0,0.0,0.0,427.774658203125,-185.78048706054688,,,466.3749084472656,0.0,1.0913748741149902,115.3739242553711
4101,4103,2,1,500.0,500.0,3,3,0,1,2,0.0020000000949949026,0.019999999552965164,0.800000011920929,0.0,0.0,0.0,0.0,1609.721435546875,262.07122802734375,,,1630.9151611328125,0.0,42.26948165893555,422.69476318359375
4101,4201,1,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,1929.91943359375,101.06015014648438,,,1932.5635986328125,0.0,5.907585620880127,242.21102905273438
4101,4201,2,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,1929.91943359375,101.06015014648438,,,1932.5635986328125,0.0,5.907585620880127,242.21102905273438
4102,4201,1,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,-30.973777770996094,-398.0867614746094,,,399.2899169921875,0.0,0.1720995008945465,7.056078910827637
4102,4201,2,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,-30.973777770996094,-398.0867614746094,,,399.2899169921875,0.0,0.1720995008945465,7.056078910827637
4102,4202,1,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,3023.5791015625,651.8626098632812,,,3093.049560546875,0.0,16.108417510986328,660.4451904296875
4102,4202,2,1,500.0,500.0,3,3,0,1,2,0.00019999999494757503,0.008200000040233135,1.2999999523162842,0.0,0.0,0.0,0.0,3023.5791015625,651.8626098632812,,,3093.049560546875,0.0,16.108417510986328,660.4451904296875
4102,6202,1,1,500.0,500.0,3,3,0,0,1,0.0014199999859556556,0.022579999640583992,1.8799999952316284,0.0,0.0,0.0,0.0,117.53402709960938,-113.02113342285156,,,163.058349609375,0.0,0.16330328583717346,2.596752166748047
4103,6202,1,1,500.0,500.0,3,3,0,0,1,0.000699999975040555,0.07400000095367432,4.869999885559082,0.0,0.0,0.0,0.0,-180.29891967773438,-292.9175109863281,,,343.9598388671875,0.0,0.19522051513195038,20.637598037719727
4104,5004,1,1,230.0,230.0,3,3,0,0,1,0.0020000000949949026,0.07999999821186066,0.800000011920929,0.0,0.0,0.0,0.0,-53.036617279052734,-87.9925537109375,,,102.74031829833984,0.0,0.08544664829969406,3.4178659915924072
4201,4202,1,1,500.0,500.0,3,3,0,0,1,0.0010900000343099236,0.024080000817775726,1.5554200410842896,0.0,0.0,3020.0,0.0,1069.0264892578125,246.98046875,,,1097.1859130859375,0.0,10.961894035339355,242.1673583984375
4201,5001,1,1,500.0,500.0,3,3,0,0,1,0.0008300000336021185,0.019999999552965164,3.299999952316284,0.0,0.0,0.0,0.0,1023.8335571289062,229.18540954589844,,,1049.171630859375,0.0,8.194608688354492,197.46043395996094
4202,4203,1,1,500.0,500.0,3,3,0,0,1,0.0006599999614991248,0.0016499999910593033,0.9597600102424622,0.0,0.0,3020.0,0.0,3947.90380859375,444.2265930175781,,,3972.81787109375,0.0,93.00910186767578,232.52276611328125
4203,4204,1,1,500.0,500.0,3,3,0,0,1,0.0007400000467896461,0.012659999541938305,1.082200050354004,0.0,0.0,2400.0,0.0,-579.856689453125,-269.3370361328125,,,639.3560791015625,0.0,2.662332534790039,45.54747009277344
5001,5002,1,1,500.0,500.0,3,3,0,0,1,0.0035000001080334187,0.007000000216066837,4.605999946594238,0.0,0.0,0.0,0.0,239.24441528320312,-444.9862365722656,,,505.2233581542969,0.0,2.976179599761963,5.952359199523926
5003,5004,1,1,230.0,230.0,3,3,0,0,1,0.0020000000949949026,0.07999999821186066,0.800000011920929,0.0,0.0,0.0,0.0,53.20777893066406,-88.30877685546875,,,103.09950256347656,0.0,0.08571437001228333,3.428574562072754
6102,6103,1,1,345.0,345.0,3,3,0,0,1,0.0012000000569969416,0.0023159999400377274,1.7151999473571777,0.0,0.0,0.0,0.0,1403.814453125,-151.30397033691406,,,1411.9447021484375,0.0,22.331989288330078,43.100730895996094
6102,6301,1,1,345.0,345.0,3,3,0,0,1,1.0000000116860974e-07,0.004600000102072954,0.30000001192092896,0.0,0.0,2000.0,0.0,205.45294189453125,260.0141906738281,,,331.388427734375,0.0,0.00011155341053381562,5.1314568519592285
6102,6403,1,1,345.0,345.0,3,1,1,0,1,0.006199999712407589,0.06729999929666519,1.1155999898910522,0.0,0.0,0.0,0.0,362.68194580078125,-173.52256774902344,,,402.0550842285156,0.0,8.451327323913574,91.73780059814453
6103,6301,1,1,345.0,345.0,3,3,0,1,2,1.0000000116860974e-07,0.004600000102072954,0.0,0.0,0.0,2000.0,0.0,-511.4272155761719,-42.82716751098633,,,513.21728515625,0.0,0.0002554057282395661,11.748663902282715
6103,6301,2,1,345.0,345.0,3,3,0,1,2,1.0000000116860974e-07,0.004600000102072954,0.0,0.0,0.0,2000.0,0.0,-511.4272155761719,-42.82716751098633,,,513.21728515625,0.0,0.0002554057282395661,11.748663902282715
6103,6501,1,1,345.0,345.0,3,3,0,1,2,0.006199999712407589,0.06729999929666519,1.1155999898910522,0.0,0.0,0.0,0.0,407.9300842285156,-50.55178451538086,,,411.0504150390625,0.0,10.007328033447266,108.6279296875
6103,6501,2,1,345.0,345.0,3,3,0,1,2,0.006199999712407589,0.06729999929666519,1.1155999898910522,0.0,0.0,0.0,0.0,407.9300842285156,-50.55178451538086,,,411.0504150390625,0.0,10.007328033447266,108.6279296875
6104,6204,1,1,230.0,230.0,3,3,0,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-13.361872673034668,-59.17792892456055,,,60.66767501831055,0.0,0.20910529792308807,1.8683947324752808
6104,6305,1,1,230.0,230.0,3,3,0,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-494.9274597167969,109.75345611572266,,,506.95068359375,0.0,27.642410278320312,246.99008178710938
6201,6202,1,1,500.0,500.0,3,3,0,0,1,0.0017900000093504786,0.014050000347197056,3.680000066757202,0.0,0.0,0.0,0.0,626.6107177734375,-521.91650390625,,,815.49853515625,0.0,7.837634563446045,61.51886749267578
6203,6205,1,1,230.0,230.0,3,3,0,0,1,0.000699999975040555,0.07400000095367432,0.4876999855041504,0.0,0.0,0.0,0.0,-162.9716796875,-74.01892852783203,,,178.9932098388672,0.0,0.20066651701927185,21.21331787109375
6203,6303,1,1,230.0,230.0,3,3,0,1,2,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-408.79864501953125,89.65081787109375,,,418.5135498046875,0.0,19.050779342651367,170.22225952148438
6203,6303,2,1,230.0,230.0,3,3,0,1,2,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-408.79864501953125,89.65081787109375,,,418.5135498046875,0.0,19.050779342651367,170.22225952148438
6203,6304,1,1,230.0,230.0,3,3,0,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,465.264892578125,48.701297760009766,,,467.80682373046875,0.0,23.56995964050293,210.6019744873047
6204,6205,1,1,230.0,230.0,3,3,0,0,1,0.0007000000332482159,0.02500000223517418,0.4869999885559082,0.0,0.0,0.0,0.0,-755.0787353515625,66.91423797607422,,,758.0379028320312,0.0,3.6638710498809814,130.8525390625
6302,7001,1,1,345.0,345.0,3,3,0,0,1,1.0000000116860974e-07,0.004600000102072954,0.0,0.0,0.0,2000.0,0.0,603.0565185546875,-277.69488525390625,,,663.92138671875,0.0,0.00043473433470353484,19.997779846191406
6303,6304,1,1,230.0,230.0,3,3,0,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,839.9912109375,294.7538757324219,,,890.205078125,0.0,81.75357818603516,730.4834594726562
6303,6305,1,1,230.0,230.0,3,3,0,1,2,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-12.533217430114746,-48.064964294433594,,,49.672149658203125,0.0,0.11119645833969116,0.9935610294342041
6303,6305,2,1,230.0,230.0,3,3,0,1,2,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-12.533217430114746,-48.064964294433594,,,49.672149658203125,0.0,0.11119645833969116,0.9935610294342041
6305,6510,1,1,230.0,230.0,3,3,0,1,2,0.005479999352246523,0.048249997198581696,0.3296000063419342,0.0,0.0,0.0,0.0,1110.4571533203125,296.99951171875,,,1149.488525390625,0.0,64.99651336669922,572.2777099609375
6305,6510,2,1,230.0,230.0,3,3,0,1,2,0.005399999674409628,0.048250000923871994,0.3296000063419342,0.0,0.0,0.0,0.0,1110.14404296875,298.875732421875,,,1149.67236328125,0.0,64.07130432128906,572.489013671875
6404,6507,1,1,345.0,345.0,1,3,1,0,1,0.010799999348819256,0.09650000184774399,0.3296000063419342,0.0,0.0,0.0,0.0,-84.45030212402344,27.90904426574707,,,88.94249725341797,0.0,0.8635343313217163,7.715839385986328
6501,6502,1,1,345.0,345.0,3,3,0,0,1,0.002400000113993883,0.0033199996687471867,0.5849000215530396,0.0,0.0,0.0,0.0,303.80029296875,-184.0033721923828,,,355.17864990234375,0.0,2.6603457927703857,3.6801445484161377
6501,6504,1,1,345.0,345.0,3,3,0,0,1,0.002099999925121665,0.0023799999617040157,0.38449999690055847,0.0,0.0,0.0,0.0,317.589111328125,-317.3131408691406,,,448.9437255859375,0.0,3.80208683013916,4.309031963348389
6501,6509,1,1,345.0,345.0,3,3,0,1,2,0.001600000075995922,0.022600000724196434,0.38100001215934753,0.0,0.0,0.0,0.0,59.59996032714844,-17.808937072753906,,,62.20380783081055,0.0,0.05445307493209839,0.7691497206687927
6501,6509,2,1,345.0,345.0,3,3,0,1,2,0.001600000075995922,0.022600000724196434,0.38100001215934753,0.0,0.0,0.0,0.0,59.59996032714844,-17.808937072753906,,,62.20380783081055,0.0,0.05445307493209839,0.7691497206687927
6502,6503,1,1,345.0,345.0,3,3,0,1,2,0.0052000004798173904,0.060200002044439316,1.0099999904632568,0.0,0.0,0.0,0.0,-357.67498779296875,-61.9462776184082,,,362.9996337890625,0.0,6.395932197570801,74.04521942138672
6502,6503,2,1,345.0,345.0,3,3,0,1,2,0.004900000523775816,0.053700000047683716,0.8842999935150146,0.0,0.0,0.0,0.0,-400.8431091308594,-54.599891662597656,,,404.54461669921875,0.0,7.567777633666992,82.93665313720703
6502,6504,2,1,345.0,345.0,3,3,0,1,2,0.002099999925121665,0.0023799999617040157,0.38449999690055847,0.0,0.0,0.0,0.0,-54.188655853271484,-81.28947448730469,,,97.69538879394531,0.0,0.13501271605491638,0.1530144065618515
6502,6504,3,1,345.0,345.0,3,3,0,1,2,0.0017000000225380063,0.0022499999031424522,0.3991999924182892,0.0,0.0,0.0,0.0,-55.5831298828125,-94.17501831054688,,,109.35455322265625,0.0,0.13845856487751007,0.18325397372245789
6502,6508,1,1,345.0,345.0,3,3,0,0,1,0.0011999999405816197,0.01720000058412552,0.2987000048160553,0.0,0.0,0.0,0.0,-290.6431884765625,-35.77397918701172,,,292.8365478515625,0.0,0.9786443114280701,14.02723503112793
6502,6509,1,1,345.0,345.0,3,3,0,1,2,0.0007999999797903001,0.0010600000387057662,0.20389999449253082,0.0,0.0,0.0,0.0,-55.17852783203125,-40.949092864990234,,,68.7131576538086,0.0,0.030476445332169533,0.0403812937438488
6502,6509,2,1,345.0,345.0,3,3,0,1,2,0.0007999999797903001,0.0010600000387057662,0.20389999449253082,0.0,0.0,0.0,0.0,-55.17852783203125,-40.949092864990234,,,68.7131576538086,0.0,0.030476445332169533,0.0403812937438488
6503,6504,1,1,345.0,345.0,3,3,0,0,1,0.0031999999191612005,0.0348999984562397,0.5722000002861023,0.0,0.0,0.0,0.0,629.2732543945312,100.39331817626953,,,637.2312622070312,0.0,11.669845581054688,127.27425384521484
6503,6505,1,1,345.0,345.0,3,3,0,0,1,0.009600000455975533,0.08780000358819962,1.4264999628067017,0.0,0.0,0.0,0.0,29.958209991455078,-91.56059265136719,,,96.33709716796875,0.0,0.08558490872383118,0.782745361328125
6503,6507,1,1,345.0,345.0,3,3,0,1,2,0.0034000000450760126,0.03739999979734421,0.6208000183105469,0.0,0.0,0.0,0.0,519.7869873046875,1.369437575340271,,,519.7887573242188,0.0,8.139083862304688,89.52991485595703
6503,6507,2,1,345.0,345.0,3,3,0,1,2,0.003399999812245369,0.03720000013709068,0.6182000041007996,0.0,0.0,0.0,0.0,522.576171875,1.4586061239242554,,,522.5782470703125,0.0,8.22610855102539,90.00330352783203
6503,6508,1,1,345.0,345.0,3,3,0,0,1,0.0034000000450760126,0.03920000046491623,0.652400016784668,0.0,0.0,0.0,0.0,430.0626220703125,57.7380485534668,,,433.921142578125,0.0,5.813291072845459,67.0238265991211
6504,6507,1,1,345.0,345.0,3,3,0,1,2,0.003800000064074993,0.03400000184774399,0.5824000239372253,0.0,0.0,0.0,0.0,-89.4903793334961,-105.36827087402344,,,138.24253845214844,0.0,0.4947817027568817,4.426994323730469
6504,6507,2,1,345.0,345.0,3,3,0,1,2,0.0031999999191612005,0.0348999984562397,0.5722000002861023,0.0,0.0,0.0,0.0,-85.8890151977539,-104.77178955078125,,,135.4771270751953,0.0,0.3970474898815155,4.330299377441406
6504,7002,1,1,345.0,345.0,3,3,0,0,1,0.00810999982059002,0.13689999282360077,2.434799909591675,0.0,0.0,0.0,0.0,378.1248474121094,-45.706321716308594,,,380.8772277832031,0.0,11.602115631103516,195.84828186035156
7001,7002,1,1,345.0,345.0,3,3,0,0,1,1.0000000116860974e-07,0.004600000102072954,0.0,0.0,0.0,2000.0,0.0,-1238.171875,144.98069763183594,,,1246.631103515625,0.0,0.0014937419909983873,68.7121353149414
