BUS_NUM,ID,STAT,AREA,ZONE,OWNER,PL_MW,QL_MVAR,IP_MW,IQ_MVAR,YP_MW,YQ_MVAR,PTOTAL_MW,QTOTAL_MVAR,BUS_KV,VM_PU,VA_DEG
2409,1,1,2,2,1,0.0,0.0,1441.6005859375,0.0,0.0,-78.02791595458984,1441.6005859375,-78.02791595458984,230.0,1.0199999809265137,-18.77785873413086
2410,1,1,2,2,1,0.0,0.0,1421.4786376953125,0.0,0.0,52.5402946472168,1421.4786376953125,52.5402946472168,230.0,1.0071009397506714,-14.695235252380371
2411,1,1,2,2,1,0.0,0.0,978.9713745117188,0.0,0.0,68.37462615966797,978.9713745117188,68.37462615966797,230.0,1.0203304290771484,-11.4161958694458
2502,1,1,2,2,1,0.0,0.0,2136.306396484375,0.0,0.0,-83.03046417236328,2136.306396484375,-83.03046417236328,230.0,1.023212194442749,-21.606088638305664
2503,1,1,2,2,1,0.0,0.0,1661.3336181640625,0.0,0.0,181.79258728027344,1661.3336181640625,181.79258728027344,230.0,1.0089999437332153,-23.57094955444336
2600,1,1,2,2,1,0.0,0.0,-1680.8162841796875,0.0,0.0,-0.0,-1680.8162841796875,0.0,500.0,1.055803656578064,-9.370295524597168
2602,1,1,2,2,1,0.0,0.0,89.5025634765625,0.0,0.0,11.699767112731934,89.5025634765625,11.699767112731934,500.0,1.022524118423462,-9.435786247253418
2604,1,1,2,2,1,0.0,0.0,1845.703125,0.0,0.0,-0.0,1845.703125,0.0,345.0,1.0299999713897705,-3.339351177215576
2608,1,1,2,2,1,0.0,0.0,89.35044860839844,0.0,0.0,11.660085678100586,89.35044860839844,11.660085678100586,230.0,1.0149999856948853,-9.437638282775879
2609,1,1,2,2,1,0.0,0.0,120.7558364868164,0.0,0.0,24.17731475830078,120.7558364868164,24.17731475830078,230.0,0.999717116355896,-7.720954418182373
2610,1,1,2,2,1,0.0,0.0,89.3499755859375,0.0,0.0,11.659719467163086,89.3499755859375,11.659719467163086,230.0,1.003999948501587,6.458069324493408
2611,1,1,2,2,1,0.0,0.0,89.35044860839844,0.0,0.0,11.660085678100586,89.35044860839844,11.660085678100586,230.0,1.0149999856948853,-9.630840301513672
2612,1,1,2,2,1,0.0,0.0,108.11445617675781,0.0,0.0,22.337106704711914,108.11445617675781,22.337106704711914,230.0,1.013569951057434,-9.996793746948242
2613,1,1,2,2,1,0.0,0.0,286.22119140625,0.0,0.0,58.19884490966797,286.22119140625,58.19884490966797,230.0,0.9947735071182251,-4.223953723907471
2614,1,1,2,2,1,0.0,0.0,123.41761779785156,0.0,0.0,25.063762664794922,123.41761779785156,25.063762664794922,230.0,1.0021567344665527,-5.8013081550598145
2615,1,1,2,2,1,0.0,0.0,722.5333251953125,0.0,0.0,118.28070068359375,722.5333251953125,118.28070068359375,230.0,1.0053980350494385,-9.14806079864502
2616,1,1,2,2,1,0.0,0.0,104.64341735839844,0.0,0.0,21.48643684387207,104.64341735839844,21.48643684387207,230.0,0.9966989159584045,-4.557971954345703
2617,1,1,2,2,1,0.0,0.0,108.22325897216797,0.0,0.0,22.381580352783203,108.22325897216797,22.381580352783203,230.0,0.9976975917816162,-6.287437438964844
2618,1,1,2,2,1,0.0,0.0,793.4282836914062,0.0,0.0,-5.543219089508057,793.4282836914062,-5.543219089508057,230.0,1.011116623878479,-10.994317054748535
2619,1,1,2,2,1,0.0,0.0,-2497.44140625,0.0,0.0,-0.0,-2497.44140625,0.0,230.0,1.0125330686569214,-9.692517280578613
2620,1,1,2,2,1,0.0,0.0,183.44480895996094,0.0,0.0,15.742521286010742,183.44480895996094,15.742521286010742,230.0,1.009291648864746,-10.054389953613281
2621,1,1,2,2,1,0.0,0.0,212.091796875,0.0,0.0,-56.55044174194336,212.091796875,-56.55044174194336,138.0,1.012782335281372,-6.90589714050293
3101,1,1,2,2,1,0.0,0.0,307.7218322753906,0.0,0.0,47.714988708496094,307.7218322753906,47.714988708496094,230.0,0.981318473815918,-7.776750087738037
3102,1,1,2,2,1,0.0,0.0,143.6879119873047,0.0,0.0,22.4891357421875,143.6879119873047,22.4891357421875,230.0,0.9860278367996216,-6.6336493492126465
3103,1,1,2,2,1,0.0,0.0,377.6495666503906,0.0,0.0,53.799049377441406,377.6495666503906,53.799049377441406,230.0,0.9927200078964233,-4.5012526512146
3104,1,1,2,2,1,0.0,0.0,279.48797607421875,0.0,0.0,36.252567291259766,279.48797607421875,36.252567291259766,115.0,0.9858064651489258,-11.49506950378418
3105,1,1,2,2,1,0.0,0.0,215.3719940185547,0.0,0.0,44.18199920654297,215.3719940185547,44.18199920654297,115.0,1.0,-11.505717277526855
3201,1,1,2,2,1,0.0,0.0,418.6827087402344,0.0,0.0,89.10516357421875,418.6827087402344,89.10516357421875,230.0,1.00361168384552,-4.574441909790039
3202,1,1,2,2,1,0.0,0.0,530.1630249023438,0.0,0.0,75.86876678466797,530.1630249023438,75.86876678466797,230.0,1.0023064613342285,-4.129655838012695
3203,1,1,2,2,1,0.0,0.0,592.8674926757812,0.0,0.0,143.33984375,592.8674926757812,143.33984375,230.0,1.0005475282669067,-4.222226142883301
3204,1,1,2,2,1,0.0,0.0,601.908447265625,0.0,0.0,85.7812271118164,601.908447265625,85.7812271118164,230.0,1.0099999904632568,0.14577524363994598
3205,1,1,2,2,1,0.0,0.0,492.6013488769531,0.0,0.0,70.33027648925781,492.6013488769531,70.33027648925781,230.0,1.000813364982605,-2.520352602005005
3302,1,1,2,2,1,0.0,0.0,311.4095153808594,0.0,0.0,77.51819610595703,311.4095153808594,77.51819610595703,230.0,0.984298825263977,-7.669470310211182
3303,1,1,2,2,1,0.0,0.0,562.8699951171875,0.0,0.0,135.64300537109375,562.8699951171875,135.64300537109375,230.0,1.0,-5.478254318237305
3304,1,1,2,2,1,0.0,0.0,480.85345458984375,0.0,0.0,110.68473815917969,480.85345458984375,110.68473815917969,230.0,0.9898645877838135,-7.045292854309082
3305,1,1,2,2,1,0.0,0.0,387.71734619140625,0.0,0.0,55.22391128540039,387.71734619140625,55.22391128540039,230.0,0.994940459728241,-4.783206462860107
3401,1,1,2,2,1,0.0,0.0,505.8198547363281,0.0,0.0,124.21800994873047,505.8198547363281,124.21800994873047,230.0,0.9666720628738403,-13.850982666015625
3403,1,1,2,2,1,0.0,0.0,464.37200927734375,0.0,0.0,66.2249984741211,464.37200927734375,66.2249984741211,230.0,1.0,-1.5418461561203003
3404,1,1,2,2,1,0.0,0.0,395.7129821777344,0.0,0.0,56.17892837524414,395.7129821777344,56.17892837524414,230.0,0.9883683323860168,-8.663002014160156
3405,1,1,2,2,1,0.0,0.0,406.9914245605469,0.0,0.0,58.201629638671875,406.9914245605469,58.201629638671875,230.0,0.9620955586433411,-15.576284408569336
3501,1,1,2,2,1,0.0,0.0,562.5139770507812,0.0,0.0,80.11399841308594,562.5139770507812,80.11399841308594,230.0,1.0,1.615835428237915
3601,1,1,2,2,1,0.0,0.0,94.36962127685547,0.0,0.0,13.359957695007324,94.36962127685547,13.359957695007324,115.0,1.0149999856948853,-3.9451425075531006
3701,1,1,1,9,1,0.0,0.0,319.1329345703125,0.0,0.0,16.055805206298828,319.1329345703125,16.055805206298828,115.0,1.0065665245056152,-20.688871383666992
3801,1,1,2,2,1,0.0,0.0,172.10104370117188,0.0,0.0,42.669151306152344,172.10104370117188,42.669151306152344,500.0,1.0490000247955322,0.2325611412525177
3804,1,1,2,2,1,0.0,0.0,202.29454040527344,0.0,0.0,50.29169464111328,202.29454040527344,50.29169464111328,230.0,1.0023314952850342,-7.124301433563232
3805,1,1,2,2,1,0.0,0.0,449.44976806640625,0.0,0.0,146.79530334472656,449.44976806640625,146.79530334472656,230.0,1.034999966621399,-6.65740442276001
3806,1,1,2,2,1,0.0,0.0,260.6265869140625,0.0,0.0,37.22939682006836,260.6265869140625,37.22939682006836,230.0,1.0190000534057617,-3.526623010635376
3902,1,1,2,2,1,0.0,0.0,137.69200134277344,0.0,0.0,34.42300033569336,137.69200134277344,34.42300033569336,500.0,1.0,-2.263509511947632
3903,1,1,2,2,1,0.0,0.0,197.35520935058594,0.0,0.0,28.806364059448242,197.35520935058594,28.806364059448242,500.0,1.0346547365188599,-5.288904666900635
3907,1,1,2,2,1,0.0,0.0,417.2798156738281,0.0,0.0,57.32795715332031,417.2798156738281,57.32795715332031,230.0,0.9695612788200378,-13.71728229522705
3908,1,1,2,2,1,0.0,0.0,182.2272186279297,0.0,0.0,22.734773635864258,182.2272186279297,22.734773635864258,230.0,0.9751550555229187,-16.58750343322754
3909,1,1,2,2,1,0.0,0.0,157.3905029296875,0.0,0.0,37.46792221069336,157.3905029296875,37.46792221069336,230.0,0.9874676465988159,-17.761249542236328
3910,1,1,2,2,1,0.0,0.0,223.7736053466797,0.0,0.0,32.763214111328125,223.7736053466797,32.763214111328125,230.0,0.9795856475830078,-12.992645263671875
3911,1,1,2,2,1,0.0,0.0,213.1623077392578,0.0,0.0,43.76399230957031,213.1623077392578,43.76399230957031,230.0,1.0430368185043335,-4.138927459716797
3912,1,1,2,2,1,0.0,0.0,160.7684326171875,0.0,0.0,-0.5983086228370667,160.7684326171875,-0.5983086228370667,230.0,1.0245312452316284,-10.203250885009766
3913,1,1,2,2,1,0.0,0.0,297.3786926269531,0.0,0.0,39.29827880859375,297.3786926269531,39.29827880859375,230.0,0.9879593849182129,-12.686697959899902
3914,1,1,2,2,1,0.0,0.0,205.45352172851562,0.0,0.0,47.5128059387207,205.45352172851562,47.5128059387207,230.0,0.9913557767868042,-2.1378886699676514
3915,1,1,2,2,1,0.0,0.0,230.1605987548828,0.0,0.0,48.545166015625,230.1605987548828,48.545166015625,230.0,0.9970179200172424,-3.3855667114257812
3916,1,1,2,2,1,0.0,0.0,142.86703491210938,0.0,0.0,-0.0,142.86703491210938,0.0,230.0,1.022187352180481,-9.95496654510498
3917,1,1,2,2,1,0.0,0.0,216.32537841796875,0.0,0.0,40.320899963378906,216.32537841796875,40.320899963378906,230.0,1.0101203918457031,-8.335775375366211
3918,1,1,2,2,1,0.0,0.0,287.7604675292969,0.0,0.0,68.11009216308594,287.7604675292969,68.11009216308594,230.0,0.9938401579856873,-6.026985168457031
3919,1,1,2,2,1,0.0,0.0,171.11917114257812,0.0,0.0,23.026521682739258,171.11917114257812,23.026521682739258,230.0,0.996791422367096,-16.618196487426758
3920,1,1,2,2,1,0.0,0.0,157.27760314941406,0.0,0.0,21.869001388549805,157.27760314941406,21.869001388549805,230.0,0.9902448058128357,-16.291393280029297
3921,1,1,2,2,1,0.0,0.0,135.8011932373047,0.0,0.0,31.33934783935547,135.8011932373047,31.33934783935547,230.0,1.0700000524520874,1.5008864402770996
3922,1,1,2,2,1,0.0,0.0,235.59071350097656,0.0,0.0,30.644643783569336,235.59071350097656,30.644643783569336,230.0,1.0162919759750366,-12.725378036499023
3923,1,1,2,2,1,0.0,0.0,359.6758728027344,0.0,0.0,60.49346160888672,359.6758728027344,60.49346160888672,230.0,1.017608880996704,-1.0250217914581299
3924,1,1,2,2,1,0.0,0.0,302.99627685546875,0.0,0.0,43.52167510986328,302.99627685546875,43.52167510986328,230.0,1.0094928741455078,-5.45634651184082
3926,1,1,2,2,1,0.0,0.0,243.6922607421875,0.0,0.0,15.387042045593262,243.6922607421875,15.387042045593262,115.0,0.9978635311126709,-19.552614212036133
4002,1,1,3,11,1,0.0,0.0,172.1334991455078,0.0,0.0,22.90655517578125,172.1334991455078,22.90655517578125,500.0,1.1140966415405273,-3.712437152862549
4004,1,1,3,11,1,0.0,0.0,273.3253173828125,0.0,0.0,36.05113220214844,273.3253173828125,36.05113220214844,500.0,1.1013189554214478,-5.720958709716797
4005,1,1,3,11,1,0.0,0.0,480.1140441894531,0.0,0.0,157.41851806640625,480.1140441894531,157.41851806640625,500.0,1.0800000429153442,-5.342682361602783
4008,1,1,3,11,1,0.0,0.0,286.3516540527344,0.0,0.0,37.51359176635742,286.3516540527344,37.51359176635742,345.0,1.080132007598877,-8.115331649780273
4009,1,1,3,11,1,0.0,0.0,2208.742431640625,0.0,0.0,431.3953857421875,2208.742431640625,431.3953857421875,230.0,1.0800000429153442,-11.434303283691406
4010,1,1,3,11,1,0.0,0.0,3133.09326171875,0.0,0.0,-0.0,3133.09326171875,0.0,230.0,1.0787057876586914,-11.675009727478027
4101,1,1,3,13,1,0.0,0.0,995.0280151367188,0.0,0.0,129.78443908691406,995.0280151367188,129.78443908691406,500.0,1.128000020980835,11.267355918884277
4102,1,1,3,13,1,0.0,0.0,480.6485595703125,0.0,0.0,68.66390228271484,480.6485595703125,68.66390228271484,500.0,1.0959999561309814,3.999481439590454
4103,1,1,3,13,1,0.0,0.0,11.678365707397461,0.0,0.0,1.522155523300171,11.678365707397461,1.522155523300171,500.0,1.0808297395706177,-3.739410400390625
4104,1,1,3,13,1,0.0,0.0,2550.56591796875,0.0,0.0,335.7135925292969,2550.56591796875,335.7135925292969,230.0,1.0517858266830444,-14.706717491149902
4201,1,1,3,13,1,0.0,0.0,5762.65869140625,0.0,0.0,461.0133056640625,5762.65869140625,461.0133056640625,500.0,1.1200000047683716,4.08815860748291
4202,1,1,3,13,1,0.0,0.0,4558.2392578125,0.0,0.0,594.6259765625,4558.2392578125,594.6259765625,500.0,1.059999942779541,-8.249216079711914
4203,1,1,3,13,1,0.0,0.0,4434.75146484375,0.0,0.0,585.8034057617188,4434.75146484375,585.8034057617188,500.0,1.0293197631835938,-11.499024391174316
4204,1,1,3,13,1,0.0,0.0,1008.3733520507812,0.0,0.0,130.7413787841797,1008.3733520507812,130.7413787841797,500.0,1.0618603229522705,-7.730332374572754
5001,1,1,3,4,1,0.0,0.0,7574.0517578125,0.0,0.0,1721.3748779296875,7574.0517578125,1721.3748779296875,500.0,1.0499999523162842,-5.760312080383301
5002,1,1,3,1,1,0.0,0.0,9003.9833984375,0.0,0.0,1174.359130859375,9003.9833984375,1174.359130859375,500.0,1.0549999475479126,-6.972519397735596
5003,1,1,3,1,1,0.0,0.0,620.895263671875,0.0,0.0,81.74058532714844,620.895263671875,81.74058532714844,230.0,1.0536810159683228,-10.449115753173828
6102,1,1,3,6,1,0.0,0.0,1053.14404296875,0.0,0.0,-345.27734375,1053.14404296875,-345.27734375,345.0,1.0299999713897705,16.70626449584961
6103,1,1,3,6,1,0.0,0.0,392.449462890625,0.0,0.0,51.257144927978516,392.449462890625,51.257144927978516,345.0,1.0155140161514282,14.88537311553955
6104,1,1,3,6,1,0.0,0.0,1700.083740234375,0.0,0.0,222.42384338378906,1700.083740234375,222.42384338378906,230.0,1.0097620487213135,2.6758363246917725
6201,1,1,3,8,1,0.0,0.0,205.82017517089844,0.0,0.0,26.85740852355957,205.82017517089844,26.85740852355957,500.0,1.059999942779541,7.362393379211426
6202,1,1,3,8,1,0.0,0.0,89.02535247802734,0.0,0.0,13.621118545532227,89.02535247802734,13.621118545532227,500.0,1.0947669744491577,2.7320098876953125
6203,1,1,3,8,1,0.0,0.0,612.728515625,0.0,0.0,145.27410888671875,612.728515625,145.27410888671875,230.0,1.005721092224121,6.4628729820251465
6204,1,1,3,8,1,0.0,0.0,702.0753784179688,0.0,0.0,157.70753479003906,702.0753784179688,157.70753479003906,230.0,1.0517195463180542,3.12459659576416
6205,1,1,3,8,1,0.0,0.0,489.2831726074219,0.0,0.0,86.344482421875,489.2831726074219,86.344482421875,230.0,1.0499999523162842,13.00165843963623
6301,1,1,3,14,1,0.0,0.0,517.6613159179688,0.0,0.0,67.69767761230469,517.6613159179688,67.69767761230469,345.0,1.0177181959152222,16.1897029876709
6302,1,1,3,14,1,0.0,0.0,592.5031127929688,0.0,0.0,77.39757537841797,592.5031127929688,77.39757537841797,345.0,1.0069425106048584,-32.27726364135742
6303,1,1,3,14,1,0.0,0.0,746.6016845703125,0.0,0.0,97.40441131591797,746.6016845703125,97.40441131591797,230.0,1.0299999713897705,29.536069869995117
6305,1,1,3,14,1,0.0,0.0,60.232383728027344,0.0,0.0,19.75176239013672,60.232383728027344,19.75176239013672,230.0,1.059999942779541,29.99744987487793
6401,1,1,1,9,1,0.0,0.0,1746.2181396484375,0.0,0.0,237.83795166015625,1746.2181396484375,237.83795166015625,345.0,1.0723587274551392,-19.147869110107422
6402,1,1,1,9,1,0.0,0.0,280.5651550292969,0.0,0.0,37.69932556152344,280.5651550292969,37.69932556152344,115.0,1.035849928855896,-21.005685806274414
6403,1,1,1,9,1,0.0,0.0,2.1977999210357666,0.0,0.0,0.2722941040992737,2.1977999210357666,0.2722941040992737,345.0,1.1100000143051147,4.015289783477783
6404,1,1,1,9,1,0.0,0.0,29.751237869262695,0.0,0.0,3.9788637161254883,29.751237869262695,3.9788637161254883,345.0,1.0819419622421265,-4.0768938064575195
6501,1,1,3,12,1,0.0,0.0,197.3310546875,0.0,0.0,65.30482482910156,197.3310546875,65.30482482910156,345.0,1.022265911102295,-0.4244367182254791
6502,1,1,3,12,1,0.0,0.0,1570.4302978515625,0.0,0.0,282.99993896484375,1570.4302978515625,282.99993896484375,345.0,1.0202057361602783,-1.1808843612670898
6503,1,1,3,12,1,0.0,0.0,441.1528625488281,0.0,0.0,144.60348510742188,441.1528625488281,144.60348510742188,345.0,1.065000057220459,10.223093032836914
6504,1,1,3,12,1,0.0,0.0,300.407470703125,0.0,0.0,39.63261795043945,300.407470703125,39.63261795043945,345.0,1.022750735282898,-1.1807297468185425
6505,1,1,3,12,1,0.0,0.0,7.023005962371826,0.0,0.0,2.3830220699310303,7.023005962371826,2.3830220699310303,345.0,1.071396827697754,8.850776672363281
6507,1,1,3,12,1,0.0,0.0,554.9244384765625,0.0,0.0,-64.6070327758789,554.9244384765625,-64.6070327758789,345.0,1.0513237714767456,0.28908252716064453
6508,1,1,3,12,1,0.0,0.0,132.6274871826172,0.0,0.0,43.73018264770508,132.6274871826172,43.73018264770508,345.0,1.0281918048858643,1.5374219417572021
6509,1,1,3,12,1,0.0,0.0,8.673001289367676,0.0,0.0,2.869579553604126,8.673001289367676,2.869579553604126,345.0,1.02095365524292,-1.162061095237732
6510,1,1,3,12,1,0.0,0.0,1949.217041015625,0.0,0.0,-109.32841491699219,1949.217041015625,-109.32841491699219,230.0,0.9884868264198303,0.3373663127422333
7001,1,1,3,5,1,0.0,0.0,7000.91796875,0.0,0.0,772.3502807617188,7000.91796875,772.3502807617188,345.0,1.0199999809265137,-33.824974060058594
7002,1,1,3,5,1,0.0,0.0,2554.833984375,0.0,0.0,-138.06869506835938,2554.833984375,-138.06869506835938,345.0,1.0149999856948853,-30.671310424804688
8003,1,1,2,2,1,0.0,0.0,587.4047241210938,0.0,0.0,76.62602996826172,587.4047241210938,76.62602996826172,230.0,1.0750000476837158,-3.4808006286621094
8004,1,1,2,2,1,0.0,0.0,3409.10302734375,0.0,0.0,444.6990051269531,3409.10302734375,444.6990051269531,230.0,1.0,-11.727466583251953
8005,1,1,2,2,1,0.0,0.0,1216.8740234375,0.0,0.0,162.46066284179688,1216.8740234375,162.46066284179688,230.0,1.0030101537704468,-13.417628288269043
