BUS_NUM,NAME,BASKV,TYPE,AREA,ZONE,OWNER,VM_PU,VA_DEG,NVHI,NVLO,EVHI,EVLO,PGEN_MW,QGEN_MVAR,PLOAD_MW,QLOAD_MVAR,PINJ_MW,QINJ_MVAR
4094,GRIZZLY4,500.0,1,3,11,1,1.105926275253296,-5.732795238494873,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4095,GRIZZLY5,500.0,1,3,11,1,1.0924098491668701,-5.9402947425842285,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4096,GRIZZLY6,500.0,1,3,11,1,1.090416669845581,-5.972251892089844,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4097,GRIZZLY7,500.0,1,3,11,1,1.1056818962097168,-5.730518341064453,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4101,COULEE,500.0,1,3,13,1,1.128000020980835,11.267355918884277,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4102,HANFORD,500.0,1,3,13,1,1.0959999561309814,3.999481439590454,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4103,BELL,500.0,1,3,13,1,1.0808297395706177,-3.739410400390625,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4104,BELL,230.0,1,3,13,1,1.0517858266830444,-14.706717491149902,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4201,NORTH,500.0,1,3,13,1,1.1200000047683716,4.08815860748291,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4202,WCASCADE,500.0,1,3,13,1,1.059999942779541,-8.249216079711914,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4203,WILLAMET,500.0,1,3,13,1,1.0293197631835938,-11.499024391174316,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
4204,MERIDIAN,500.0,1,3,13,1,1.0618603229522705,-7.730332374572754,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
5001,CANADA,500.0,1,3,4,1,1.0499999523162842,-5.760312080383301,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
5002,CANALB,500.0,1,3,1,1,1.0549999475479126,-6.972519397735596,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
5003,CA230TO,230.0,1,3,1,1,1.0536810159683228,-10.449115753173828,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
5004,CA230,230.0,1,3,4,1,1.086783528327942,-12.623350143432617,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6101,MIDPOINT,500.0,1,3,6,1,1.0662033557891846,13.930293083190918,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6102,MIDPOINT,345.0,1,3,6,1,1.0299999713897705,16.70626449584961,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6103,BORAH,345.0,1,3,6,1,1.0155140161514282,14.88537311553955,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6104,BORAH,230.0,1,3,6,1,1.0097620487213135,2.6758363246917725,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6201,COLSTRP,500.0,1,3,8,1,1.059999942779541,7.362393379211426,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6202,GARRISON,500.0,1,3,8,1,1.0947669744491577,2.7320098876953125,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6203,COLSTRP,230.0,1,3,8,1,1.005721092224121,6.4628729820251465,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6204,GARRISON,230.0,1,3,8,1,1.0517195463180542,3.12459659576416,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6205,MONTANA,230.0,1,3,8,1,1.0499999523162842,13.00165843963623,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6301,BRIDGER,345.0,1,3,14,1,1.0177181959152222,16.1897029876709,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6302,LARAMIE,345.0,1,3,14,1,1.0069425106048584,-32.27726364135742,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6303,BRIDGER2,230.0,1,3,14,1,1.0299999713897705,29.536069869995117,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6304,LARAMIE,230.0,1,3,14,1,0.9952835440635681,-19.736059188842773,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6305,NAUGHTON,230.0,1,3,14,1,1.059999942779541,29.99744987487793,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6501,BENLOMND,345.0,1,3,12,1,1.022265911102295,-0.4244367182254791,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6502,CAMP WIL,345.0,1,3,12,1,1.0202057361602783,-1.1808843612670898,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6503,EMERY,345.0,1,3,12,1,1.065000057220459,10.223093032836914,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6504,MONA,345.0,1,3,12,1,1.022750735282898,-1.1807297468185425,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6505,PINTO,345.0,1,3,12,1,1.071396827697754,8.850776672363281,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6506,PINTO PS,345.0,1,3,12,1,1.0590202808380127,8.62578010559082,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6507,SIGURD,345.0,1,3,12,1,1.0513237714767456,0.28908252716064453,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6508,SPAN FRK,345.0,1,3,12,1,1.0281918048858643,1.5374219417572021,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6509,TERMINAL,345.0,1,3,12,1,1.02095365524292,-1.162061095237732,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
6510,BENLOMND,230.0,1,3,12,1,0.9884868264198303,0.3373663127422333,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
7001,COLOEAST,345.0,1,3,5,1,1.0199999809265137,-33.824974060058594,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
7002,CRAIG,345.0,1,3,5,1,1.0149999856948853,-30.671310424804688,1.100000023841858,0.8999999761581421,1.100000023841858,0.8999999761581421,,,,,,
