time_s,volt,threshold,condition_met
2.6566504826769233,1.0141897201538086,1.014,0
2.673317133449018,1.0141465663909912,1.014,0
2.673317133449018,1.0141127109527588,1.014,0
2.7066504349932075,1.0140305757522583,1.014,0
2.739983736537397,1.0139353275299072,1.014,0
2.7733170380815864,1.0138479471206665,1.014,0
2.806650339625776,1.0137741565704346,1.014,0
2.8399836411699653,1.0137194395065308,1.014,0
2.8733169427141547,1.0136874914169312,1.014,0
2.906650244258344,1.0136805772781372,1.014,0
2.9399835458025336,1.0136995315551758,1.014,0
2.973316847346723,1.0137436389923096,1.014,0
3.0066501488909125,1.013810157775879,1.014,0
3.039983450435102,1.0138952732086182,1.014,0
3.0733167519792914,1.0139938592910769,1.014,0
3.0899834027513866,1.014046311378479,1.014,0
3.0899834027513866,1.0140745639801023,1.014,0
3.1233167042955756,1.0141817331314087,1.014,0
3.156650005839765,1.0142871141433716,1.014,0
3.1899833073839545,1.0143847465515137,1.014,0
3.2233166089281435,1.014465570449829,1.014,0
3.2566499104723334,1.0145230293273926,1.014,0
3.289983212016523,1.0145528316497805,1.014,0
3.3233165135607123,1.0145525932312012,1.014,0
3.356649815104902,1.014521598815918,1.014,0
3.3899831166490912,1.0144615173339844,1.014,0
3.4233164181932807,1.01437509059906,1.014,0
3.4566497197374706,1.0142676830291748,1.014,0
3.4899830212816596,1.0141451358795166,1.014,0
3.5066496720537543,1.01408052444458,1.014,0
3.5066496720537543,1.0140496492385864,1.014,0
3.5399829735979433,1.013925075531006,1.014,0
3.5733162751421332,1.0138041973114014,1.014,0
3.6066495766863227,1.0136823654174805,1.014,0
3.639982878230512,1.0135854482650757,1.014,0
3.6733161797747016,1.013515830039978,1.014,0
3.7066494813188915,1.0134779214859009,1.014,0
3.7399827828630805,1.0134739875793457,1.014,0
3.7733160844072704,1.0135043859481812,1.014,0
3.8066493859514594,1.013567566871643,1.014,0
3.839982687495648,1.0136595964431765,1.014,0
3.8733159890398388,1.0137755870819092,1.014,0
3.9066492905840273,1.013908624649048,1.014,0
3.9233159413561225,1.013979196548462,1.014,0
3.9233159413561225,1.0140072107315063,1.014,0
3.956649242900312,1.014150619506836,1.014,0
3.9899825444445014,1.0142914056777954,1.014,0
4.0233148923143744,1.014422059059143,1.014,0
4.056645809672773,1.0145319700241089,1.014,0
4.089976727031171,1.0146137475967407,1.014,0
4.12330764438957,1.0146617889404297,1.014,0
4.156638561747968,1.0146732330322266,1.014,0
4.189969479106367,1.0146476030349731,1.014,0
4.223300396464766,1.0145857334136963,1.014,0
4.2566313138231635,1.0144917964935305,1.014,0
4.289962231181562,1.014371037483215,1.014,0
4.32329314853996,1.014230728149414,1.014,0
4.3432916989549994,1.0141403675079346,1.014,0
4.3432916989549994,1.0141092538833618,1.014,0
4.376622616313398,1.0139602422714231,1.014,0
4.409953533671796,1.0138143301010132,1.014,0
4.443284451030195,1.0136710405349731,1.014,0
4.476615368388593,1.0135518312454224,1.014,0
4.509946285746992,1.0134623050689695,1.014,0
4.543277203105391,1.013407588005066,1.014,0
4.5766081204637885,1.0133907794952393,1.014,0
4.609939037822187,1.0134121179580688,1.014,0
4.643269955180585,1.01347017288208,1.014,0
4.676600872538984,1.0135613679885864,1.014,0
4.709931789897382,1.0136797428131104,1.014,0
4.743262707255781,1.0138185024261477,1.014,0
4.75992816593498,1.0138927698135376,1.014,0
4.75992816593498,1.013920783996582,1.014,0
4.793259083293378,1.014073610305786,1.014,0
4.826590000651777,1.0142252445220947,1.014,0
4.859920918010175,1.014367938041687,1.014,0
4.893251835368574,1.0144903659820557,1.014,0
4.926582752726972,1.0145843029022217,1.014,0
4.9599136700853705,1.0146440267562866,1.014,0
4.993244587443769,1.0146663188934326,1.014,0
5.026575504802167,1.014649748802185,1.014,0
5.059906422160566,1.0145957469940186,1.014,0
5.093237339518964,1.014507532119751,1.014,0
5.126568256877363,1.01439106464386,1.014,0
5.159899174235761,1.0142529010772705,1.014,0
5.17656463291496,1.0141783952713013,1.014,0
5.17656463291496,1.0141476392745972,1.014,0
5.209895550273359,1.0139983892440796,1.014,0
5.243226467631757,1.0138455629348757,1.014,0
5.276557384990156,1.0137022733688354,1.014,0
5.309888302348554,1.013578176498413,1.014,0
5.343219219706953,1.0134828090667725,1.014,0
5.376550137065351,1.0134221315383911,1.014,0
5.4098810544237494,1.0133992433547974,1.014,0
5.443211971782148,1.0134156942367554,1.014,0
5.476542889140546,1.0134702920913696,1.014,0
5.509873806498945,1.0135594606399536,1.014,0
5.543204723857343,1.013677716255188,1.014,0
5.576535641215742,1.0138181447982788,1.014,0
5.593201099894941,1.013893961906433,1.014,0
5.593201099894941,1.0139219760894775,1.014,0
5.626532017253339,1.0140793323516846,1.014,0
5.659862934611738,1.014236569404602,1.014,0
5.693193851970136,1.01438570022583,1.014,0
5.726524769328535,1.0145149230957031,1.014,0
5.759855686686934,1.0146154165267944,1.014,0
5.7931866040453315,1.0146809816360474,1.014,0
5.82651752140373,1.0147074460983276,1.014,0
5.859848438762128,1.0146933794021606,1.014,0
5.893179356120527,1.0146394968032837,1.014,0
5.926510273478925,1.014548897743225,1.014,0
5.959841190837324,1.0144270658493042,1.014,0
5.993172108195722,1.014281153678894,1.014,0
6.009837566874921,1.0142016410827637,1.014,0
6.009837566874921,1.0141708850860596,1.014,0
6.04316848423332,1.0140104293823242,1.014,0
6.076499401591718,1.0138484239578247,1.014,0
6.109830318950117,1.0136888027191162,1.014,0
6.143161236308515,1.0135486125946045,1.014,0
6.1764921536669135,1.0134379863739014,1.014,0
6.209823071025312,1.0133628845214844,1.014,0
6.24315398838371,1.0133274793624878,1.014,0
6.276484905742109,1.0133336782455444,1.014,0
6.309815823100507,1.013380765914917,1.014,0
6.343146740458906,1.013465404510498,1.014,0
6.376477657817304,1.013583064079285,1.014,0
6.409808575175703,1.013725996017456,1.014,0
6.426474033854902,1.0138044357299805,1.014,0
6.426474033854902,1.013832688331604,1.014,0
6.4598049512133,1.0139974355697632,1.014,0
6.493135868571699,1.0141655206680298,1.014,0
6.526466785930097,1.0143277645111084,1.014,0
6.5597977032884955,1.014472246170044,1.014,0
6.593128620646894,1.0145890712738037,1.014,0
6.626459538005292,1.0146714448928833,1.014,0
6.659790455363691,1.0147143602371216,1.014,0
6.693121372722089,1.0147157907485962,1.014,0
6.726452290080488,1.014675498008728,1.014,0
6.759783207438886,1.0145963430404663,1.014,0
6.793114124797285,1.014483094215393,1.014,0
6.826445042155683,1.0143427848815918,1.014,0
6.843110500834882,1.0142649412155151,1.014,0
6.843110500834882,1.0142343044281006,1.014,0
6.876441418193281,1.0140743255615234,1.014,0
6.909772335551679,1.0139087438583374,1.014,0
6.943103252910078,1.0137437582015991,1.014,0
6.976434170268476,1.0135960578918457,1.014,0
7.0097650876268744,1.0134756565093994,1.014,0
7.043096004985273,1.0133895874023438,1.014,0
7.076426922343671,1.0133427381515503,1.014,0
7.10975783970207,1.0133373737335205,1.014,0
7.143088757060468,1.013373613357544,1.014,0
7.176419674418867,1.0134490728378296,1.014,0
7.209750591777265,1.013559103012085,1.014,0
7.2430815091356635,1.013696551322937,1.014,0
7.259746967814863,1.0137732028961182,1.014,0
7.259746967814863,1.0138012170791626,1.014,0
7.293077885173261,1.0139639377593994,1.014,0
7.32640880253166,1.014132022857666,1.014,0
7.359739719890058,1.014296293258667,1.014,0
7.3930706372484565,1.01444411277771,1.014,0
7.426401554606855,1.0145654678344729,1.014,0
7.459732471965253,1.0146533250808716,1.014,0
7.493063389323652,1.0147018432617188,1.014,0
7.52639430668205,1.0147087574005127,1.014,0
7.559725224040449,1.014673352241516,1.014,0
7.593056141398847,1.0145982503890991,1.014,0
7.6263870587572455,1.014487624168396,1.014,0
7.659717976115644,1.0143486261367798,1.014,0
7.676383434794843,1.014270901679993,1.014,0
