bus_num,pld_init,vbus_init,vbus_swing,vbus_max,vbus_min,pld_swing,vbul_swing,pld_max,vbul_max,vbul_min,PTOTAL_MW,NAME,AREA,ZONE
2403,949.9710083007812,1.0270934104919434,0.00026285648345947266,1.0272573232650757,1.0269639492034912,0.2429962158203125,0.00026285648345947266,950.1226425170898,1.0272573232650757,1.0269639492034912,949.9732666015624,VALLEY,2,2
2405,742.7485466003418,1.011462926864624,0.0002186298370361328,1.011595368385315,1.0112675428390503,0.1605510711669922,0.0002186298370361328,742.8458213806152,1.011595368385315,1.0112675428390503,742.7496337890625,SYLMAR S,2,2
2406,664.3386363983154,1.0077723264694214,0.0001947879791261986,1.0078835487365725,1.0075310468673706,0.12841224670410156,0.0001947879791261986,664.4119739532471,1.0078835487365725,1.0075310468673706,664.33935546875,EAGLROCK,2,2
2407,1569.9888229370115,0.9748947024345398,0.00021880865097045898,0.9750194549560548,0.9745983481407166,0.3524780273435226,0.00021880865097045898,1570.1897621154783,0.9750194549560548,0.9745983481407166,1569.989013671875,LITEHIPE,2,2
2408,1568.949031829834,1.0089997053146362,0.0002143383026123047,1.0091148614883425,1.0087082386016846,0.3333091735839844,0.0002143383026123047,1569.128131866455,1.0091148614883425,1.0087082386016846,1568.949462890625,MESA CAL,2,2
2409,1441.5998458862305,1.019999384880066,0.00026583671569802014,1.020188808441162,1.019816279411316,0.3755569458005539,0.00026583671569802014,1441.8675422668455,1.020188808441162,1.019816279411316,1441.6005859375,MIRALOMA,2,2
2410,1421.4768409729004,1.0070996284484863,0.00021135807037353516,1.0072312355041504,1.0069173574447632,0.298309326171875,0.00021135807037353516,1421.6626167297363,1.0072312355041504,1.0069173574447632,1421.4786376953125,PARDEE,2,2
2411,978.9704322814939,1.020329475402832,0.00019824504852272717,1.020483374595642,1.020197868347168,0.19016265869140625,0.00019824504852272717,979.1180610656738,1.020483374595642,1.020197868347168,978.9713745117188,VINCENT,2,2
2502,2136.3100051879883,1.0232139825820925,0.00028038024902321546,1.023406147956848,1.0230404138565063,0.5853652954101562,0.00028038024902321546,2136.711311340332,1.023406147956848,1.0230404138565063,2136.306396484375,SERRANO,2,2
2503,1661.3332748413086,1.0089997053146362,0.00027966499328591077,1.0091772079467771,1.008861422538757,0.46062469482421875,0.00027966499328591077,1661.6256713867188,1.0091772079467771,1.008861422538757,1661.3336181640625,S.ONOFRE,2,2
2602,89.50237035751343,1.02252197265625,0.0002491474151611328,1.022671818733215,1.0223170518875122,0.02180933952331543,0.0002491474151611328,89.51549530029297,1.022671818733215,1.0223170518875122,89.5025634765625,STA E,2,2
2604,1844.023704528809,1.0290627479553225,0.004782676696777344,1.0324305295944214,1.0276135206222534,8.570289611816861,0.004782676696777344,1850.0585556030278,1.0324305295944214,1.0276135206222534,1845.703125,INTERMT,2,2
2608,89.35038447380066,1.014999270439148,0.00021266937255859375,1.0151262283325195,1.0148204565048218,0.018721818923950195,0.00021266937255859375,89.36156034469604,1.0151262283325195,1.0148204565048218,89.35044860839844,CASTAIC,2,2
2609,120.7556962966919,0.9997159838676452,0.000225067138671875,0.9998414516448976,0.999470591545105,0.027179718017578125,0.000225067138671875,120.7708477973938,0.9998414516448976,0.999470591545105,120.7558364868164,GLENDAL,2,2
2610,89.34993147850037,1.0039994716644287,0.00022876262664794922,1.004137396812439,1.0036786794662476,0.0203549861907959,0.00022876262664794922,89.36220407485962,1.004137396812439,1.0036786794662476,89.3499755859375,HAYNES,2,2
2611,89.35038447380066,1.0149991512298584,0.00022172927856445312,1.0151317119598389,1.0148042440414429,0.01952052116394043,0.00022172927856445312,89.36204314231873,1.0151317119598389,1.0148042440414429,89.35044860839844,OLIVE,2,2
2612,108.11437368392944,1.0135691165924072,0.00022339820861816406,1.013702392578125,1.013371467590332,0.023829936981201172,0.00022339820861816406,108.1285834312439,1.013702392578125,1.013371467590332,108.1144561767578,RINALDI,2,2
2613,286.2208843231201,0.9947724342346193,0.0002202391624452904,0.9948952198028564,0.994492769241333,0.06337165832513847,0.0002202391624452904,286.25621795654297,0.9948952198028564,0.994492769241333,286.22119140625,RIVER,2,2
2614,123.41748476028442,1.0021556615829468,0.00022673606872558594,1.0022817850112915,1.001882553100586,0.02791881561279297,0.00022673606872558594,123.43302965164185,1.0022817850112915,1.001882553100586,123.41761779785156,STA BLD,2,2
2615,722.5324630737305,1.0053969621658323,0.00022840499877929688,1.0055269002914429,1.005171298980713,0.16412734985351562,0.00022840499877929688,722.6259231567383,1.0055269002914429,1.005171298980713,722.5333251953125,STA E,2,2
2616,104.64329719543457,0.9966978430747986,0.00022178888320922852,0.9968210458755492,0.996419370174408,0.023281574249267578,0.00022178888320922852,104.65623140335083,0.9968210458755492,0.996419370174408,104.64341735839844,STA F,2,2
2617,108.22312831878662,0.9976963996887208,0.00022304058074951172,0.9978201389312744,0.9974369406700134,0.024187564849853516,0.00022304058074951172,108.23655128479004,0.9978201389312744,0.9974369406700134,108.22325897216795,STA G,2,2
2618,793.4276580810547,1.011115789413452,0.0002231597900390625,1.01124906539917,1.0109190940856934,0.1751422882080078,0.0002231597900390625,793.5322284698486,1.01124906539917,1.0109190940856934,793.4282836914062,STA J,2,2
2620,183.44463109970093,1.0092906951904297,0.00022518634796142578,1.0094226598739624,1.009082913398743,0.04092454910275478,0.00022518634796142578,183.46861600875852,1.0094226598739624,1.009082913398743,183.4448089599609,VALLEY,2,2
2621,212.0915174484253,1.012781023979187,0.00023412704467817846,1.0129140615463257,1.012516736984253,0.04901885986328125,0.00023412704467817846,212.11938858032227,1.0129140615463257,1.012516736984253,212.091796875,STA B,2,2
3101,307.721209526062,0.9813164472579956,8.928775787353516e-05,0.9813663959503174,0.9812580347061156,0.028014183044490437,8.928775787353516e-05,307.736873626709,0.9813663959503174,0.9812580347061156,307.7218322753906,EMBRCDRD,2,2
3102,143.68762969970703,0.986025869846344,8.94665718077503e-05,0.986075758934021,0.985967218875885,0.013053417205810547,8.94665718077503e-05,143.69490146636963,0.986075758934021,0.985967218875885,143.6879119873047,MARTIN,2,2
3103,377.6484251022339,0.9927170276641846,8.565187454234735e-05,0.9927620887756348,0.9926605224609376,0.03256797790527344,8.565187454234735e-05,377.6655673980713,0.9927620887756348,0.9926605224609376,377.6495666503906,SANMATEO,2,2
3104,279.48756217956543,0.985805094242096,9.959936141978876e-05,0.9858642220497132,0.9857435822486876,0.028252601623535156,9.959936141978876e-05,279.50432300567627,0.9858642220497132,0.9857435822486876,279.48797607421875,MARTIN,2,2
3105,215.37179946899414,0.9999991655349731,0.00012314319610606805,1.0000715255737305,0.9999341368675232,0.02651214599609375,0.00012314319610606805,215.38739204406738,1.0000715255737305,0.9999341368675232,215.3719940185547,POTRERO,2,2
3201,418.6849594116211,1.0036170482635498,0.00011527538299560547,1.0036729574203491,1.003551721572876,0.04806518554676131,0.00011527538299560547,418.7082767486572,1.0036729574203491,1.003551721572876,418.6827087402344,C.COSTA,2,2
3202,530.164623260498,1.0023095607757568,0.00010573863983154297,1.0023592710494995,1.0022470951080322,0.05593299865722656,0.00010573863983154297,530.1909446716309,1.0023592710494995,1.0022470951080322,530.1630249023438,MORAGA,2,2
3203,592.8692817687988,1.000550627708435,0.00010490417480490954,1.0006026029586792,1.0004897117614746,0.062131881713980874,0.00010490417480490954,592.9000854492189,1.0006026029586792,1.0004897117614746,592.8674926757812,NEWARK,2,2
3204,601.9069194793701,1.0099973678588867,7.97510147096947e-05,1.0100349187850952,1.0099430084228516,0.04754066467285156,7.97510147096947e-05,601.9292831420898,1.0100349187850952,1.0099430084228516,601.908447265625,PITSBURG,2,2
3205,492.6013946533203,1.0008134841918943,8.90493392944336e-05,1.0008553266525269,1.0007554292678833,0.043773651123046875,8.90493392944336e-05,492.6219940185547,1.0008553266525269,1.0007554292678833,492.6013488769531,SOBRANTE,2,2
3302,311.4084959030152,0.9842955470085144,0.00010138750076305048,0.9843512177467346,0.9842329025268556,0.03209114074707031,0.00010138750076305048,311.42611503601074,0.9843512177467346,0.9842329025268556,311.4095153808594,JEFFERSN,2,2
3303,562.8677845001221,0.9999960660934448,0.00011485815048206671,1.0000579357147217,0.999929130077362,0.06465911865234375,0.00011485815048206671,562.9025936126709,1.0000579357147217,0.999929130077362,562.8699951171875,METCALF,2,2
3304,480.851411819458,0.9898604154586792,0.00010943412780761719,0.9899199604988098,0.98979514837265,0.05316734313964844,0.00010943412780761719,480.88035583496094,0.9899199604988098,0.98979514837265,480.85345458984375,MONTAVIS,2,2
3305,387.7175807952881,0.9949410557746888,9.42349433900036e-05,0.9949896335601808,0.9948832392692566,0.036668777465877156,9.42349433900036e-05,387.7364873886109,0.9949896335601808,0.9948832392692566,387.7173461914063,RAVENSWD,2,2
3401,505.81912994384766,0.9666707515716552,0.00017881393432617188,0.9667314291000366,0.9665520787239076,0.09355545043945312,0.00017881393432617188,505.85083961486816,0.9667314291000366,0.9665520787239076,505.8198547363281,GREGG,2,2
3403,464.37082290649414,0.9999974370002748,9.435415267933234e-05,1.000042200088501,0.9999294877052308,0.04382133483886719,9.435415267933234e-05,464.3916130065918,1.000042200088501,0.9999294877052308,464.37200927734375,MC CALL,2,2
3404,395.7113265991211,0.9883641600608826,0.00013124942779541016,0.9884217381477356,0.9882771372795104,0.052547454833984375,0.00013124942779541016,395.7343816757202,0.9884217381477356,0.9882771372795104,395.7129821777344,PANOCHE,2,2
3405,406.99782371520996,0.962110698223114,0.0002068877220156029,0.962185561656952,0.9619786739349364,0.08749961853027344,0.0002068877220156029,407.02948570251465,0.962185561656952,0.9619786739349364,406.9914245605469,WILSON,2,2
3501,562.5133037567139,0.9999988079071044,0.00013834238052368164,1.0000832080841064,0.9999194145202636,0.07772445678710938,0.00013834238052368164,562.5607967376709,1.0000832080841064,0.9999194145202636,562.5139770507812,FULTON,2,2
3601,94.36944127082823,1.0149980783462524,0.00020456314086914062,1.015150547027588,1.0148472785949707,0.01900792121887207,0.00020456314086914062,94.38360929489136,1.015150547027588,1.0148472785949707,94.36962127685548,HUMBOLDT,2,2
3701,319.1071033477783,1.006485104560852,0.0007283687591552734,1.0069258213043213,1.006197452545166,0.23093223571765975,0.0007283687591552734,319.2468404769897,1.0069258213043213,1.006197452545166,319.1329345703125,SUMMIT,1,9
3801,172.10077047348022,1.0489983558654783,0.00011336803436279297,1.0490741729736328,1.048921823501587,0.018596649169921875,0.00011336803436279297,172.11320400238037,1.0490741729736328,1.048921823501587,172.10104370117188,DIABLO,2,2
3804,202.2937536239624,1.002327561378479,0.0001159906387331322,1.0023767948150637,1.0022423267364502,0.023412704467716594,0.0001159906387331322,202.30369567871094,1.0023767948150637,1.0022423267364502,202.29454040527344,GATES,2,2
3805,449.4492530822754,1.0349987745285034,0.00011050701141357422,1.03508198261261,1.0349338054656982,0.047969818115234375,0.00011050701141357422,449.4853973388672,1.03508198261261,1.0349338054656982,449.4497680664063,MIDWAY,2,2
3806,260.6262683868408,1.0189988613128662,0.00011682510375976562,1.0190479755401611,1.018922209739685,0.02987384796142578,0.00011682510375976562,260.6388330459595,1.0190479755401611,1.018922209739685,260.6265869140625,MORROBAY,2,2
3902,137.691330909729,0.999995231628418,0.00013923645019542352,1.0000808238983154,0.9999098777770996,0.01918077468869228,0.00013923645019542352,137.7031326293945,1.0000808238983154,0.9999098777770996,137.69200134277344,MOSSLAND,2,2
3903,197.35345840454104,1.0346455574035645,0.00020515918731711658,1.0347682237625122,1.0345467329025269,0.039136409759521484,0.00020515918731711658,197.37685918807983,1.0347682237625122,1.0345467329025269,197.35520935058597,TESLA,2,2
3907,417.2933578491211,0.9695927500724792,0.0002345442771911621,0.96968013048172,0.9694455862045288,0.10094642639160156,0.0002345442771911621,417.3309326171875,0.96968013048172,0.9694455862045288,417.2798156738281,BELLOTA,2,2
3908,182.23178386688232,0.9751794934272766,0.0004082918167116478,0.9753255844116212,0.9749172925949096,0.0762939453125,0.0004082918167116478,182.25908279418942,0.9753255844116212,0.9749172925949096,182.2272186279297,BRIGHTON,2,2
3909,157.39144086837769,0.9874735474586488,0.0005280375480651855,0.9876832962036132,0.987155258655548,0.08417367935180664,0.0005280375480651855,157.42486715316772,0.9876832962036132,0.987155258655548,157.3905029296875,COLGATE,2,2
3910,223.77264499664307,0.9795814752578736,0.0001710057258605957,0.9796987771987916,0.9794670939445496,0.03907680511468925,0.0001710057258605957,223.79944324493408,0.9796987771987916,0.9794670939445496,223.7736053466797,CORTINA,2,2
3911,213.15953731536865,1.0430233478546145,0.00021922588348388672,1.0432353019714355,1.0428086519241333,0.04482269287109375,0.00021922588348388672,213.2028579711914,1.0432353019714355,1.0428086519241333,213.1623077392578,COTWDPGE,2,2
3912,160.76691150665283,1.0245215892791748,0.00019931793212890625,1.0246881246566772,1.0243563652038574,0.0312685966491415,0.00019931793212890625,160.79304218292236,1.0246881246566772,1.0243563652038574,160.7684326171875,GLENN,2,2
3913,297.38943576812744,0.9879949688911438,0.00045102834701538086,0.9881382584571838,0.9876849055290222,0.1357555389404297,0.00045102834701538086,297.4325656890869,0.9881382584571838,0.9876849055290222,297.3786926269531,GOLDHILL,2,2
3914,205.45330047607422,0.9913547039031982,9.655952453613281e-05,0.9914071559906006,0.9912919402122498,0.02002716064453125,9.655952453613281e-05,205.46417236328125,0.9914071559906006,0.9912919402122498,205.4535217285156,IGNACIO,2,2
3915,230.1610946655273,0.9970201253890992,0.00010067224502563477,0.9970687627792358,0.9969574809074402,0.023221969604492188,0.00010067224502563477,230.17232418060303,0.9970687627792358,0.9969574809074402,230.1605987548828,LAKEVILE,2,2
3916,142.86577701568604,1.022178292274475,0.00018990039825439453,1.022329330444336,1.022030472755432,0.026547908782958984,0.00018990039825439453,142.88687705993652,1.022329330444336,1.022030472755432,142.86703491210938,LOGAN CR,2,2
3917,216.3245677947998,1.0101165771484375,0.00013673305511452405,1.0101933479309082,1.0100255012512207,0.029277801513671875,0.00013673305511452405,216.3409948348999,1.0101933479309082,1.0100255012512207,216.32537841796875,LOSBANOS,2,2
3918,287.75992393493647,0.9938383102416992,0.0001240372657775879,0.993908941745758,0.993763267993927,0.03590583801269531,0.0001240372657775879,287.78038024902344,0.993908941745758,0.993763267993927,287.7604675292969,MOSSLAND,2,2
3919,171.11896276474,0.9967901110649108,0.0005034208297727272,0.9970033168792723,0.99649977684021,0.0864267349243164,0.0005034208297727272,171.15556001663208,0.9970033168792723,0.99649977684021,171.11917114257812,PALERMO,2,2
3920,157.27965831756592,0.990257740020752,0.0005559921264647327,0.9904648065567015,0.9899088144302368,0.08831024169921875,0.0005559921264647327,157.31254816055298,0.9904648065567015,0.9899088144302368,157.27760314941406,RIO OSO,2,2
3921,135.80060005187988,1.0699952840805054,0.0003763437271118164,1.0703152418136597,1.069614291191101,0.04776716232299805,0.0003763437271118164,135.84120273590088,1.0703152418136597,1.069614291191101,135.8011932373047,ROUND MT,2,2
3922,235.58907508850098,1.0162849426269531,0.00045752525329589844,1.0164928436279297,1.0160353183746338,0.106048583984375,0.00045752525329589844,235.6372833251953,1.0164928436279297,1.0160353183746338,235.59071350097656,TABLE MT,2,2
3923,359.6754550933838,1.0176076889038086,0.00011932849884033203,1.0176633596420288,1.0175440311431885,0.042128562927246094,0.00011932849884033203,359.69510078430176,1.0176633596420288,1.0175440311431885,359.6758728027344,TESLA,2,2
3924,302.99758911132807,1.0094972848892212,0.0001367330551147461,1.009566307067871,1.0094224214553833,0.041031837463378906,0.0001367330551147461,303.01830768585205,1.009566307067871,1.0094224214553833,302.99627685546875,VACA-DIX,2,2
3926,243.68369579315186,0.9978285431861876,0.000629425048828236,0.998148798942566,0.9975193738937378,0.15370845794677734,0.000629425048828236,243.76192092895508,0.998148798942566,0.9975193738937378,243.6922607421875,RIO OSO,2,2
4002,172.1147179603577,1.1139750480651855,0.0010573863983154297,1.1147764921188354,1.1136683225631714,0.16336441040039062,0.0010573863983154297,172.23854064941406,1.1147764921188354,1.1136683225631714,172.1334991455078,SUMMER L,3,11
4004,273.31838607788086,1.1012911796569824,0.0004150867462158203,1.1015733480453491,1.101132035255432,0.10302066802978516,0.0004150867462158203,273.3884572982788,1.1015733480453491,1.101132035255432,273.3253173828125,GRIZZLY,3,11
4005,480.1116943359375,1.079994797706604,0.00022649765014648438,1.0801291465759275,1.0798826217651367,0.10061264038085938,0.00022649765014648438,480.17144203186047,1.0801291465759275,1.0798826217651367,480.1140441894531,JOHN DAY,3,11
4008,286.34276390075684,1.0800985097885132,0.0004647970199584961,1.080381989479065,1.0799171924591064,0.12321472167963066,0.0004647970199584961,286.41791343688965,1.080381989479065,1.0799171924591064,286.3516540527344,MALIN,3,11
4009,2208.7358474731445,1.0799968242645264,0.00018894672393798828,1.080101728439331,1.0798922777175903,0.3864288330078125,0.00018894672393798828,2208.950424194336,1.080101728439331,1.0798922777175903,2208.742431640625,BIG EDDY,3,11
4010,3133.08334350586,1.0787023305892944,0.00019288063049316406,1.0788108110427856,1.0785971879959106,0.5601882934570312,0.00019288063049316406,3133.3984375,1.0788108110427856,1.0785971879959106,3133.09326171875,CELILO,3,11
4101,995.0263977050779,1.1279982328414917,0.0004880428314206764,1.128218650817871,1.1275924444198608,0.4304885864260086,0.0004880428314206764,995.2208518981934,1.128218650817871,1.1275924444198608,995.0280151367188,COULEE,3,13
4102,480.64684867858887,1.0959960222244265,0.00020003318786621094,1.096116065979004,1.0958563089370728,0.087738037109375,0.00020003318786621094,480.6994915008545,1.096116065979004,1.0958563089370728,480.6485595703125,HANFORD,3,13
4104,2550.544548034668,1.0517770051956177,0.00027680397033691406,1.0519195795059204,1.0515995025634766,0.6711959838871735,0.00027680397033691406,2550.890350341797,1.0519195795059204,1.0515995025634766,2550.56591796875,BELL,3,13
4201,5762.648010253906,1.1199979782104492,0.0002535581588745117,1.120127558708191,1.1198372840881348,1.303863525390625,0.0002535581588745117,5763.3148193359375,1.120127558708191,1.1198372840881348,5762.65869140625,NORTH,3,13
4202,4558.218383789063,1.0599950551986694,0.0001971721649169922,1.060120940208435,1.0598759651184082,0.848007202147528,0.0001971721649169922,4558.759689331055,1.060120940208435,1.0598759651184082,4558.2392578125,WCASCADE,3,13
4203,4434.703063964844,1.0293084383010864,0.0002015829086303711,1.029447317123413,1.0291959047317505,0.8686065673828125,0.0002015829086303711,4435.301208496094,1.029447317123413,1.0291959047317505,4434.75146484375,WILLAMET,3,13
4204,1008.368968963623,1.061855673789978,0.00033712387084938733,1.0620521306991575,1.0617125034332275,0.3201484680175781,0.00033712387084938733,1008.5555076599119,1.0620521306991575,1.0617125034332275,1008.3733520507812,MERIDIAN,3,13
5001,7574.048614501953,1.0499995946884155,7.462501525878906e-05,1.0500390529632568,1.0499413013458252,0.53863525390625,7.462501525878906e-05,7574.333190917969,1.0500390529632568,1.0499413013458252,7574.0517578125,CANADA,3,4
5002,9003.983306884766,1.0549999475479126,0.00014138221740722656,1.0550594329833984,1.0549159049987793,1.206207275390625,0.00014138221740722656,9004.490661621094,1.0550594329833984,1.0549159049987793,9003.9833984375,CANALB,3,1
5003,620.8949089050293,1.053680419921875,0.00011336803436279297,1.053722262382507,1.0536088943481443,0.06680488586425781,0.00011336803436279297,620.9195613861084,1.053722262382507,1.0536088943481443,620.895263671875,CA230TO,3,1
6102,1052.7461051940918,1.0296108722686768,0.0028508901596071556,1.0314102172851562,1.028559327125549,2.9150009155273438,0.0028508901596071556,1054.5860290527344,1.0314102172851562,1.028559327125549,1053.14404296875,MIDPOINT,3,6
6103,392.229437828064,1.0149446725845337,0.003461122512817383,1.0170973539352417,1.0136362314224243,1.3375759124756996,0.003461122512817383,393.06135177612316,1.0170973539352417,1.0136362314224243,392.449462890625,BORAH,3,6
6104,1699.100685119629,1.0091781616210938,0.003497004508972168,1.0114918947219849,1.0079948902130127,5.888175964355469,0.003497004508972168,1702.9964447021484,1.0114918947219849,1.0079948902130127,1700.083740234375,BORAH,3,6
6201,205.816912651062,1.0599831342697144,0.0005379915237426758,1.0603141784667969,1.0597381591796875,0.10447502136230469,0.0005379915237426758,205.8811902999878,1.0603141784667969,1.0597381591796875,205.82017517089844,COLSTRP,3,8
6202,89.02139067649841,1.0947182178497314,0.00039184093475341797,1.09500253200531,1.094552755355835,0.03186464309692383,0.00039184093475341797,89.04451131820679,1.09500253200531,1.094552755355835,89.02535247802734,GARRISON,3,8
6203,612.6718997955322,1.005628228187561,0.00200927257537864,1.00688636302948,1.0048366785049438,1.2241363525390625,0.00200927257537864,613.4384155273438,1.00688636302948,1.0048366785049438,612.728515625,COLSTRP,3,8
6204,702.0075798034668,1.051617980003357,0.0007081031799314186,1.052202224731445,1.051473617553711,0.4726886749267578,0.0007081031799314186,702.3975849151611,1.052202224731445,1.051473617553711,702.0753784179688,GARRISON,3,8
6205,489.2725467681885,1.0499770641326904,0.0027747154235837623,1.0515201091766355,1.0487453937530518,1.2929439544678871,0.0027747154235837623,489.99152183532726,1.0515201091766355,1.0487453937530518,489.2831726074219,MONTANA,3,8
6301,517.412805557251,1.017229676246643,0.0033240318298339844,1.0192766189575195,1.0159525871276855,1.6907215118408203,0.0033240318298339844,518.4539794921875,1.0192766189575195,1.0159525871276855,517.6613159179688,BRIDGER,3,14
6302,592.5020694732666,1.006940841674805,0.0017181634902954102,1.0079913139343262,1.006252408027649,1.0109901428222656,0.0017181634902954102,593.1202411651611,1.0079913139343262,1.006252408027649,592.5031127929688,LARAMIE,3,14
6303,746.489143371582,1.0298447608947754,0.0016064643859863281,1.0308709144592283,1.0292067527770996,1.1644363403320312,0.0016064643859863281,747.2329616546631,1.0308709144592283,1.0292067527770996,746.6016845703125,BRIDGER2,3,14
6305,60.194772481918335,1.059338092803955,0.0036034584045407936,1.0617711544036863,1.0581676959991455,0.20475983619689941,0.0036034584045407936,60.33302545547485,1.0617711544036863,1.0581676959991455,60.232383728027344,NAUGHTON,3,14
6401,1745.8187103271484,1.0721133947372437,0.001288771629333496,1.0734021663665771,1.071887731552124,2.0986557006835938,0.001288771629333496,1747.917366027832,1.0734021663665771,1.071887731552124,1746.2181396484375,TRACYSPP,1,9
6402,280.5206298828125,1.0356855392456057,0.00085175037384011,1.0365372896194458,1.035485863685608,0.23069381713872872,0.00085175037384011,280.75132369995123,1.0365372896194458,1.035485863685608,280.5651550292969,SUMITSPP,1,9
6501,196.7573642730713,1.0192939043045044,0.006949782371520996,1.024347186088562,1.0173810720443726,1.3415217399597452,0.006949782371520996,197.7328181266785,1.024347186088562,1.0173810720443726,197.3310546875,BENLOMND,3,12
6502,1565.0896072387695,1.0167362689971924,0.007701039314270242,1.0223488807678225,1.014629602432251,11.854457855224837,0.007701039314270242,1573.7293243408203,1.0223488807678225,1.014629602432251,1570.4302978515625,CAMP WIL,3,12
6503,440.7034397125244,1.063915133476257,0.006452679634094016,1.0681779384613037,1.0617252588272097,2.672863006591797,0.006452679634094016,442.4692153930664,1.0681779384613037,1.0617252588272097,441.1528625488281,EMERY,3,12
6504,299.55666065216064,1.0198540687561035,0.007240891456604004,1.02501380443573,1.0177571773529053,2.1268844604492188,0.007240891456604004,301.07223987579346,1.02501380443573,1.0177571773529053,300.407470703125,MONA,3,12
6507,553.9205551147461,1.0494219064712524,0.005530595779418945,1.0536473989486694,1.0480551719665527,2.919149398803711,0.005530595779418945,556.1509132385254,1.0536473989486694,1.0480551719665527,554.9244384765625,SIGURD,3,12
6510,1943.6946868896484,0.9856863617897034,0.00955742597579956,0.991896390914917,0.9823389649391174,18.846511840819858,0.00955742597579956,1955.9404373168945,0.991896390914917,0.9823389649391174,1949.217041015625,BENLOMND,3,12
