bus_num,NAME,AREA,ZONE,BASKV,v_swing,v_max,v_min
3203,NEWARK,2,2,230.0,0.00010490417480490954,1.0006026029586792,1.0004897117614746
3204,PITSBURG,2,2,230.0,7.97510147096947e-05,1.0100349187850952,1.0099430084228516
3205,SOBRANTE,2,2,230.0,8.90493392944336e-05,1.0008553266525269,1.0007554292678833
3302,JEFFERSN,2,2,230.0,0.00010138750076305048,0.9843512177467346,0.9842329025268556
3303,METCALF,2,2,230.0,0.00011485815048206671,1.0000579357147217,0.999929130077362
3304,MONTAVIS,2,2,230.0,0.00010943412780761719,0.9899199604988098,0.98979514837265
3305,RAVENSWD,2,2,230.0,9.42349433900036e-05,0.9949896335601808,0.9948832392692566
3401,GREGG,2,2,230.0,0.00017881393432617188,0.9667314291000366,0.9665520787239076
3403,MC CALL,2,2,230.0,9.435415267933234e-05,1.000042200088501,0.9999294877052308
3404,PANOCHE,2,2,230.0,0.00013124942779541016,0.9884217381477356,0.9882771372795104
3405,WILSON,2,2,230.0,0.0002068877220156029,0.962185561656952,0.9619786739349364
3501,FULTON,2,2,230.0,0.00013834238052368164,1.0000832080841064,0.9999194145202636
3601,HUMBOLDT,2,2,115.0,0.00020456314086914062,1.015150547027588,1.0148472785949707
3701,SUMMIT,1,9,115.0,0.0007283687591552734,1.0069258213043213,1.006197452545166
3801,DIABLO,2,2,500.0,0.00011336803436279297,1.0490741729736328,1.048921823501587
3804,GATES,2,2,230.0,0.0001159906387331322,1.0023767948150637,1.0022423267364502
3805,MIDWAY,2,2,230.0,0.00011050701141357422,1.03508198261261,1.0349338054656982
3806,MORROBAY,2,2,230.0,0.00011682510375976562,1.0190479755401611,1.018922209739685
3902,MOSSLAND,2,2,500.0,0.00013923645019542352,1.0000808238983154,0.9999098777770996
3903,TESLA,2,2,500.0,0.00020515918731711658,1.0347682237625122,1.0345467329025269
3907,BELLOTA,2,2,230.0,0.0002345442771911621,0.96968013048172,0.9694455862045288
3908,BRIGHTON,2,2,230.0,0.0004082918167116478,0.9753255844116212,0.9749172925949096
3909,COLGATE,2,2,230.0,0.0005280375480651855,0.9876832962036132,0.987155258655548
3910,CORTINA,2,2,230.0,0.0001710057258605957,0.9796987771987916,0.9794670939445496
3911,COTWDPGE,2,2,230.0,0.00021922588348388672,1.0432353019714355,1.0428086519241333
3912,GLENN,2,2,230.0,0.00019931793212890625,1.0246881246566772,1.0243563652038574
3913,GOLDHILL,2,2,230.0,0.00045102834701538086,0.9881382584571838,0.9876849055290222
3914,IGNACIO,2,2,230.0,9.655952453613281e-05,0.9914071559906006,0.9912919402122498
3915,LAKEVILE,2,2,230.0,0.00010067224502563477,0.9970687627792358,0.9969574809074402
3916,LOGAN CR,2,2,230.0,0.00018990039825439453,1.022329330444336,1.022030472755432
3917,LOSBANOS,2,2,230.0,0.00013673305511452405,1.0101933479309082,1.0100255012512207
3918,MOSSLAND,2,2,230.0,0.0001240372657775879,0.993908941745758,0.993763267993927
3919,PALERMO,2,2,230.0,0.0005034208297727272,0.9970033168792723,0.99649977684021
3920,RIO OSO,2,2,230.0,0.0005559921264647327,0.9904648065567015,0.9899088144302368
3921,ROUND MT,2,2,230.0,0.0003763437271118164,1.0703152418136597,1.069614291191101
3922,TABLE MT,2,2,230.0,0.00045752525329589844,1.0164928436279297,1.0160353183746338
3923,TESLA,2,2,230.0,0.00011932849884033203,1.0176633596420288,1.0175440311431885
3924,VACA-DIX,2,2,230.0,0.0001367330551147461,1.009566307067871,1.0094224214553833
3926,RIO OSO,2,2,115.0,0.000629425048828236,0.998148798942566,0.9975193738937378
4002,SUMMER L,3,11,500.0,0.0010573863983154297,1.1147764921188354,1.1136683225631714
4004,GRIZZLY,3,11,500.0,0.0004150867462158203,1.1015733480453491,1.101132035255432
4005,JOHN DAY,3,11,500.0,0.00022649765014648438,1.0801291465759275,1.0798826217651367
4008,MALIN,3,11,345.0,0.0004647970199584961,1.080381989479065,1.0799171924591064
4009,BIG EDDY,3,11,230.0,0.00018894672393798828,1.080101728439331,1.0798922777175903
4010,CELILO,3,11,230.0,0.00019288063049316406,1.0788108110427856,1.0785971879959106
4101,COULEE,3,13,500.0,0.0004880428314206764,1.128218650817871,1.1275924444198608
4102,HANFORD,3,13,500.0,0.00020003318786621094,1.096116065979004,1.0958563089370728
4104,BELL,3,13,230.0,0.00027680397033691406,1.0519195795059204,1.0515995025634766
4201,NORTH,3,13,500.0,0.0002535581588745117,1.120127558708191,1.1198372840881348
4202,WCASCADE,3,13,500.0,0.0001971721649169922,1.060120940208435,1.0598759651184082
4203,WILLAMET,3,13,500.0,0.0002015829086303711,1.029447317123413,1.0291959047317505
4204,MERIDIAN,3,13,500.0,0.00033712387084938733,1.0620521306991575,1.0617125034332275
5001,CANADA,3,4,500.0,7.462501525878906e-05,1.0500390529632568,1.0499413013458252
5002,CANALB,3,1,500.0,0.00014138221740722656,1.0550594329833984,1.0549159049987793
5003,CA230TO,3,1,230.0,0.00011336803436279297,1.053722262382507,1.0536088943481443
6102,MIDPOINT,3,6,345.0,0.0028508901596071556,1.0314102172851562,1.028559327125549
6103,BORAH,3,6,345.0,0.003461122512817383,1.0170973539352417,1.0136362314224243
6104,BORAH,3,6,230.0,0.003497004508972168,1.0114918947219849,1.0079948902130127
6201,COLSTRP,3,8,500.0,0.0005379915237426758,1.0603141784667969,1.0597381591796875
6202,GARRISON,3,8,500.0,0.00039184093475341797,1.09500253200531,1.094552755355835
6203,COLSTRP,3,8,230.0,0.00200927257537864,1.00688636302948,1.0048366785049438
6204,GARRISON,3,8,230.0,0.0007081031799314186,1.052202224731445,1.051473617553711
6205,MONTANA,3,8,230.0,0.0027747154235837623,1.0515201091766355,1.0487453937530518
6301,BRIDGER,3,14,345.0,0.0033240318298339844,1.0192766189575195,1.0159525871276855
6302,LARAMIE,3,14,345.0,0.0017181634902954102,1.0079913139343262,1.006252408027649
6303,BRIDGER2,3,14,230.0,0.0016064643859863281,1.0308709144592283,1.0292067527770996
6305,NAUGHTON,3,14,230.0,0.0036034584045407936,1.0617711544036863,1.0581676959991455
6401,TRACYSPP,1,9,345.0,0.001288771629333496,1.0734021663665771,1.071887731552124
6402,SUMITSPP,1,9,115.0,0.00085175037384011,1.0365372896194458,1.035485863685608
6501,BENLOMND,3,12,345.0,0.006949782371520996,1.024347186088562,1.0173810720443726
6502,CAMP WIL,3,12,345.0,0.007701039314270242,1.0223488807678225,1.014629602432251
6503,EMERY,3,12,345.0,0.006452679634094016,1.0681779384613037,1.0617252588272097
6504,MONA,3,12,345.0,0.007240891456604004,1.02501380443573,1.0177571773529053
6507,SIGURD,3,12,345.0,0.005530595779418945,1.0536473989486694,1.0480551719665527
6508,SPAN FRK,3,12,345.0,0.011622309684753418,1.027068018913269,1.0153857469558716
6510,BENLOMND,3,12,230.0,0.00955742597579956,0.991896390914917,0.9823389649391174
7001,COLOEAST,3,5,345.0,0.000993967056274414,1.0205528736114502,1.0195589065551758
7002,CRAIG,3,5,345.0,0.00095856189727761,1.015517234802246,1.0145586729049685
8003,COTWDWAP,2,2,230.0,0.00016117095947265625,1.075096607208252,1.0749013423919678
8004,RNCHSECO,2,2,230.0,0.00029212236404407843,1.000122308731079,0.9998026490211488
8005,TRACYPMP,2,2,230.0,0.00015413761138916016,1.0031278133392334,1.0029393434524536
4001,MALIN,3,11,500.0,0.00036454200744628906,1.0802018642425537,1.0798373222351074
4003,BURNS,3,11,500.0,0.0024566650390625,1.1299585103988647,1.1273510456085205
4006,BIG EDDY,3,11,500.0,0.0002079010009765625,1.076061129570007,1.075831651687622
4007,CELILOCA,3,11,500.0,0.00020694732666015625,1.0760650634765625,1.0758367776870728
4090,MALIN1,3,11,500.0,0.0009534358978271484,1.1112942695617676,1.110289216041565
4091,GRIZZLY1,3,11,500.0,0.0006908178329467773,1.1110460758209229,1.1103178262710571
4092,GRIZZLY2,3,11,500.0,0.0003725290298461914,1.0942906141281128,1.093913197517395
4093,GRIZZLY3,3,11,500.0,0.0003668069839477539,1.092504858970642,1.0921374559402466
4094,GRIZZLY4,3,11,500.0,0.00041484832763671875,1.1061817407608032,1.1057380437850952
4095,GRIZZLY5,3,11,500.0,0.0003699064254760742,1.092618465423584,1.0922455787658691
4096,GRIZZLY6,3,11,500.0,0.0003635883331298828,1.0906182527542114,1.0902546644210815
4097,GRIZZLY7,3,11,500.0,0.0004144906997680664,1.1059372425079346,1.1054937839508057
4103,BELL,3,13,500.0,0.0003685951232910156,1.0809953212738037,1.0805583000183103
5004,CA230,3,4,230.0,0.00016903877258278577,1.086845874786377,1.0866119861602783
6101,MIDPOINT,3,6,500.0,0.0028830766677854225,1.0677390098571775,1.064855933189392
6304,LARAMIE,3,14,230.0,0.004671990871429443,0.9980847835540771,0.993230402469635
6505,PINTO,3,12,345.0,0.0029838085174562767,1.0729944705963137,1.0700106620788574
6506,PINTO PS,3,12,345.0,0.0025568008422851562,1.0603021383285522,1.057745337486267
6509,TERMINAL,3,12,345.0,0.007606148719787376,1.0230709314346311,1.0154449939727783
1403,PARKER,1,3,230.0,0.0004259347915649414,1.03548264503479,1.035056710243225
3906,ROUND MT,2,2,500.0,0.0003409385681152344,1.0700894594192505,1.0697449445724487
6404,GONDER,1,9,345.0,0.0027365684509275123,1.0833885669708252,1.0806519985198977
2301,IMPRLVLY,2,2,500.0,0.00023925304412841797,1.0357471704483032,1.0354715585708618
2302,IMPRLVLY,2,2,230.0,0.00023400783538840564,1.0351518392562866,1.0348726511001587
2603,VICTORVL,2,2,500.0,0.00030612945556640625,1.0567808151245115,1.0564290285110474
2901,ELDORADO,2,2,500.0,0.0005273818969726562,1.1077269315719604,1.1071995496749878
6403,VALMY,1,9,345.0,0.0012902021408081055,1.1106518507003784,1.1093556880950928
8001,OLINDA,2,2,500.0,0.00024402141571022717,1.0649372339248655,1.0646700859069824
