bus_num,pg_init,qg_init,vbus_init,vbus_swing,vbus_max,vbus_min,pg_swing,qg_swing,vt_swing,angle_swing,freq_swing,pg_max,pg_min,qg_max,qg_min,PMAX_MW,PMIN_MW,QMAX_MVAR,QMIN_MVAR,MBASE_MVA,NAME,AREA,ZONE
1431,2355.060768127441,712.5136375427246,,,,,25.652503967286066,3.2501220703125,0.00045561790466308594,0.3353233337402344,0.00626808138611068,2368.467712402344,2342.815208435058,713.448429107666,710.0957870483398,15799.0,0.0,6616.0,-6616.0,15799.0,PALOVRD2,1,3
1431,1353.000259399414,712.5136375427246,,,,,0.19140243530273438,3.2501220703125,0.00045561790466308594,0.3353233337402344,0.00626808138611068,1353.0948638916016,1352.9034614562988,713.448429107666,710.0957870483398,15799.0,0.0,6616.0,-6616.0,15799.0,PALOVRD2,1,3
2030,605.0012588500977,70.1414704322815,,,,,2.238607406616211,0.5366206169128418,0.00033402442932128906,0.21351051330566428,0.002315371165153124,606.25,603.911828994751,71.00536823272705,70.14104127883911,2839.0,0.0,1420.0,-1420.0,2839.0,MEXICO,4,7
2030,1853.0054092407227,70.1414704322815,,,,,5.485534667968295,0.5366206169128418,0.00033402442932128906,0.21351051330566428,0.002315371165153124,1856.6680908203125,1850.8172988891602,71.00536823272705,70.14104127883911,2839.0,0.0,1420.0,-1420.0,2839.0,MEXICO,4,7
2130,573.0061054229736,49.54464435577392,,,,,3.2740116119384766,0.2826690673828196,0.00024330615997314453,0.2537651062011719,0.004771101573673775,574.7587203979492,571.4847087860107,49.63277578353882,49.350106716156,1928.0000610351562,0.0,790.0,-790.0,1928.0,IMPERIAL,2,2
2130,404.0045738220215,49.54464435577392,,,,,2.2370338439941406,0.2826690673828196,0.00024330615997314453,0.2537651062011719,0.004771101573673775,405.33032417297363,403.0932903289795,49.63277578353882,49.350106716156,1928.0000610351562,0.0,790.0,-790.0,1928.0,IMPERIAL,2,2
2130,273.003363609314,49.54464435577392,,,,,1.5676975250243572,0.2826690673828196,0.00024330615997314453,0.2537651062011719,0.004771101573673775,273.76391887664795,272.1962213516236,49.63277578353882,49.350106716156,1928.0000610351562,0.0,790.0,-790.0,1928.0,IMPERIAL,2,2
2130,78.99998426437378,49.54464435577392,,,,,0.006020069122314453,0.2826690673828196,0.00024330615997314453,0.2537651062011719,0.004771101573673775,79.00290489196777,78.9968729019165,49.63277578353882,49.350106716156,1928.0000610351562,0.0,790.0,-790.0,1928.0,IMPERIAL,2,2
2233,285.0037097930908,108.0322623252869,,,,,2.2226572036743164,0.42536258697509766,0.00023829936981201172,0.20019912719726562,0.002313781592754083,286.47563457489014,284.2529773712158,108.20746421813965,107.63626098632812,3605.0001220703125,0.0,1121.0,-453.99999237060547,3605.0,MISSION,2,2
2233,506.0072422027588,108.0322623252869,,,,,3.9450645446777344,0.42536258697509766,0.00023829936981201172,0.20019912719726562,0.002313781592754083,508.6195945739746,504.6745300292969,108.20746421813965,107.63626098632812,3605.0001220703125,0.0,1121.0,-453.99999237060547,3605.0,MISSION,2,2
2233,202.0026683807373,108.0322623252869,,,,,1.5737295150756836,0.42536258697509766,0.00023829936981201172,0.20019912719726562,0.002313781592754083,203.0445098876953,201.47078037261963,108.20746421813965,107.63626098632812,3605.0001220703125,0.0,1121.0,-453.99999237060547,3605.0,MISSION,2,2
2332,877.9999732971191,42.06742346286773,,,,,0.06380081176757812,0.0041425228118896484,0.0002338886260986328,0.5887660980224609,0.00195731998092441,878.0318260192871,877.9680252075195,42.069515585899346,42.065373063087456,1333.0,0.0,590.0,-364.0,1333.0,IMPRLVLY,2,2
2431,499.9995231628418,-45.34481763839721,,,,,0.0461578369140625,0.005701184272759008,0.0003056526184079811,0.5767126083374023,0.0015476076935314609,500.0227928161621,499.97663497924805,-45.34202516078949,-45.34772634506225,1666.0,0.0,800.0,-800.0,1666.0,LUGO,2,2
2434,499.9997615814209,-337.803053855896,,,,,0.02994537353515625,0.02810955047607422,0.00019824504852294922,0.5654363632202166,0.0015821014147192614,500.0150680541992,499.98512268066406,-337.7896785736084,-337.8177881240845,1489.0,0.0,500.0,-500.0,1489.0,VINCENT,2,2
2438,503.00517082214367,22.31106758117675,,,,,1.6592025756835938,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,504.7440528869629,502.73094177246094,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2438,1196.0103034973145,22.31106758117675,,,,,3.9462089538576492,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,1200.1462936401367,1195.3595161437988,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2438,250.99992752075195,22.31106758117675,,,,,0.00934600830078125,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,251.00579261779785,250.99592208862305,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2438,901.0082244873049,22.31106758117675,,,,,2.9750823974609375,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,904.127311706543,900.5171775817871,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2438,233.0031156539917,22.31106758117675,,,,,1.4618158340454102,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,233.77788066864014,232.29131698608398,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2438,703.9999485015869,22.31106758117675,,,,,0.026226043701171875,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,704.0163516998291,703.9886951446533,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2438,1276.0127067565918,22.31106758117675,,,,,3.8737297058103195,1.6491174697876012,0.00021409988403320312,0.23669815063476918,0.0020837704657452605,1279.9428939819336,1275.7153511047363,25.18431544303894,21.81532382965088,23485.999755859375,-1006.0000610351562,8861.5,-5701.0,23586.0,MESA CAL,2,2
2439,999.9998092651367,-242.72618293762207,,,,,0.08296966552734375,0.02815723419189453,0.0002658367156982422,0.5910377502441406,0.0015401367032268354,1000.0431060791016,999.9574661254885,-242.7128553390503,-242.74122714996338,1666.0,0.0,800.0,-800.0,1666.0,MIRALOMA,2,2
2533,1898.9994049072266,127.46388912200928,,,,,0.15945434570267025,0.015115737915039062,0.0002796649932861328,0.5942516326904297,0.001598950882211625,1899.079704284668,1898.917388916016,127.47150659561154,127.4563908576965,1999.0,0.0,1100.0,-820.0,1999.0,S.ONOFRE,2,2
2630,2282.017707824707,184.7835659980774,,,,,4.515075683593295,1.2095928192138388,0.00023055076599121094,0.21106529235839844,0.0020917183277688878,2285.8861923217773,2281.371116638184,185.79180240631104,184.25263166427607,3947.0,0.0,1346.0,-1346.0,3947.0,HAYNES3G,2,2
2631,231.99987411499023,32.0621907711029,,,,,0.014615058898925781,0.0028580427169799805,0.00022172927856445312,0.5890598297119141,0.00153028135431299,232.00721740722656,231.99260234832764,32.0635974407196,32.06073939800262,520.0,0.0,350.0,-350.0,520.0,OLIVE,2,2
2634,1552.8692245483398,-4.27138805389404,,,,,51.186275482177734,20.03905773162841,0.004685759544372559,1.425119400024414,0.02748243522492544,1562.8536224365234,1511.514663696289,2.7839183807373,-17.25513935089111,1618.0,0.0,950.0,-950.0,1900.0,INTERM1G,2,2
2637,83.00256133079529,40.51186442375183,,,,,0.20096302032470703,0.1063317060470581,0.00022292137145996094,0.18896770477294922,0.002234144015254458,83.13217759132385,82.90093541145325,40.63404202461242,40.43002128601074,87.0,0.0,110.0,-110.0,200.0,OWENS G,2,2
2638,200.0049352645874,7.74262547492981,,,,,0.4204154014587971,0.1571446657180795,0.00021207332611083984,0.1895294189453125,0.0022614846606288097,200.2727746963501,199.7892022132873,7.933527231216431,7.5899213552474905,407.0000305175781,0.0,100.0,-100.0,407.0,CASTAI4G,2,2
3135,206.005597114563,80.0737202167511,,,,,1.0313749313354492,0.09480118751525879,0.0001232624053955078,0.2130260467529297,0.0035325067556826184,206.7392349243164,205.70414066314697,80.09462356567383,79.9965500831604,579.0,0.0,339.00001525878906,-286.0,579.0,POTRERO,2,2
3135,14.00040835142135,80.0737202167511,,,,,0.07277280092239025,0.09480118751525879,0.0001232624053955078,0.2130260467529297,0.0035325067556826184,14.0521228313446,13.97911161184311,80.09462356567383,79.9965500831604,579.0,0.0,339.00001525878906,-286.0,579.0,POTRERO,2,2
3234,104.00300025939939,11.91131696105003,,,,,0.19779205322265625,0.04657804965973078,7.748603820800781e-05,0.15873336791992188,0.002646638054365269,104.14843559265137,103.95064353942871,11.93260625004768,11.88052892684936,6807.0,0.0,1877.0,-1630.999984741211,6807.0,PITSBURG,2,2
3234,2261.069297790528,11.91131696105003,,,,,4.309082031250455,0.04657804965973078,7.748603820800781e-05,0.15873336791992188,0.002646638054365269,2264.23568725586,2259.9266052246094,11.93260625004768,11.88052892684936,6807.0,0.0,1877.0,-1630.999984741211,6807.0,PITSBURG,2,2
3234,608.0183029174805,11.91131696105003,,,,,1.1591911315917969,0.04657804965973078,7.748603820800781e-05,0.15873336791992188,0.002646638054365269,608.8698863983154,607.7106952667236,11.93260625004768,11.88052892684936,6807.0,0.0,1877.0,-1630.999984741211,6807.0,PITSBURG,2,2
3234,1020.9985733032229,11.91131696105003,,,,,0.0141143798828125,0.04657804965973078,7.748603820800781e-05,0.15873336791992188,0.002646638054365269,1021.0075378417969,1020.9925651550291,11.93260625004768,11.88052892684936,6807.0,0.0,1877.0,-1630.999984741211,6807.0,PITSBURG,2,2
3333,620.0319766998291,124.77760314941406,,,,,0.8352279663085938,0.3416776657104492,0.00011289119720481189,0.13622093200683594,0.0022137974884799405,620.6996917724609,619.8635101318359,124.92622137069702,124.48842525482178,1324.0,0.0,600.0,-369.0,1324.0,METCALF,2,2
3333,191.00914001464844,124.77760314941406,,,,,0.2577781677246378,0.3416776657104492,0.00011289119720481189,0.13622093200683594,0.0022137974884799405,191.2157654762268,190.95786809921265,124.92622137069702,124.48842525482178,1324.0,0.0,600.0,-369.0,1324.0,METCALF,2,2
3433,481.0155391693115,20.12952119112014,,,,,0.9393215179443359,0.30311644077301025,9.34600830078125e-05,0.15555763244628906,0.002387537752341018,481.81562423706055,480.8655261993408,20.33258080482483,19.99829113483429,2347.0,0.0,1170.0000610351562,-737.0,2347.0,MC CALL,2,2
3433,744.9989318847656,20.12952119112014,,,,,0.017881393432730874,0.30311644077301025,9.34600830078125e-05,0.15555763244628906,0.002387537752341018,745.0087547302246,744.9898242950438,20.33258080482483,19.99829113483429,2347.0,0.0,1170.0000610351562,-737.0,2347.0,MC CALL,2,2
3531,783.0127716064453,53.70367765426636,,,,,3.1672000885009766,0.43341517448425293,0.00013971328735351562,0.22824668884277344,0.003688284851371293,784.8183631896973,781.5995216369629,53.942424058914185,53.50404977798462,1981.0,0.0,1270.0,-790.0,1981.0,FULTON,2,2
3531,293.00479888916016,53.70367765426636,,,,,1.1851310729981037,0.43341517448425293,0.00013971328735351562,0.22824668884277344,0.003688284851371293,293.68066787719727,292.475700378418,53.942424058914185,53.50404977798462,1981.0,0.0,1270.0,-790.0,1981.0,FULTON,2,2
3531,13.00020217895507,53.70367765426636,,,,,0.05376189947128118,0.43341517448425293,0.00013971328735351562,0.22824668884277344,0.003688284851371293,13.027575612068171,12.972059845924369,53.942424058914185,53.50404977798462,1981.0,0.0,1270.0,-790.0,1981.0,FULTON,2,2
3631,30.00214695930481,-13.99887353181839,,,,,0.19603073596955056,0.0624582171440089,0.00020420551300048828,0.15747833251953125,0.002669527896991042,30.10408878326416,29.90805804729461,-13.94359469413757,-14.059782028198239,305.99998474121094,0.0,94.0,-48.0,306.0,HUMBOLDT,2,2
3631,67.00470447540283,-13.99887353181839,,,,,0.40381550788879395,0.0624582171440089,0.00020420551300048828,0.15747833251953125,0.002669527896991042,67.27865934371948,66.87484383583069,-13.94359469413757,-14.059782028198239,305.99998474121094,0.0,94.0,-48.0,306.0,HUMBOLDT,2,2
3731,222.27416038513184,-120.88282108306885,,,,,2.1980762481689453,0.7960081100463867,0.0007263422012331322,0.3191623687744145,0.006615959306941477,223.10094833374023,220.9028720855713,-120.68921327590942,-121.61985635757446,243.0,0.0,200.0,-121.0,400.0,SUMMIT,1,9
3831,2108.03337097168,-40.83565175533294,,,,,2.2830963134765625,0.7136225700378418,0.00011074542999267578,0.16123390197753906,0.0022424097917621566,2109.476661682129,2107.1346282958984,-40.59715270996094,-41.62324666976928,2323.0,0.0,1175.0,-980.0,2323.0,DIABLO1,2,2
3835,229.02188301086426,34.76245403289795,,,,,2.8105974197387695,0.6768643856048655,0.00010728836059548108,0.172607421875,0.0027326339214752693,231.27107620239258,228.4214973449707,35.07780432701111,33.91052782535553,3358.0,-510.0,1162.5,-979.0,3458.0,MIDWAY,2,2
3835,149.99992847442627,34.76245403289795,,,,,0.004887580871582031,0.6768643856048655,0.00010728836059548108,0.172607421875,0.0027326339214752693,150.00234842300415,149.99746084213257,35.07780432701111,33.91052782535553,3358.0,-510.0,1162.5,-979.0,3458.0,MIDWAY,2,2
3836,679.0153980255127,-6.8163007497787405,,,,,2.2819042205810547,0.3717422485351589,0.00011730194091796875,0.16947364807128906,0.002926561754883039,680.7956218719482,678.4530162811279,-6.672060489654539,-7.10293650627136,1497.0,0.0,476.0000305175781,-352.0,1497.0,MORROBAY,2,2
3931,235.02202033996582,23.54487180709839,,,,,0.8805751800537109,0.8794277906417811,0.00039052963256813733,0.11846542358398415,0.0021305038944490207,235.46748161315918,234.58690643310547,25.053241848945618,23.26576262712478,3442.0,0.0,1435.0,-1061.0,3442.0,ROUND MT,2,2
3931,1212.104034423828,23.54487180709839,,,,,3.037834167480696,0.8794277906417811,0.00039052963256813733,0.11846542358398415,0.0021305038944490207,1213.3569717407229,1210.224151611328,25.053241848945618,23.26576262712478,3442.0,0.0,1435.0,-1061.0,3442.0,ROUND MT,2,2
3932,1354.9965858459473,-242.7767276763916,,,,,0.051403045654296875,0.01280307769781075,0.00013947486877441406,0.6037099361419682,0.0018087744396737548,1355.0263404846191,1354.9749374389648,-242.7709579467773,-242.78430938720703,1426.0,0.0,1150.0,-500.0,1426.0,MOSSLAND,2,2
3933,403.7648677825928,56.63406848907471,,,,,0.7570743560791016,0.33701658248901367,0.00010979175567649158,0.13950538635253884,0.0023064695596843876,404.4057846069336,403.5750389099121,56.87759518623352,56.48881196975708,7933.999938964844,-448.9999694824219,3196.5,-2185.0,8084.0,TESLA,2,2
3933,161.0390543937683,56.63406848907471,,,,,0.32809972763061523,0.33701658248901367,0.00010979175567649158,0.13950538635253884,0.0023064695596843876,161.22041940689087,160.83544492721558,56.87759518623352,56.48881196975708,7933.999938964844,-448.9999694824219,3196.5,-2185.0,8084.0,TESLA,2,2
3933,899.4853973388672,56.63406848907471,,,,,1.686859130859375,0.33701658248901367,0.00010979175567649158,0.13950538635253884,0.0023064695596843876,900.9142875671389,899.0626335144043,56.87759518623352,56.48881196975708,7933.999938964844,-448.9999694824219,3196.5,-2185.0,8084.0,TESLA,2,2
3933,1271.5117454528809,56.63406848907471,,,,,2.6559829711914062,0.33701658248901367,0.00010979175567649158,0.13950538635253884,0.0023064695596843876,1272.9071617126465,1269.5489883422852,56.87759518623352,56.48881196975708,7933.999938964844,-448.9999694824219,3196.5,-2185.0,8084.0,TESLA,2,2
3933,345.3965187072754,56.63406848907471,,,,,0.00936985015874825,0.33701658248901367,0.00010979175567649158,0.13950538635253884,0.0023064695596843876,345.40228843688965,345.39270401000977,56.87759518623352,56.48881196975708,7933.999938964844,-448.9999694824219,3196.5,-2185.0,8084.0,TESLA,2,2
3933,622.1797466278076,56.63406848907471,,,,,0.016927719116210938,0.33701658248901367,0.00010979175567649158,0.13950538635253884,0.0023064695596843876,622.1902370452881,622.1728801727295,56.87759518623352,56.48881196975708,7933.999938964844,-448.9999694824219,3196.5,-2185.0,8084.0,TESLA,2,2
4031,893.1103706359863,-386.6048336029053,,,,,3.5892486572265625,3.579568862915096,0.0003453493118286133,0.08751487731933594,0.001523128278492436,895.552921295166,891.954517364502,-385.2534294128418,-389.59896564483637,4724.000061035156,0.0,1481.000015258789,-1481.000015258789,4724.0,MALIN,3,11
4031,313.3075475692749,-386.6048336029053,,,,,1.3480424880981445,3.579568862915096,0.0003453493118286133,0.08751487731933594,0.001523128278492436,313.83700370788574,312.46981620788574,-385.2534294128418,-389.59896564483637,4724.000061035156,0.0,1481.000015258789,-1481.000015258789,4724.0,MALIN,3,11
4031,140.39911031723022,-386.6048336029053,,,,,0.012695789337129781,3.579568862915096,0.0003453493118286133,0.08751487731933594,0.001523128278492436,140.4065728187561,140.39382934570312,-385.2534294128418,-389.59896564483637,4724.000061035156,0.0,1481.000015258789,-1481.000015258789,4724.0,MALIN,3,11
4031,208.79864692687988,-386.6048336029053,,,,,0.018882751464900593,3.579568862915096,0.0003453493118286133,0.08751487731933594,0.001523128278492436,208.8097095489502,208.7907791137696,-385.2534294128418,-389.59896564483637,4724.000061035156,0.0,1481.000015258789,-1481.000015258789,4724.0,MALIN,3,11
4035,173.7274169921875,-37.21365332603454,,,,,0.9512305259704874,0.35466551780699973,0.000213623046875,0.1365184783935547,0.0027488475600065954,174.26352500915527,173.3122944831848,-37.10256814956665,-37.56266832351684,8448.0,0.0,3198.0,-3198.0,8448.0,JOHN DAY,3,11
4035,448.2715606689453,-37.21365332603454,,,,,2.3862361907958984,0.35466551780699973,0.000213623046875,0.1365184783935547,0.0027488475600065954,449.96604919433594,447.57981300354004,-37.10256814956665,-37.56266832351684,8448.0,0.0,3198.0,-3198.0,8448.0,JOHN DAY,3,11
4035,966.7510032653809,-37.21365332603454,,,,,5.24711608886696,0.35466551780699973,0.000213623046875,0.1365184783935547,0.0027488475600065954,969.5259094238279,964.2787933349609,-37.10256814956665,-37.56266832351684,8448.0,0.0,3198.0,-3198.0,8448.0,JOHN DAY,3,11
4035,697.4984169006348,-37.21365332603454,,,,,0.03361701965332031,0.35466551780699973,0.000213623046875,0.1365184783935547,0.0027488475600065954,697.5167751312256,697.4831581115723,-37.10256814956665,-37.56266832351684,8448.0,0.0,3198.0,-3198.0,8448.0,JOHN DAY,3,11
4039,77.4055540561676,29.730689525604248,,,,,0.2246379852294922,0.052613019943237305,0.0001842975616455078,0.138885498046875,0.0027742012398661586,77.56543159484863,77.34079360961914,29.75912690162658,29.66585755348205,4279.0,0.0,2061.0,-2061.0,4279.0,DALLES21,3,13
4039,1455.4049491882324,29.730689525604248,,,,,4.329490661621321,0.052613019943237305,0.0001842975616455078,0.138885498046875,0.0027742012398661586,1457.7192306518557,1453.3897399902344,29.75912690162658,29.66585755348205,4279.0,0.0,2061.0,-2061.0,4279.0,DALLES21,3,13
4039,712.7989292144775,29.730689525604248,,,,,0.03247261047363281,0.052613019943237305,0.0001842975616455078,0.138885498046875,0.0027742012398661586,712.8148555755615,712.7823829650879,29.75912690162658,29.66585755348205,4279.0,0.0,2061.0,-2061.0,4279.0,DALLES21,3,13
4131,450.0062942504883,43.45670342445373,,,,,1.6194343566894531,1.1930763721466136,0.0005308389663696289,0.1823101043701172,0.00308138610713371,450.93140602111816,449.3119716644287,45.25010585784912,43.24941337108612,14114.0,0.0,6752.0000076293945,-6752.0000076293945,14114.0,COULEE,3,13
4131,7418.795013427734,43.45670342445373,,,,,24.062347412109375,1.1930763721466136,0.0005308389663696289,0.1823101043701172,0.00308138610713371,7431.773376464844,7407.711029052734,45.25010585784912,43.24941337108612,14114.0,0.0,6752.0000076293945,-6752.0000076293945,14114.0,COULEE,3,13
4131,555.2996635437012,43.45670342445373,,,,,0.06570816040039062,1.1930763721466136,0.0005308389663696289,0.1823101043701172,0.00308138610713371,555.3336143493652,555.2679061889648,45.25010585784912,43.24941337108612,14114.0,0.0,6752.0000076293945,-6752.0000076293945,14114.0,COULEE,3,13
4132,1854.9468994140625,56.65440559387207,,,,,3.5287857055659515,0.6885945796966553,0.0001933574676513672,0.1403484344482422,0.002824511206490854,1857.4775695800781,1853.9487838745122,57.24841356277466,55.82175254821777,9209.0,0.0,4711.0,-4711.0,9309.0,HANFORD,3,13
4132,3835.9268188476562,56.65440559387207,,,,,9.403610229492188,0.6885945796966553,0.0001933574676513672,0.1403484344482422,0.002824511206490854,3841.115951538086,3831.7123413085938,57.24841356277466,55.82175254821777,9209.0,0.0,4711.0,-4711.0,9309.0,HANFORD,3,13
4132,900.0270843505859,56.65440559387207,,,,,2.023887634277571,0.6885945796966553,0.0001933574676513672,0.1403484344482422,0.002824511206490854,901.2044906616213,899.1806030273438,57.24841356277466,55.82175254821777,9209.0,0.0,4711.0,-4711.0,9309.0,HANFORD,3,13
4132,269.9995279312134,56.65440559387207,,,,,0.011658668518066406,0.6885945796966553,0.0001933574676513672,0.1403484344482422,0.002824511206490854,270.0054883956909,269.99382972717285,57.24841356277466,55.82175254821777,9209.0,0.0,4711.0,-4711.0,9309.0,HANFORD,3,13
4231,999.0164756774902,357.3494434356689,,,,,2.7168273925778976,1.0058879852294922,0.00023603439331076892,0.15816879272460893,0.002794468288030316,1000.5971908569336,997.8803634643557,358.2444667816162,356.7301988601685,5946.999755859375,0.0,3195.0,-3195.0,5947.0,NORTH G3,3,13
4231,664.21217918396,357.3494434356689,,,,,1.7118930816651527,1.0058879852294922,0.00023603439331076892,0.15816879272460893,0.002794468288030316,665.4584407806396,663.7369155883789,358.2444667816162,356.7301988601685,5946.999755859375,0.0,3195.0,-3195.0,5947.0,NORTH G3,3,13
4231,2406.650733947754,357.3494434356689,,,,,6.729698181152344,1.0058879852294922,0.00023603439331076892,0.15816879272460893,0.002794468288030316,2410.244560241699,2403.514862060547,358.2444667816162,356.7301988601685,5946.999755859375,0.0,3195.0,-3195.0,5947.0,NORTH G3,3,13
4232,348.33362102508545,-4.16876971721649,,,,,1.305699348449707,0.32546818256377996,0.00019598007202170642,0.13475799560546697,0.0027053727547325934,349.276065826416,347.9703664779663,-3.9314329624176,-4.55342531204223,2125.0,0.0,987.0000076293945,-987.0000076293945,2125.0,WCASCADE,3,13
4232,222.3217487335205,-4.16876971721649,,,,,0.8479118347167969,0.32546818256377996,0.00019598007202170642,0.13475799560546697,0.0027053727547325934,222.78265953063965,221.93474769592285,-3.9314329624176,-4.55342531204223,2125.0,0.0,987.0000076293945,-987.0000076293945,2125.0,WCASCADE,3,13
4232,316.79933071136475,-4.16876971721649,,,,,0.014781951904296875,0.32546818256377996,0.00019598007202170642,0.13475799560546697,0.0027053727547325934,316.80684089660645,316.79203510284424,-3.9314329624176,-4.55342531204223,2125.0,0.0,987.0000076293945,-987.0000076293945,2125.0,WCASCADE,3,13
