time,LDDL P,LDDL Q,LDDL BUS VOLTAGE,LDDL BUS FREQUENCY
1.4266518354415894,0.0,0.0,1.034999966621399,1.8104258370232884e-10
1.4599851369857788,0.0,0.0,1.034999966621399,3.218465272070148e-09
1.4933184385299683,0.0,0.0,1.034999966621399,1.1222220930307003e-09
1.5266517400741577,0.0,0.0,1.034999966621399,3.9129902096313174e-10
1.5599850416183472,0.0,0.0,1.0349998474121094,3.999772957286041e-09
1.5933183431625366,0.0,0.0,1.0349998474121094,1.8762471576394546e-09
1.626651644706726,0.0,0.0,1.0349998474121094,6.542142383381133e-10
1.6599849462509155,0.0,0.0,1.0349998474121094,2.2811293132196653e-10
1.693318247795105,0.0,0.0,1.0349998474121094,2.4511324081544217e-09
1.7266515493392944,0.0,0.0,1.0349998474121094,-6.414655612241305e-11
1.7599848508834839,0.0,0.0,1.0349998474121094,-2.2366771629256377e-11
1.7933181524276733,0.0,0.0,1.0349998474121094,-7.798897812272276e-12
1.8266514539718628,0.0,0.0,1.0349998474121094,-2.7193379926321315e-12
1.8599847555160522,0.0,0.0,1.0349998474121094,-9.481852152395942e-13
1.8933180570602417,0.0,0.0,1.0349998474121094,-3.306154991705029e-13
1.9266513586044312,0.0,0.0,1.034999966621399,1.4002948800495574e-09
1.9599846601486206,0.0,0.0,1.034999966621399,1.6225927268465057e-09
1.99331796169281,0.0,0.0,1.034999966621399,5.657693757932236e-10
2.02665114402771,0.0,0.0,1.034999966621399,1.972737945221681e-10
2.0599844455718994,0.0,0.0,1.034999966621399,6.878589364767151e-11
2.093317747116089,0.0,0.0,1.034999966621399,2.3984429026180365e-11
2.1266510486602783,0.0,0.0,1.034999966621399,2.142799271354079e-09
2.1599843502044678,0.0,0.0,1.034999966621399,7.471562812888521e-10
2.1933176517486572,0.0,0.0,1.034999966621399,2.6052018875510896e-10
2.2266509532928467,0.0,0.0,1.034999966621399,9.083880175841941e-11
2.259984254837036,0.0,0.0,1.034999966621399,3.1673882266991527e-11
2.2933175563812256,0.0,0.0,1.034999966621399,1.1044123081338508e-11
2.326650857925415,0.0,0.0,1.034999966621399,1.7327482781936965e-09
2.3599841594696045,0.0,0.0,1.034999966621399,6.041787070643068e-10
2.393317461013794,0.0,0.0,1.034999966621399,2.1066644262379697e-10
2.4266507625579834,0.0,0.0,1.034999966621399,7.345567210048642e-11
2.459984064102173,0.0,0.0,1.034999966621399,2.5612695991883427e-11
2.4933173656463623,0.0,0.0,1.034999966621399,8.930695592768156e-12
2.5266506671905518,0.0,0.0,1.034999966621399,3.1139756571929578e-12
2.559983968734741,0.0,0.0,1.034999966621399,1.085788468684068e-12
2.5933172702789307,0.0,0.0,1.034999966621399,3.785952942206988e-13
2.62665057182312,0.0,0.0,1.034999966621399,1.3200948851838784e-13
2.6599838733673096,0.0,0.0,1.034999966621399,4.602938310453025e-14
2.693317174911499,0.0,0.0,1.034999966621399,1.6049632800617213e-14
2.7266504764556885,0.0,0.0,1.034999966621399,5.5962238627318105e-15
2.759983777999878,0.0,0.0,1.034999966621399,1.951304718392048e-15
2.7933170795440674,0.0,0.0,1.034999966621399,6.803854617500027e-16
2.826650381088257,0.0,0.0,1.034999966621399,2.3723839076530333e-16
2.8599836826324463,0.0,0.0,1.034999966621399,1.9209951407361814e-09
2.8933169841766357,0.0,0.0,1.034999966621399,6.698169796592879e-10
2.926650285720825,0.0,0.0,1.034999966621399,2.335533433317494e-10
2.9599835872650146,0.0,0.0,1.034999966621399,8.143592744591643e-11
2.993316888809204,0.0,0.0,1.034999966621399,2.839526877518317e-11
3.0266501903533936,0.8999682664871216,0.0,1.0349634885787964,-6.80917946738191e-05
3.059983491897583,0.9000483751296997,0.0,1.0350556373596191,-4.293069287086837e-05
3.0933167934417725,0.900071382522583,0.0,1.0350821018218994,-3.8298661820590496e-05
3.126650094985962,0.9000668525695801,0.0,1.0350768566131592,-3.956352884415537e-05
3.1599833965301514,0.9000479578971863,0.0,1.035055160522461,-4.4965843699174e-05
3.193316698074341,0.9000221490859985,0.0,1.0350254774093628,-5.0352631660643965e-05
3.2266499996185303,0.8999902606010437,0.0,1.0349887609481812,-5.557891563512385e-05
3.2599833011627197,0.6999781131744385,0.0,1.0349676609039307,-4.272372825653292e-05
3.293316602706909,0.6999343633651733,0.0,1.0349029302597046,-5.1017374062212184e-05
3.3266499042510986,0.6998999714851379,0.0,1.034852147102356,-5.6596090871607885e-05
3.359983205795288,0.6998748779296875,0.0,1.0348149538040161,-5.8195291785523295e-05
3.3933165073394775,0.6998564600944519,0.0,1.0347877740859985,-5.7432316680205986e-05
3.426649808883667,0.6998438239097595,0.0,1.034769058227539,-5.527351095224731e-05
3.4599831104278564,0.6998364329338074,0.0,1.0347580909729004,-5.23233029525727e-05
3.493316411972046,0.6998335719108582,0.0,1.0347539186477661,-4.896809332421981e-05
3.5266497135162354,0.8997825980186462,0.0,1.034749984741211,-6.090785245760344e-05
3.559983015060425,0.899806559085846,0.0,1.0347775220870972,-5.22173177159857e-05
3.5933163166046143,0.8998215794563293,0.0,1.034794807434082,-4.7507346607744694e-05
3.6266496181488037,0.899833083152771,0.0,1.0348080396652222,-4.500651266425848e-05
3.659982919692993,0.8998429179191589,0.0,1.0348193645477295,-4.3699728848878294e-05
3.6933162212371826,0.8998515009880066,0.0,1.0348292589187622,-4.303883179090917e-05
3.726649522781372,0.8998588919639587,0.0,1.0348377227783203,-4.272666046745144e-05
3.7599828243255615,0.6999081969261169,0.0,1.0348643064498901,-2.5042410925379954e-05
3.793316125869751,0.6998944878578186,0.0,1.034843921661377,-2.9974760764162056e-05
3.8266494274139404,0.6998876929283142,0.0,1.0348339080810547,-3.329402898089029e-05
3.85998272895813,0.699885904788971,0.0,1.0348312854766846,-3.2485801057191566e-05
3.8933160305023193,0.6998870968818665,0.0,1.0348330736160278,-3.224822648917325e-05
3.926649332046509,0.6998902559280396,0.0,1.0348377227783203,-3.075140921282582e-05
3.9599826335906982,0.6998936533927917,0.0,1.0348427295684814,-2.7599668101174757e-05
3.9933159351348877,0.6998974680900574,0.0,1.0348483324050903,-2.6300525860278867e-05
4.026647567749023,0.8998657464981079,0.0,1.0348455905914307,-3.814309820882045e-05
4.059978485107422,0.8998883366584778,0.0,1.0348715782165527,-3.0916384275769815e-05
4.09330940246582,0.8998990654945374,0.0,1.034883975982666,-2.729454899963457e-05
4.126640319824219,0.8999042510986328,0.0,1.0348899364471436,-2.506036253180355e-05
4.159971237182617,0.899905800819397,0.0,1.0348917245864868,-2.5520757844788022e-05
4.193302154541016,0.899905800819397,0.0,1.0348916053771973,-2.5013398044393398e-05
4.226633071899414,0.8999059200286865,0.0,1.0348918437957764,-2.329076232854277e-05
4.2599639892578125,0.6999366283416748,0.0,1.034906268119812,-8.099983460851945e-06
4.293294906616211,0.6999261975288391,0.0,1.03489089012146,-1.0896163985307794e-05
4.326625823974609,0.6999180912971497,0.0,1.0348788499832153,-1.3687009413843043e-05
4.359956741333008,0.6999178528785706,0.0,1.0348784923553467,-1.3830781426804606e-05
4.393287658691406,0.6999224424362183,0.0,1.034885287284851,-1.2691200026893057e-05
4.426618576049805,0.6999300122261047,0.0,1.0348964929580688,-1.1085098776675295e-05
4.459949493408203,0.699939489364624,0.0,1.0349105596542358,-9.449675417272374e-06
4.493280410766602,0.6999501585960388,0.0,1.0349262952804565,-8.024033377296291e-06
4.526611328125,0.8999418020248413,0.0,1.034933090209961,-2.1614974684780464e-05
4.559942245483398,0.8999735713005066,0.0,1.0349695682525635,-1.5823947251192294e-05
4.593273162841797,0.8999932408332825,0.0,1.0349922180175781,-1.3824368579662405e-05
4.626604080200195,0.9000053405761719,0.0,1.0350061655044556,-1.3930245586379897e-05
4.659934997558594,0.9000123143196106,0.0,1.0350141525268555,-1.5076473573572002e-05
4.693265914916992,0.900015652179718,0.0,1.035017967224121,-1.6663754649925977e-05
4.726596832275391,0.9000159502029419,0.0,1.0350183248519897,-1.8347736840951256e-05
4.759927749633789,0.700021505355835,0.0,1.035031795501709,-4.759451257996261e-06
4.7932586669921875,0.7000076174736023,0.0,1.0350112915039062,-9.404388947586995e-06
4.826589584350586,0.6999942064285278,0.0,1.0349913835525513,-1.376191448798636e-05
4.859920501708984,0.6999869346618652,0.0,1.0349806547164917,-1.5222383808577433e-05
4.893251419067383,0.6999833583831787,0.0,1.0349754095077515,-1.5092512512637768e-05
4.926582336425781,0.6999821662902832,0.0,1.0349736213684082,-1.4154092241369653e-05
4.95991325378418,0.6999825835227966,0.0,1.034974217414856,-1.2852507097704802e-05
4.993244171142578,0.6999841928482056,0.0,1.034976601600647,-1.142939436249435e-05
5.026575088500977,0.0,0.0,1.0350161790847778,4.088545392733067e-05
5.059906005859375,0.0,0.0,1.0349504947662354,2.469459650455974e-05
5.093236923217773,0.0,0.0,1.0349327325820923,2.0334038708824664e-05
5.126567840576172,0.0,0.0,1.0349417924880981,2.181765012210235e-05
5.15989875793457,0.0,0.0,1.0349667072296143,2.6258871002937667e-05
5.193229675292969,0.0,0.0,1.0350000858306885,3.0427314413827844e-05
5.226560592651367,0.0,0.0,1.0350350141525269,3.483107138890773e-05
5.259891510009766,0.0,0.0,1.0350711345672607,3.7634636100847274e-05
5.293222427368164,0.0,0.0,1.0351073741912842,3.950312384404242e-05
5.3265533447265625,0.0,0.0,1.0351417064666748,4.034341327496804e-05
5.359884262084961,0.0,0.0,1.0351725816726685,4.017222090624273e-05
5.393215179443359,0.0,0.0,1.0351989269256592,3.908939106622711e-05
5.426546096801758,0.0,0.0,1.0352200269699097,3.723377449205145e-05
5.459877014160156,0.0,0.0,1.0352354049682617,3.477772406768054e-05
5.493207931518555,0.0,0.0,1.0352450609207153,3.18898783007171e-05
5.526538848876953,0.0,0.0,1.03524911403656,2.875194877560716e-05
5.559869766235352,0.0,0.0,1.0352476835250854,2.54093756666407e-05
5.59320068359375,0.0,0.0,1.0352435111999512,2.222693365183659e-05
5.626531600952148,0.0,0.0,1.0352357625961304,1.853303001553286e-05
5.659862518310547,0.0,0.0,1.0352261066436768,1.58331840793835e-05
5.693193435668945,0.0,0.0,1.0352132320404053,1.326214896835154e-05
5.726524353027344,0.0,0.0,1.03519868850708,1.0906396710197441e-05
5.759855270385742,0.0,0.0,1.0351837873458862,8.843388968671206e-06
5.793186187744141,0.0,0.0,1.035169243812561,7.079260285536293e-06
5.826517105102539,0.0,0.0,1.0351556539535522,5.60059015697334e-06
5.8598480224609375,0.0,0.0,1.0351436138153076,4.3811755858769175e-06
5.893178939819336,0.0,0.0,1.0351331233978271,3.3619396617723396e-06
5.926509857177734,0.0,0.0,1.0351245403289795,2.497501782272593e-06
5.959840774536133,0.0,0.0,1.0351176261901855,1.7277652659686282e-06
5.993171691894531,0.0,0.0,1.0351121425628662,1.0132682746188948e-06
6.02650260925293,0.0,0.0,1.035107970237732,3.1415652301802766e-07
6.059833526611328,0.0,0.0,1.0351046323776245,-3.8945699998294003e-07
6.093164443969727,0.0,0.0,1.0351018905639648,-1.1130922530355747e-06
6.126495361328125,0.0,0.0,1.0350992679595947,-1.8572936824057251e-06
6.159826278686523,0.0,0.0,1.0350964069366455,-2.6080738280143123e-06
6.193157196044922,0.0,0.0,1.035093069076538,-3.3463566069258377e-06
6.22648811340332,0.0,0.0,1.035089135169983,-4.043409262521891e-06
6.259819030761719,0.0,0.0,1.0350843667984009,-4.67591007691226e-06
6.293149948120117,0.0,0.0,1.035078525543213,-5.21047695656307e-06
6.326480865478516,0.0,0.0,1.0350719690322876,-5.607640559901483e-06
6.359811782836914,0.0,0.0,1.035064458847046,-5.857841188117163e-06
6.3931427001953125,0.0,0.0,1.0350563526153564,-5.933311513217632e-06
6.426473617553711,0.0,0.0,1.0350477695465088,-5.832647275383351e-06
6.459804534912109,0.0,0.0,1.035038948059082,-5.552604761760449e-06
6.493135452270508,0.0,0.0,1.0350302457809448,-5.104580850456841e-06
6.526466369628906,0.0,0.0,1.0350219011306763,-4.50764946435811e-06
6.559797286987305,0.0,0.0,1.035014271736145,-3.78465665562544e-06
6.593128204345703,0.0,0.0,1.035007357597351,-2.9697052923438605e-06
6.626459121704102,0.0,0.0,1.0350013971328735,-2.104802661051508e-06
6.6597900390625,0.0,0.0,1.034996509552002,-1.2288301149965264e-06
6.693120956420898,0.0,0.0,1.0349928140640259,-3.7243896144900646e-07
6.726451873779297,0.0,0.0,1.0349904298782349,4.200957164357533e-07
6.759782791137695,0.0,0.0,1.0349891185760498,1.1145224334541126e-06
6.793113708496094,0.0,0.0,1.0349887609481812,1.6856349702720763e-06
6.826444625854492,0.0,0.0,1.0349894762039185,2.1143230242159916e-06
6.859775543212891,0.0,0.0,1.034990668296814,2.380813384661451e-06
6.893106460571289,0.0,0.0,1.0349922180175781,2.4905166355893016e-06
6.9264373779296875,0.0,0.0,1.034994125366211,2.446619191687205e-06
6.959768295288086,0.0,0.0,1.0349961519241333,2.2594017536903266e-06
6.993099212646484,0.0,0.0,1.034997820854187,1.9464121123746736e-06
7.026430130004883,0.8999674916267395,0.0,1.0349626541137695,-6.649520219070837e-05
7.059761047363281,0.9000465273857117,0.0,1.0350534915924072,-4.2705949454102665e-05
7.09309196472168,0.9000712633132935,0.0,1.0350819826126099,-3.6552544770529494e-05
7.126422882080078,0.9000677466392517,0.0,1.0350779294967651,-4.0194401663029566e-05
7.159753799438477,0.9000479578971863,0.0,1.035055160522461,-4.552802420221269e-05
7.193084716796875,0.9000200629234314,0.0,1.0350230932235718,-5.1397961215116084e-05
7.226415634155273,0.899985671043396,0.0,1.034983515739441,-5.711051562684588e-05
7.259746551513672,0.6999732851982117,0.0,1.0349605083465576,-4.4544885895447806e-05
7.29307746887207,0.6999257206916809,0.0,1.0348901748657227,-5.322554352460429e-05
7.326408386230469,0.6998890042304993,0.0,1.0348358154296875,-5.8900986914522946e-05
7.359739303588867,0.6998612880706787,0.0,1.0347949266433716,-6.047522401786409e-05
7.393070220947266,0.6998404264450073,0.0,1.034764051437378,-5.957921894150786e-05
7.426401138305664,0.6998252868652344,0.0,1.0347416400909424,-5.721012712456286e-05
7.4597320556640625,0.6998155117034912,0.0,1.0347272157669067,-5.396475535235368e-05
7.493062973022461,0.6998108625411987,0.0,1.0347203016281128,-5.025339487474412e-05
7.526393890380859,0.8997513651847839,0.0,1.0347141027450562,-6.178520561661571e-05
7.559724807739258,0.8997741341590881,0.0,1.0347402095794678,-5.2661769586848095e-05
7.593055725097656,0.8997883796691895,0.0,1.0347566604614258,-4.750233347294852e-05
7.626386642456055,0.8997998237609863,0.0,1.0347697734832764,-4.4572032493306324e-05
7.659717559814453,0.8998100757598877,0.0,1.034781575202942,-4.285543764126487e-05
7.693048477172852,0.8998197317123413,0.0,1.0347926616668701,-4.183343116892502e-05
7.72637939453125,0.8998284339904785,0.0,1.0348026752471924,-4.121442179894075e-05
7.759710311889648,0.699885904788971,0.0,1.0348312854766846,-2.3322012566495687e-05
7.793041229248047,0.6998743414878845,0.0,1.0348142385482788,-2.8053622372681275e-05
7.826372146606445,0.699867308139801,0.0,1.034803867340088,-3.0784976843278855e-05
7.859703063964844,0.6998679041862488,0.0,1.0348047018051147,-3.156309321639128e-05
7.893033981323242,0.6998708248138428,0.0,1.0348089933395386,-2.9304501367732882e-05
7.926364898681641,0.699874758720398,0.0,1.0348148345947266,-2.8214310077601112e-05
7.959695816040039,0.6998794078826904,0.0,1.0348217487335205,-2.6392366635263897e-05
7.9930267333984375,0.6998838186264038,0.0,1.0348281860351562,-2.3374212105409242e-05
8.026357650756836,0.8998493552207947,0.0,1.0348267555236816,-3.6416346119949594e-05
8.059688568115234,0.8998722434043884,0.0,1.0348531007766724,-2.9755599825875834e-05
8.093019485473633,0.8998826146125793,0.0,1.0348650217056274,-2.6241234081680886e-05
8.126350402832031,0.8998870849609375,0.0,1.0348701477050781,-2.4674001906532794e-05
8.15968132019043,0.8998880386352539,0.0,1.034871220588684,-2.2739997803000733e-05
8.193012237548828,0.8998882174491882,0.0,1.0348714590072632,-2.2462998458649963e-05
8.226343154907227,0.8998871445655823,0.0,1.0348702669143677,-2.1801122784381732e-05
8.259674072265625,0.6999213695526123,0.0,1.034883737564087,-6.542389655805891e-06
8.293004989624023,0.6999103426933289,0.0,1.0348674058914185,-9.493860488873906e-06
8.326335906982422,0.6999017596244812,0.0,1.034854769706726,-1.2320502719376236e-05
8.35966682434082,0.6999014616012573,0.0,1.0348542928695679,-1.2487093954405282e-05
8.392997741699219,0.6999062299728394,0.0,1.0348613262176514,-1.1375625945220236e-05
8.426328659057617,0.6999142169952393,0.0,1.034873127937317,-9.807425158214755e-06
8.459659576416016,0.6999241709709167,0.0,1.0348879098892212,-8.233248991018627e-06
8.492990493774414,0.6999354362487793,0.0,1.0349044799804688,-6.8869908318447415e-06
8.526321411132812,0.8999239206314087,0.0,1.0349124670028687,-2.0584910089382902e-05
8.559652328491211,0.8999566435813904,0.0,1.0349501371383667,-1.492923365731258e-05
8.59298324584961,0.899977445602417,0.0,1.0349740982055664,-1.3079042219032999e-05
8.626314163208008,0.8999907970428467,0.0,1.034989356994629,-1.3354534530662932e-05
8.659645080566406,0.8999987244606018,0.0,1.0349985361099243,-1.468301888962742e-05
8.692975997924805,0.9000028967857361,0.0,1.0350033044815063,-1.645705197006464e-05
8.726306915283203,0.9000037908554077,0.0,1.0350043773651123,-1.8331811588723212e-05
8.759637832641602,0.7000124454498291,0.0,1.0350184440612793,-4.941372935718391e-06
8.79296875,0.6999987363815308,0.0,1.0349981784820557,-9.734125342220068e-06
8.826299667358398,0.6999853253364563,0.0,1.0349782705307007,-1.4223234757082537e-05
8.859630584716797,0.6999780535697937,0.0,1.0349675416946411,-1.578813862579409e-05
8.892961502075195,0.6999743580818176,0.0,1.0349620580673218,-1.5729987353552133e-05
8.926292419433594,0.6999728679656982,0.0,1.0349597930908203,-1.4827137420070358e-05
8.959623336791992,0.699972927570343,0.0,1.0349599123001099,-1.3518220839614514e-05
8.99295425415039,0.6999741792678833,0.0,1.0349618196487427,-1.204965610668296e-05
9.026285171508789,0.0,0.0,1.0350008010864258,4.03477533836849e-05
9.059616088867188,0.0,0.0,1.034934639930725,2.4272289010696113e-05
9.092947006225586,0.0,0.0,1.0349164009094238,2.004663838306442e-05
9.126277923583984,0.0,0.0,1.0349254608154297,2.168736682506278e-05
9.159608840942383,0.0,0.0,1.0349502563476562,2.629739356052596e-05
9.192939758300781,0.0,0.0,1.0349830389022827,3.2517913496121764e-05
9.22627067565918,0.0,0.0,1.0350172519683838,3.644051685114391e-05
9.259601593017578,0.0,0.0,1.0350542068481445,3.9509261114289984e-05
9.292932510375977,0.0,0.0,1.035091757774353,4.209311373415403e-05
9.326263427734375,0.0,0.0,1.0351275205612183,4.1093251638812944e-05
9.359594345092773,0.0,0.0,1.0351600646972656,4.108514258405194e-05
9.392925262451172,0.0,0.0,1.0351879596710205,4.0135473682312295e-05
9.42625617980957,0.0,0.0,1.0352104902267456,3.835620009340346e-05
9.459587097167969,0.0,0.0,1.0352272987365723,3.592028224375099e-05
9.492918014526367,0.0,0.0,1.0352381467819214,3.30214825225994e-05
9.526248931884766,0.0,0.0,1.0352435111999512,2.983265949296765e-05
9.559579849243164,0.0,0.0,1.0352429151535034,2.709179352677893e-05
9.592910766601562,0.0,0.0,1.0352392196655273,2.3178534320322797e-05
9.626241683959961,0.0,0.0,1.035231590270996,1.9318380509503186e-05
9.65957260131836,0.0,0.0,1.0352227687835693,1.6530648281332105e-05
9.692903518676758,0.0,0.0,1.0352107286453247,1.3916459465690423e-05
9.726234436035156,0.0,0.0,1.0351966619491577,1.1496869774418883e-05
9.759565353393555,0.0,0.0,1.035181999206543,9.35066145757446e-06
9.792896270751953,0.0,0.0,1.0351673364639282,7.504864242946496e-06
9.826227188110352,0.0,0.0,1.0351537466049194,5.951965704298345e-06
9.85955810546875,0.0,0.0,1.0351415872573853,4.670604539569467e-06
9.892889022827148,0.0,0.0,1.0351309776306152,3.603552613640204e-06
9.926219940185547,0.0,0.0,1.035122275352478,2.703405698412098e-06
9.959550857543945,0.0,0.0,1.0351152420043945,1.912077323140693e-06
9.992881774902344,0.0,0.0,1.0351096391677856,1.1855440789076965e-06
10.026212692260742,0.0,0.0,1.0351054668426514,4.940775397699326e-07
10.05954360961914,0.0,0.0,1.0351022481918335,-2.014287616702859e-07
10.092874526977539,0.0,0.0,1.0350995063781738,-9.111378176385188e-07
10.126205444335938,0.0,0.0,1.0350968837738037,-1.6393277064707945e-06
10.159536361694336,0.0,0.0,1.0350942611694336,-2.372722519794479e-06
10.192867279052734,0.0,0.0,1.0350911617279053,-3.0940814212954137e-06
10.226198196411133,0.0,0.0,1.0350873470306396,-3.7791519389429595e-06
10.259529113769531,0.0,0.0,1.0350828170776367,-4.392397386254743e-06
10.29286003112793,0.0,0.0,1.0350772142410278,-4.914242254017154e-06
10.326190948486328,0.0,0.0,1.0350708961486816,-5.3049698180984706e-06
10.359521865844727,0.0,0.0,1.0350637435913086,-5.54806001673569e-06
10.392852783203125,0.0,0.0,1.0350557565689087,-5.620711363008013e-06
10.426183700561523,0.0,0.0,1.0350474119186401,-5.5159061957965605e-06
10.459514617919922,0.0,0.0,1.0350388288497925,-5.23644439454074e-06
10.49284553527832,0.0,0.0,1.0350303649902344,-4.784348675457295e-06
10.526176452636719,0.0,0.0,1.0350220203399658,-4.182118573226035e-06
10.559507369995117,0.0,0.0,1.0350143909454346,-3.4518664051574888e-06
10.592838287353516,0.0,0.0,1.0350074768066406,-2.630298922667862e-06
10.626169204711914,0.0,0.0,1.0350016355514526,-1.7475151707913028e-06
10.659500122070312,0.0,0.0,1.0349968671798706,-8.513510465490981e-07
10.692831039428711,0.0,0.0,1.034993290901184,1.976960106730985e-08
10.72616195678711,0.0,0.0,1.0349907875061035,8.313288049066614e-07
10.759492874145508,0.0,0.0,1.0349894762039185,1.5462428564205766e-06
10.792823791503906,0.0,0.0,1.0349891185760498,2.1391342670540325e-06
10.826154708862305,0.0,0.0,1.0349897146224976,2.587733661130187e-06
10.859485626220703,0.0,0.0,1.0349910259246826,2.8776928502338706e-06
10.892816543579102,0.0,0.0,1.0349928140640259,3.0070468710619025e-06
10.9261474609375,0.0,0.0,1.0349948406219482,2.972842594317626e-06
10.959478378295898,0.0,0.0,1.0349968671798706,2.793989096971927e-06
10.992809295654297,0.0,0.0,1.0349987745285034,2.4842877337505342e-06
11.026140213012695,0.0,0.0,1.035000205039978,2.06564709515078e-06
11.059471130371094,0.0,0.0,1.0350011587142944,1.5719244856882142e-06
11.092802047729492,0.0,0.0,1.035001516342163,1.0409954711576574e-06
11.12613296508789,0.0,0.0,1.035001277923584,4.909085760118614e-07
11.159463882446289,0.0,0.0,1.0350000858306885,-5.0000107165715235e-08
11.192794799804688,0.0,0.0,1.0349984169006348,-5.453203471006418e-07
11.226125717163086,0.0,0.0,1.0349960327148438,-9.679845334176207e-07
11.259456634521484,0.0,0.0,1.0349929332733154,-1.3101521290082019e-06
11.292787551879883,0.0,0.0,1.034989595413208,-1.5510398725382402e-06
11.326118469238281,0.0,0.0,1.034985899925232,-1.6810815850476502e-06
11.35944938659668,0.0,0.0,1.0349822044372559,-1.7051182794602937e-06
11.392780303955078,0.0,0.0,1.0349785089492798,-1.6267946421066881e-06
11.426111221313477,0.0,0.0,1.0349750518798828,-1.4548619446941302e-06
11.459442138671875,0.0,0.0,1.0349719524383545,-1.2004521749986452e-06
11.492773056030273,0.0,0.0,1.034969449043274,-8.78900891621015e-07
11.526103973388672,0.0,0.0,1.0349674224853516,-5.160235332368757e-07
11.55943489074707,0.0,0.0,1.034965991973877,-1.2672917648615112e-07
11.592765808105469,0.0,0.0,1.0349652767181396,2.694804379643756e-07
11.626096725463867,0.0,0.0,1.03496515750885,6.514110850730503e-07
11.659427642822266,0.0,0.0,1.0349655151367188,1.0010767255153041e-06
11.692758560180664,0.0,0.0,1.0349663496017456,1.3170279089536052e-06
11.726089477539062,0.0,0.0,1.0349676609039307,1.5799295169927063e-06
11.759420394897461,0.0,0.0,1.0349692106246948,1.7893555650516646e-06
11.79275131225586,0.0,0.0,1.0349708795547485,1.9436301954556257e-06
11.826082229614258,0.0,0.0,1.0349726676940918,2.0386719370435458e-06
11.859413146972656,0.0,0.0,1.0349743366241455,2.0863553800154477e-06
11.892744064331055,0.0,0.0,1.0349758863449097,2.0917191250191536e-06
11.926074981689453,0.0,0.0,1.0349773168563843,2.0621148451027693e-06
11.959405899047852,0.0,0.0,1.0349783897399902,2.004915359066217e-06
11.99273681640625,0.0,0.0,1.0349793434143066,1.9283891106169904e-06
12.026067733764648,0.0,0.0,1.0349797010421753,1.8484189467926626e-06
12.059398651123047,0.0,0.0,1.0349798202514648,1.771624738466926e-06
12.092729568481445,0.0,0.0,1.0349798202514648,1.7085770878111362e-06
12.126060485839844,0.0,0.0,1.0349795818328857,1.6547820678169955e-06
12.159391403198242,0.0,0.0,1.034979224205017,1.616666850168258e-06
