BUS_NUMBER,BUS_NAME,BASE_KV,AREA, Area Name,ZONE,Zone Name,Latitude ,Longitude
2130,IMPERIAL,20,2,CALIFORNIA,2,CALIFORN,32.8472° N,115.5698° W
2201,MIGUEL,500,2,CALIFORNIA,2,CALIFORN,32.6964° N,116.9358° W
2202,MIGUEL,230,2,CALIFORNIA,2,CALIFORN,32.6964° N,116.9358° W
2203,MISSION,230,2,CALIFORNIA,2,CALIFORN,32.7916° N,117.1078° W
2233,MISSION,20,2,CALIFORNIA,2,CALIFORN,32.7916° N,117.1078° W
2301,IMPRLVLY,500,2,CALIFORNIA,2,CALIFORN,32.7278° N,115.5394° W
2302,IMPRLVLY,230,2,CALIFORNIA,2,CALIFORN,32.7278° N,115.5394° W
2332,IMPRLVLY,20,2,CALIFORNIA,2,CALIFORN,32.7278° N,115.5394° W
2400,DEVERS,500,2,CALIFORNIA,2,CALIFORN,33.9250° N,116.5094° W
2401,LUGO,500,2,CALIFORNIA,2,CALIFORN,34.5175° N,117.3666° W
2402,MIRALOMA,500,2,CALIFORNIA,2,CALIFORN,33.8714° N,117.5527° W
2403,VALLEY,500,2,CALIFORNIA,2,CALIFORN,33.7489° N,117.1724° W
2404,VINCENT,500,2,CALIFORNIA,2,CALIFORN,34.5050° N,118.1658° W
2405,SYLMAR S,230,2,CALIFORNIA,2,CALIFORN,34.3117° N,118.4814° W
2406,EAGLROCK,230,2,CALIFORNIA,2,CALIFORN,34.1389° N,118.2131° W
2407,LITEHIPE,230,2,CALIFORNIA,2,CALIFORN,33.8789° N,118.1753° W
2408,MESA CAL,230,2,CALIFORNIA,2,CALIFORN,34.0366° N,118.1116° W
2409,MIRALOMA,230,2,CALIFORNIA,2,CALIFORN,34.0076° N,117.5639° W
2410,PARDEE,230,2,CALIFORNIA,2,CALIFORN,34.4383° N,118.5792° W
2411,VINCENT,230,2,CALIFORNIA,2,CALIFORN,34.4867° N,118.1159° W
2431,LUGO,20,2,CALIFORNIA,2,CALIFORN,34.3680° N,117.3700° W
2434,VINCENT,20,2,CALIFORNIA,2,CALIFORN,34.4867° N,118.1159° W
2438,MESA CAL,20,2,CALIFORNIA,2,CALIFORN,34.0366° N,118.1116° W
2439,MIRALOMA,20,2,CALIFORNIA,2,CALIFORN,33.8714° N,117.5527° W
2501,SERRANO,500,2,CALIFORNIA,2,CALIFORN,33.8289° N,117.7897° W
2502,SERRANO,230,2,CALIFORNIA,2,CALIFORN,33.8289° N,117.7897° W
2503,S.ONOFRE,230,2,CALIFORNIA,2,CALIFORN,33.3811° N,117.5731° W
2533,S.ONOFRE,20,2,CALIFORNIA,2,CALIFORN,33.3811° N,117.5731° W
2600,ADELANTO,500,2,CALIFORNIA,2,CALIFORN,34.5828° N,117.4092° W
2601,RINALDI,500,2,CALIFORNIA,2,CALIFORN,34.2814° N,118.5714° W
2602,STA E,500,2,CALIFORNIA,2,CALIFORN,33.8123° N,117.9066° W
2603,VICTORVL,500,2,CALIFORNIA,2,CALIFORN,34.5361° N,117.2912° W
2604,INTERMT,345,2,CALIFORNIA,2,CALIFORN,34.5828° N,117.4092° W 
2605,STA B1,287,2,CALIFORNIA,2,CALIFORN,34.0460° N,117.8200° W
2606,STA B2,287,2,CALIFORNIA,2,CALIFORN,34.0465° N,117.8205° W
2607,VICTORVL,287,2,CALIFORNIA,2,CALIFORN,34.5361° N,117.2912° W
2608,CASTAIC,230,2,CALIFORNIA,2,CALIFORN,34.5181° N,118.6092° W
2609,GLENDAL,230,2,CALIFORNIA,2,CALIFORN,34.1425° N,118.2551° W
2610,HAYNES,230,2,CALIFORNIA,2,CALIFORN,33.7705° N,118.1134° W
2611,OLIVE,230,2,CALIFORNIA,2,CALIFORN,33.8083° N,117.8539° W
2612,RINALDI,230,2,CALIFORNIA,2,CALIFORN,34.2814° N,118.5714° W
2613,RIVER,230,2,CALIFORNIA,2,CALIFORN,39.2442° N,122.0044° W
2614,STA BLD,230,2,CALIFORNIA,2,CALIFORN,34.0458° N,117.8192° W
2615,STA E,230,2,CALIFORNIA,2,CALIFORN,33.8123° N,117.9066° W
2616,STA F,230,2,CALIFORNIA,2,CALIFORN,34.0522° N,117.8200° W
2617,STA G,230,2,CALIFORNIA,2,CALIFORN,34.0570° N,117.8250° W
2618,STA J,230,2,CALIFORNIA,2,CALIFORN,34.0650° N,117.8300° W
2619,SYLMARLA,230,2,CALIFORNIA,2,CALIFORN,34.3117° N,118.4814° W
2620,VALLEY,230,2,CALIFORNIA,2,CALIFORN,33.7489° N,117.1724° W
2621,STA B,138,2,CALIFORNIA,2,CALIFORN,34.0420° N,117.8175° W
2630,HAYNES3G,20,2,CALIFORNIA,2,CALIFORN,33.7705° N,118.1134° W
2631,OLIVE,20,2,CALIFORNIA,2,CALIFORN,33.8083° N,117.8539° W
2634,INTERM1G,20,2,CALIFORNIA,2,CALIFORN,34.5828° N,117.4092° W
2637,OWENS G,20,2,CALIFORNIA,2,CALIFORN,36.6069° N,118.0621° W
2638,CASTAI4G,20,2,CALIFORNIA,2,CALIFORN,34.5181° N,118.6092° W
2901,ELDORADO,500,2,CALIFORNIA,2,CALIFORN,35.4600° N,115.4750° W
2902,MOHAVE,500,2,CALIFORNIA,2,CALIFORN,35.0456° N,118.1830° W
3101,EMBRCDRD,230,2,CALIFORNIA,2,CALIFORN,37.5629° N,122.3255° W
3102,MARTIN,230,2,CALIFORNIA,2,CALIFORN,37.6676° N,122.3893° W
3103,SANMATEO,230,2,CALIFORNIA,2,CALIFORN,37.5629° N,122.3255° W
3104,MARTIN,115,2,CALIFORNIA,2,CALIFORN,37.6676° N,122.3893° W
3105,POTRERO,115,2,CALIFORNIA,2,CALIFORN,37.7504° N,122.3867° W
3133,SANMATEO,20,2,CALIFORNIA,2,CALIFORN,37.5629° N,122.3255° W
3135,POTRERO,20,2,CALIFORNIA,2,CALIFORN,37.7504° N,122.3867° W
3201,C.COSTA,230,2,CALIFORNIA,2,CALIFORN,38.0208° N,121.8897° W
3202,MORAGA,230,2,CALIFORNIA,2,CALIFORN,37.8350° N,122.1297° W
3203,NEWARK,230,2,CALIFORNIA,2,CALIFORN,37.5297° N,122.0402° W
3204,PITSBURG,230,2,CALIFORNIA,2,CALIFORN,38.0281° N,121.8847° W
3205,SOBRANTE,230,2,CALIFORNIA,2,CALIFORN,37.9771° N,122.2936° W
3234,PITSBURG,20,2,CALIFORNIA,2,CALIFORN,38.0281° N,121.8847° W
3301,METCALF,500,2,CALIFORNIA,2,CALIFORN,37.2316° N,121.7502° W
3302,JEFFERSN,230,2,CALIFORNIA,2,CALIFORN,37.7324° N,122.4132° W
3303,METCALF,230,2,CALIFORNIA,2,CALIFORN,37.2316° N,121.7502° W
3304,MONTAVIS,230,2,CALIFORNIA,2,CALIFORN,37.3191° N,122.0472° W
3305,RAVENSWD,230,2,CALIFORNIA,2,CALIFORN,37.4590° N,122.1330° W
3333,METCALF,20,2,CALIFORNIA,2,CALIFORN,37.2316° N,121.7502° W
3401,GREGG,230,2,CALIFORNIA,2,CALIFORN,36.7858° N,119.7928° W
3402,HELMS PP,230,2,CALIFORNIA,2,CALIFORN, 37.0850° N,118.9800° W
3403,MC CALL,230,2,CALIFORNIA,2,CALIFORN, 36.6828° N,119.5717° W
3404,PANOCHE,230,2,CALIFORNIA,2,CALIFORN,36.6500° N,120.8500° W
3405,WILSON,230,2,CALIFORNIA,2,CALIFORN,36.2700° N,120.3650° W
3432,HELMS PP,20,2,CALIFORNIA,2,CALIFORN, 37.0850° N,118.9800° W
3433,MC CALL,20,2,CALIFORNIA,2,CALIFORN, 36.6828° N,119.5717° W
3501,FULTON,230,2,CALIFORNIA,2,CALIFORN,38.5027° N,122.7372° W
3531,FULTON,20,2,CALIFORNIA,2,CALIFORN,38.5027° N,122.7372° W
3601,HUMBOLDT,115,2,CALIFORNIA,2,CALIFORN,40.8021° N,124.1637° W
3631,HUMBOLDT,20,2,CALIFORNIA,2,CALIFORN,40.8021° N,124.1637° W
3701,SUMMIT,115,1,SOUTH,9,NEVADA,35.6139° N,115.3908° W
3731,SUMMIT,20,1,SOUTH,9,NEVADA,35.6139° N,115.3908° W
3801,DIABLO,500,2,CALIFORNIA,2,CALIFORN,35.3656° N,120.8608° W
3802,GATES,500,2,CALIFORNIA,2,CALIFORN,36.3413° N,120.3741° W
3803,MIDWAY,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3804,GATES,230,2,CALIFORNIA,2,CALIFORN,36.3413° N,120.3741° W
3805,MIDWAY,230,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3806,MORROBAY,230,2,CALIFORNIA,2,CALIFORN,35.3656° N,120.8499° W
3831,DIABLO1,20,2,CALIFORNIA,2,CALIFORN,35.2074° N,120.8608° W
3835,MIDWAY,20,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3836,MORROBAY,20,2,CALIFORNIA,2,CALIFORN,35.3656° N,120.8499° W
3891,GATES1,500,2,CALIFORNIA,2,CALIFORN,36.3413° N,120.3741° W
3892,MIDWAY1,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3893,MIDWAY2,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3894,MIDWAY3,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3895,MIDWAY4,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3896,MIDWAY5,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3897,MIDWAY6,500,2,CALIFORNIA,2,CALIFORN,35.2069° N,119.5511° W
3901,LOSBANOS,500,2,CALIFORNIA,2,CALIFORN,37.0583° N,120.8500° W
3902,MOSSLAND,500,2,CALIFORNIA,2,CALIFORN,36.8000° N,121.7900° W
3903,TESLA,500,2,CALIFORNIA,2,CALIFORN,37.6969° N,121.4456° W
3904,VACA-DIX,500,2,CALIFORNIA,2,CALIFORN,38.3566° N,121.9877° W
3905,TABLE MT,500,2,CALIFORNIA,2,CALIFORN,39.5130° N,121.5565° W
3906,ROUND MT,500,2,CALIFORNIA,2,CALIFORN,40.7765° N,122.6667° W
3907,BELLOTA,230,2,CALIFORNIA,2,CALIFORN,38.0266° N,121.8169° W
3908,BRIGHTON,230,2,CALIFORNIA,2,CALIFORN,38.5449° N,121.7405° W
3909,COLGATE,230,2,CALIFORNIA,2,CALIFORN,39.3333° N,121.8500° W
3910,CORTINA,230,2,CALIFORNIA,2,CALIFORN,39.1485° N,122.1089° W
3911,COTWDPGE,230,2,CALIFORNIA,2,CALIFORN,40.4548° N,122.3437° W
3912,GLENN,230,2,CALIFORNIA,2,CALIFORN,39.5298° N,122.1956° W
3913,GOLDHILL,230,2,CALIFORNIA,2,CALIFORN,38.6764° N,121.1765° W
3914,IGNACIO,230,2,CALIFORNIA,2,CALIFORN,37.9643° N,122.5060° W
3915,LAKEVILE,230,2,CALIFORNIA,2,CALIFORN,38.2340° N,122.6360° W
3916,LOGAN CR,230,2,CALIFORNIA,2,CALIFORN,39.7315° N,122.1948° W
3917,LOSBANOS,230,2,CALIFORNIA,2,CALIFORN,37.0583° N,120.8500° W
3918,MOSSLAND,230,2,CALIFORNIA,2,CALIFORN,36.8000° N,121.7900° W
3919,PALERMO,230,2,CALIFORNIA,2,CALIFORN,39.4354° N,121.5380° W
3920,RIO OSO,230,2,CALIFORNIA,2,CALIFORN,38.9539° N,121.4819° W
3921,ROUND MT,230,2,CALIFORNIA,2,CALIFORN,39.5130° N,121.5565° W
3922,TABLE MT,230,2,CALIFORNIA,2,CALIFORN,40.7765° N,122.6667° W
3923,TESLA,230,2,CALIFORNIA,2,CALIFORN,37.6969° N,121.4456° W
3924,VACA-DIX,230,2,CALIFORNIA,2,CALIFORN,38.3566° N,121.9877° W
3925,COTWDPGE,115,2,CALIFORNIA,2,CALIFORN,40.4548° N,122.3437° W
3926,RIO OSO,115,2,CALIFORNIA,2,CALIFORN,38.9539° N,121.4819° W
3931,ROUND MT,20,2,CALIFORNIA,2,CALIFORN,40.7765° N,122.6667° W
3932,MOSSLAND,20,2,CALIFORNIA,2,CALIFORN,36.8000° N,121.7900° W
3933,TESLA,20,2,CALIFORNIA,2,CALIFORN,37.6969° N,121.4456° W
4001,MALIN,500,3,NORTH,11,OREGON,42.0076° N,121.3974° W
4002,SUMMER L,500,3,NORTH,11,OREGON,42.9725° N,120.7766° W
4003,BURNS,500,3,NORTH,11,OREGON,43.5866° N,119.0549° W
4004,GRIZZLY,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4005,JOHN DAY,500,3,NORTH,11,OREGON,45.6565° N,120.8034° W
4006,BIG EDDY,500,3,NORTH,11,OREGON,45.6085° N,121.1465° W
4007,CELILOCA,500,3,NORTH,11,OREGON,45.6291° N,121.1543° W
4008,MALIN,345,3,NORTH,11,OREGON,42.0076° N,121.3974° W
4009,BIG EDDY,230,3,NORTH,11,OREGON,45.6085° N,121.1465° W
4010,CELILO,230,3,NORTH,11,OREGON,45.6291° N,121.1543° W
4031,MALIN,20,3,NORTH,11,OREGON,42.0076° N,121.3974° W
4035,JOHN DAY,20,3,NORTH,11,OREGON,45.6565° N,120.8034° W
4039,DALLES21,20,3,NORTH,13,WASHINGT,45.5946° N,121.1787° W
4090,MALIN1,500,3,NORTH,11,OREGON,42.0076° N,121.3974° W
4091,GRIZZLY1,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4092,GRIZZLY2,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4093,GRIZZLY3,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4094,GRIZZLY4,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4095,GRIZZLY5,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4096,GRIZZLY6,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4097,GRIZZLY7,500,3,NORTH,11,OREGON,44.4944° N,120.7644° W
4101,COULEE,500,3,NORTH,13,WASHINGT,47.9556° N,118.9815° W
4102,HANFORD,500,3,NORTH,13,WASHINGT,46.5503° N,119.5740° W
4103,BELL,500,3,NORTH,13,WASHINGT,48.7596° N,122.4882° W
4104,BELL,230,3,NORTH,13,WASHINGT,48.7596° N,122.4882° W
4131,COULEE,20,3,NORTH,13,WASHINGT,47.9556° N,118.9815° W
4132,HANFORD,20,3,NORTH,13,WASHINGT,46.5503° N,119.5740° W
4201,NORTH,500,3,NORTH,13,WASHINGT,45.6438° N,121.9718° W
4202,WCASCADE,500,3,NORTH,13,WASHINGT,47.9040° N,122.0981° W
4203,WILLAMET,500,3,NORTH,13,WASHINGT,45.6382° N,122.6615° W
4204,MERIDIAN,500,3,NORTH,13,WASHINGT,47.2572° N,122.2934° W
4231,NORTH G3,20,3,NORTH,13,WASHINGT,45.6438° N,121.9718° W
4232,WCASCADE,20,3,NORTH,13,WASHINGT,47.9040° N,122.0981° W
5001,CANADA,500,3,NORTH,4,BRITISH,49.0463° N,122.3153° W
5002,CANALB,500,3,NORTH,1,ALBERTA,51.0614° N,113.8172° W
5003,CA230TO,230,3,NORTH,1,ALBERTA,51.0614° N,113.8172° W
5004,CA230,230,3,NORTH,4,BRITISH,49.0463° N,122.3153° W
5031,CANAD G1,20,3,NORTH,4,BRITISH,49.0463° N,122.3153° W
5032,CMAIN GM,20,3,NORTH,1,ALBERTA,51.0614° N,113.8172° W
6101,MIDPOINT,500,3,NORTH,6,IDAHO,42.6811° N,114.4273° W
6102,MIDPOINT,345,3,NORTH,6,IDAHO,42.6811° N,114.4273° W
6103,BORAH,345,3,NORTH,6,IDAHO,42.6564° N,112.8751° W
6104,BORAH,230,3,NORTH,6,IDAHO,42.6564° N,112.8751° W
6132,MIDPOINT,20,3,NORTH,6,IDAHO,42.6811° N,114.4273° W
6201,COLSTRP,500,3,NORTH,8,MONTANA,45.8836° N,106.6234° W
6202,GARRISON,500,3,NORTH,8,MONTANA,46.5443° N,112.7881° W
6203,COLSTRP,230,3,NORTH,8,MONTANA,45.8836° N,106.6234° W
6204,GARRISON,230,3,NORTH,8,MONTANA,46.5443° N,112.7881° W
6205,MONTANA,230,3,NORTH,8,MONTANA,46.2903° N,111.5442° W
6231,COLSTRP,20,3,NORTH,8,MONTANA,45.8836° N,106.6234° W
6235,MONTA G1,20,3,NORTH,8,MONTANA,46.2903° N,111.5442° W
6301,BRIDGER,345,3,NORTH,14,WYOMING,41.6750° N,109.7350° W
6302,LARAMIE,345,3,NORTH,14,WYOMING,41.3114° N,105.5911° W
6303,BRIDGER2,230,3,NORTH,14,WYOMING,41.6750° N,109.7350° W
6304,LARAMIE,230,3,NORTH,14,WYOMING,41.3114° N,105.5911° W
6305,NAUGHTON,230,3,NORTH,14,WYOMING,41.8056° N,110.5508° W
6333,BRIDGER,20,3,NORTH,14,WYOMING,41.6750° N,109.7350° W
6335,NAUGHT,20,3,NORTH,14,WYOMING,41.8056° N,110.5508° W
6401,TRACYSPP,345,1,SOUTH,9,NEVADA,39.5553° N,119.5672° W
6402,SUMITSPP,115,1,SOUTH,9,NEVADA,40.7100° N,116.1139° W
6403,VALMY,345,1,SOUTH,9,NEVADA,40.7922° N,117.0775° W
6404,GONDER,345,1,SOUTH,9,NEVADA,39.4634° N,114.7821° W
6433,VALMY,20,1,SOUTH,9,NEVADA,40.7922° N,117.0775° W
6501,BENLOMND,345,3,NORTH,12,UTAH,41.3176° N,111.9481° W
6502,CAMP WIL,345,3,NORTH,12,UTAH,40.4333° N,111.9264° W
6503,EMERY,345,3,NORTH,12,UTAH,39.3240° N,111.0245° W
6504,MONA,345,3,NORTH,12,UTAH,39.8180° N,111.8392° W
6505,PINTO,345,3,NORTH,12,UTAH,37.6164° N,113.7642° W
6506,PINTO PS,345,3,NORTH,12,UTAH,37.6124° N,113.7650° W
6507,SIGURD,345,3,NORTH,12,UTAH,38.8062° N,111.9613° W
6508,SPAN FRK,345,3,NORTH,12,UTAH,40.1141° N,111.6541° W
6509,TERMINAL,345,3,NORTH,12,UTAH,40.7450° N,111.9444° W
6510,BENLOMND,230,3,NORTH,12,UTAH,41.3176° N,111.9481° W
6533,EMERY,20,3,NORTH,12,UTAH,39.3240° N,111.0245° W
7001,COLOEAST,345,3,NORTH,5,COLORADO,40.2611° N,103.6314° W
7002,CRAIG,345,3,NORTH,5,COLORADO,40.5153° N,107.5468° W
7031,COLOEAST,20,3,NORTH,5,COLORADO,40.2611° N,103.6314° W
7032,CRAIG,20,3,NORTH,5,COLORADO,40.5153° N,107.5468° W
8001,OLINDA,500,2,CALIFORNIA,2,CALIFORN,40.4630° N,122.3646° W
8002,TRACY,500,2,CALIFORNIA,2,CALIFORN,37.6957° N,121.4300° W
8003,COTWDWAP,230,2,CALIFORNIA,2,CALIFORN,40.3833° N,122.2833° W
8004,RNCHSECO,230,2,CALIFORNIA,2,CALIFORN,38.4100° N,121.1183° W
8005,TRACYPMP,230,2,CALIFORNIA,2,CALIFORN,37.8189° N,121.5978° W
8033,COTWDWAP,20,2,CALIFORNIA,2,CALIFORN,40.3833° N,122.2833° W
8034,RNCHSECO,20,2,CALIFORNIA,2,CALIFORN,38.4100° N,121.1183° W
