time,LDDL P,LDDL Q,LDDL BUS VOLTAGE,LDDL BUS FREQUENCY
1.4266518354415894,0.0,0.0,1.034999966621399,2.1020256646409052e-09
1.4599851369857788,0.0,0.0,1.034999966621399,7.329392648358635e-10
1.4933184385299683,0.0,0.0,1.034999966621399,2.555629596834308e-10
1.5266517400741577,0.0,0.0,1.034999966621399,8.911028165359269e-11
1.5599850416183472,0.0,0.0,1.034999966621399,9.498843933641865e-10
1.5933183431625366,0.0,0.0,1.0350000858306885,3.3120789444396337e-10
1.626651644706726,0.0,0.0,1.034999966621399,2.0552020085773393e-09
1.6599849462509155,0.0,0.0,1.034999966621399,7.166126025914821e-10
1.693318247795105,0.0,0.0,1.034999966621399,2.498701523467872e-10
1.7266515493392944,0.0,0.0,1.034999966621399,8.712530696897147e-11
1.7599848508834839,0.0,0.0,1.034999966621399,3.037905690894682e-11
1.7933181524276733,0.0,0.0,1.034999966621399,1.059264134739557e-11
1.8266514539718628,0.0,0.0,1.034999966621399,3.693467406917783e-12
1.8599847555160522,0.0,0.0,1.034999966621399,1.2878469991817187e-12
1.8933180570602417,0.0,0.0,1.034999966621399,4.490494889992924e-13
1.9266513586044312,0.0,0.0,1.034999966621399,1.5657563949816183e-13
1.9599846601486206,0.0,0.0,1.034999966621399,5.459516641396524e-14
1.99331796169281,0.0,0.0,1.034999966621399,1.9036370922523652e-14
2.02665114402771,0.0,0.0,1.034999966621399,6.637646212699763e-15
2.0599844455718994,0.0,0.0,1.034999966621399,2.3144302839788085e-15
2.093317747116089,0.0,0.0,1.034999966621399,8.070010054967596e-16
2.1266510486602783,0.0,0.0,1.034999966621399,2.8138701852561834e-16
2.1599843502044678,0.0,0.0,1.034999966621399,9.811468501666259e-17
2.1933176517486572,0.0,0.0,1.034999966621399,3.421085672004579e-17
2.2266509532928467,0.0,0.0,1.034999966621399,1.9209949186915765e-09
2.259984254837036,0.0,0.0,1.034999966621399,6.698169796592879e-10
2.2933175563812256,0.0,0.0,1.034999966621399,2.335533433317494e-10
2.326650857925415,0.0,0.0,1.034999966621399,8.143592744591643e-11
2.3599841594696045,0.0,0.0,1.034999966621399,2.839526877518317e-11
2.393317461013794,0.0,0.0,1.034999966621399,9.900929034967199e-12
2.4266507625579834,0.0,0.0,1.034999966621399,3.4522794779140442e-12
2.459984064102173,0.0,0.0,1.034999966621399,1.2037487976887529e-12
2.4933173656463623,0.0,0.0,1.034999966621399,4.1972594020181497e-13
2.5266506671905518,0.0,0.0,1.034999966621399,1.0210488010642393e-09
2.559983968734741,0.0,0.0,1.034999966621399,3.56021712111243e-10
2.5933172702789307,0.0,0.0,1.034999966621399,1.2413847727543725e-10
2.62665057182312,0.0,0.0,1.034999966621399,4.3284896500406234e-11
2.6599838733673096,0.0,0.0,1.034999966621399,1.9360879566221456e-09
2.693317174911499,0.0,0.0,1.034999966621399,1.5938926845038281e-09
2.7266504764556885,0.0,0.0,1.034999966621399,5.557622695384623e-10
2.759983777999878,0.0,0.0,1.034999966621399,1.937845023336493e-10
2.7933170795440674,0.0,0.0,1.034999966621399,4.52330928268907e-09
2.826650381088257,0.0,0.0,1.034999966621399,1.5771982608825397e-09
2.8599836826324463,0.0,0.0,1.034999966621399,5.499412036868989e-10
2.8933169841766357,0.0,0.0,1.034999966621399,1.9175477872224178e-10
2.926650285720825,0.0,0.0,1.034999966621399,6.68614955068314e-11
2.9599835872650146,0.0,0.0,1.034999966621399,1.2836838259033811e-09
2.993316888809204,0.0,0.0,1.034999966621399,4.4759790318593673e-10
3.0266501903533936,0.8999682664871216,0.0,1.0349634885787964,-6.808904436184093e-05
3.059983491897583,0.9000483751296997,0.0,1.0350556373596191,-4.293087113182992e-05
3.0933167934417725,0.9000715017318726,0.0,1.035082221031189,-3.829680281342007e-05
3.126650094985962,0.9000668525695801,0.0,1.0350768566131592,-3.9559206925332546e-05
3.1599833965301514,0.9000479578971863,0.0,1.035055160522461,-4.496120163821615e-05
3.193316698074341,0.9000221490859985,0.0,1.0350254774093628,-5.034884452470578e-05
3.2266499996185303,0.8999902606010437,0.0,1.0349887609481812,-5.557739132200368e-05
3.2599833011627197,0.8999555110931396,0.0,1.0349488258361816,-6.0056034271838143e-05
3.293316602706909,0.8999203443527222,0.0,1.034908413887024,-6.346514419419691e-05
3.3266499042510986,0.8998869061470032,0.0,1.034869909286499,-6.568851677002385e-05
3.359983205795288,0.8998562097549438,0.0,1.034834623336792,-6.674389442196116e-05
3.3933165073394775,0.8998295664787292,0.0,1.0348039865493774,-6.673818279523402e-05
3.426649808883667,0.8998075723648071,0.0,1.0347787141799927,-6.58221251796931e-05
3.4599831104278564,0.8997907638549805,0.0,1.0347594022750854,-6.416673568310216e-05
3.493316411972046,0.8997793793678284,0.0,1.0347462892532349,-6.195631431182846e-05
3.5266497135162354,0.6998291611671448,0.0,1.0347473621368408,-4.3587384425336495e-05
3.559983015060425,0.6998136639595032,0.0,1.034724473953247,-4.633948265109211e-05
3.5933163166046143,0.699811577796936,0.0,1.0347213745117188,-4.525087933870964e-05
3.6266496181488037,0.6998173594474792,0.0,1.0347299575805664,-4.229479964124039e-05
3.659982919692993,0.6998279690742493,0.0,1.0347455739974976,-3.869834108627401e-05
3.6933162212371826,0.699841320514679,0.0,1.034765362739563,-3.511003524181433e-05
3.726649522781372,0.6998563408851624,0.0,1.0347875356674194,-3.1879764719633386e-05
3.7599828243255615,0.6998717784881592,0.0,1.0348104238510132,-2.9139482649043202e-05
3.793316125869751,0.6998867988586426,0.0,1.0348325967788696,-2.6946972866426222e-05
3.8266494274139404,0.6999001502990723,0.0,1.034852385520935,-2.4326975108124316e-05
3.85998272895813,0.6999118328094482,0.0,1.03486967086792,-2.36699797824258e-05
3.8933160305023193,0.699921727180481,0.0,1.0348842144012451,-2.3150319975684397e-05
3.926649332046509,0.6999295949935913,0.0,1.034895896911621,-2.2178674043971114e-05
3.9599826335906982,0.699935257434845,0.0,1.0349042415618896,-2.16755270230351e-05
3.9933159351348877,0.6999388337135315,0.0,1.0349096059799194,-2.1520878362935036e-05
4.026647567749023,0.8999166488647461,0.0,1.0349041223526,-3.52021525031887e-05
4.059978485107422,0.8999341726303101,0.0,1.0349242687225342,-2.9596092645078897e-05
4.09330940246582,0.8999384641647339,0.0,1.0349292755126953,-2.739317096711602e-05
4.126640319824219,0.8999360203742981,0.0,1.034926414489746,-2.7550908271223307e-05
4.159971237182617,0.8999304175376892,0.0,1.0349199771881104,-2.617204881971702e-05
4.193302154541016,0.8999221324920654,0.0,1.0349104404449463,-2.6136860469705425e-05
4.226633071899414,0.8999127745628357,0.0,1.0348997116088867,-2.6287103537470102e-05
4.2599639892578125,0.899905264377594,0.0,1.0348910093307495,-2.608958493510727e-05
4.293294906616211,0.899899959564209,0.0,1.0348849296569824,-2.5514227672829293e-05
4.326625823974609,0.8998971581459045,0.0,1.0348817110061646,-2.4664033844601363e-05
4.359956741333008,0.8998962044715881,0.0,1.0348806381225586,-2.5166233172058128e-05
4.393287658691406,0.8999006748199463,0.0,1.0348857641220093,-2.297261198691558e-05
4.426618576049805,0.899905800819397,0.0,1.0348917245864868,-2.1904317691223696e-05
4.459949493408203,0.8999133110046387,0.0,1.0349003076553345,-2.1954714611638337e-05
4.493280410766602,0.8999221324920654,0.0,1.0349104404449463,-2.0694156773970462e-05
4.526611328125,0.6999531388282776,0.0,1.03493070602417,-4.888358034804696e-06
4.559942245483398,0.6999472975730896,0.0,1.0349220037460327,-1.0494599337107502e-05
4.593273162841797,0.6999503970146179,0.0,1.0349266529083252,-1.1914562492165715e-05
4.626604080200195,0.6999581456184387,0.0,1.034938097000122,-1.230287853104528e-05
4.659934997558594,0.6999679803848267,0.0,1.0349526405334473,-1.1090399311797228e-05
4.693265914916992,0.6999779939651489,0.0,1.0349674224853516,-1.03645043054712e-05
4.726596832275391,0.6999877691268921,0.0,1.0349818468093872,-9.813372344069649e-06
4.759927749633789,0.6999968886375427,0.0,1.034995436668396,-9.408129699295387e-06
4.7932586669921875,0.7000048160552979,0.0,1.035007119178772,-9.172318641503807e-06
4.826589584350586,0.7000113725662231,0.0,1.0350167751312256,-9.093784683500417e-06
4.859920501708984,0.7000160813331604,0.0,1.035023808479309,-9.134316314884927e-06
4.893251419067383,0.7000191807746887,0.0,1.035028338432312,-9.250601578969508e-06
4.926582336425781,0.7000206708908081,0.0,1.0350306034088135,-9.386274541611783e-06
4.95991325378418,0.7000209093093872,0.0,1.0350309610366821,-9.495561243966222e-06
4.993244171142578,0.7000200748443604,0.0,1.035029649734497,-9.549822607368696e-06
5.026575088500977,0.0,0.0,1.035062551498413,4.141874524066225e-05
5.059906005859375,0.0,0.0,1.034988522529602,2.406573730695527e-05
5.093236923217773,0.0,0.0,1.034961462020874,1.8817860109265894e-05
5.126567840576172,0.0,0.0,1.0349607467651367,1.9703005818882957e-05
5.15989875793457,0.0,0.0,1.034975290298462,2.3216103727463633e-05
5.193229675292969,0.0,0.0,1.0349998474121094,2.863446388801094e-05
5.226560592651367,0.0,0.0,1.0350277423858643,3.381131682544947e-05
5.259891510009766,0.0,0.0,1.0350569486618042,3.699416629387997e-05
5.293222427368164,0.0,0.0,1.0350881814956665,3.927214856958017e-05
5.3265533447265625,0.0,0.0,1.035119652748108,4.0604787500342354e-05
5.359884262084961,0.0,0.0,1.0351498126983643,4.093906682101078e-05
5.393215179443359,0.0,0.0,1.0351771116256714,4.031258504255675e-05
5.426546096801758,0.0,0.0,1.0352007150650024,3.8536996726179495e-05
5.459877014160156,0.0,0.0,1.035220980644226,3.6303827073425055e-05
5.493207931518555,0.0,0.0,1.0352368354797363,3.355125954840332e-05
5.526538848876953,0.0,0.0,1.0352448225021362,2.8703585485345684e-05
5.559869766235352,0.0,0.0,1.0352498292922974,2.5295288651250303e-05
5.59320068359375,0.0,0.0,1.0352504253387451,2.1859083062736318e-05
5.626531600952148,0.0,0.0,1.0352458953857422,1.8367538359598257e-05
5.659862518310547,0.0,0.0,1.035237193107605,1.4950494005461223e-05
5.693193435668945,0.0,0.0,1.0352251529693604,1.17556819532183e-05
5.726524353027344,0.0,0.0,1.0352108478546143,8.887102012522519e-06
5.759855270385742,0.0,0.0,1.0351951122283936,6.40597454548697e-06
5.793186187744141,0.0,0.0,1.0351790189743042,4.3334121073712595e-06
5.826517105102539,0.0,0.0,1.0351629257202148,2.6675829758460168e-06
5.8598480224609375,0.0,0.0,1.0351476669311523,1.3778950460618944e-06
5.893178939819336,0.0,0.0,1.0351336002349854,4.233276058585034e-07
5.926509857177734,0.0,0.0,1.0351210832595825,-2.569105390648474e-07
5.959840774536133,0.0,0.0,1.0351102352142334,-7.147838232413051e-07
5.993171691894531,0.0,0.0,1.0351011753082275,-1.0145142823603237e-06
6.02650260925293,0.0,0.0,1.0350937843322754,-1.207242803502595e-06
6.059833526611328,0.0,0.0,1.035088062286377,-1.3484119563145214e-06
6.093164443969727,0.0,0.0,1.0350836515426636,-1.4780600849917391e-06
6.126495361328125,0.0,0.0,1.035080075263977,-1.626271568966331e-06
6.159826278686523,0.0,0.0,1.0350772142410278,-1.8046920331471483e-06
6.193157196044922,0.0,0.0,1.0350748300552368,-2.0201046027068514e-06
6.22648811340332,0.0,0.0,1.0350724458694458,-2.270274762850022e-06
6.259819030761719,0.0,0.0,1.0350699424743652,-2.545774577811244e-06
6.293149948120117,0.0,0.0,1.0350669622421265,-2.8291253784118453e-06
6.326480865478516,0.0,0.0,1.03506338596344,-3.0918558877601754e-06
6.359811782836914,0.0,0.0,1.0350592136383057,-3.3120388707175152e-06
6.3931427001953125,0.0,0.0,1.0350544452667236,-3.469955572654726e-06
6.426473617553711,0.0,0.0,1.0350489616394043,-3.545558001860627e-06
6.459804534912109,0.0,0.0,1.0350428819656372,-3.5232637856097426e-06
6.493135452270508,0.0,0.0,1.0350364446640015,-3.3940364119189326e-06
6.526466369628906,0.0,0.0,1.0350298881530762,-3.1549645882478217e-06
6.559797286987305,0.0,0.0,1.0350230932235718,-2.8101146654080367e-06
6.593128204345703,0.0,0.0,1.0350165367126465,-2.3709878860245226e-06
6.626459121704102,0.0,0.0,1.0350104570388794,-1.8572097815194866e-06
6.6597900390625,0.0,0.0,1.03500497341156,-1.2917150797875365e-06
6.693120956420898,0.0,0.0,1.0350000858306885,-7.017804932729632e-07
6.726451873779297,0.0,0.0,1.0349960327148438,-1.1297442625846088e-07
6.759782791137695,0.0,0.0,1.0349929332733154,4.4645051389125e-07
6.793113708496094,0.0,0.0,1.034990668296814,9.43635484418337e-07
6.826444625854492,0.0,0.0,1.0349892377853394,1.3630518651552848e-06
6.859775543212891,0.0,0.0,1.0349886417388916,1.681598291725095e-06
6.893106460571289,0.0,0.0,1.0349887609481812,1.8930945770989638e-06
6.9264373779296875,0.0,0.0,1.0349892377853394,1.977309693756979e-06
6.959768295288086,0.0,0.0,1.0349901914596558,1.9463607259240234e-06
6.993099212646484,0.0,0.0,1.0349915027618408,1.8051537153951358e-06
7.026430130004883,0.8999642133712769,0.0,1.034958839416504,-6.4732892496977e-05
7.059761047363281,0.9000413417816162,0.0,1.0350475311279297,-4.3342683056835085e-05
7.09309196472168,0.9000664949417114,0.0,1.0350764989852905,-3.7276251532603055e-05
7.126422882080078,0.9000623822212219,0.0,1.0350717306137085,-3.92417969123926e-05
7.159753799438477,0.9000444412231445,0.0,1.0350511074066162,-4.507728590397164e-05
7.193084716796875,0.9000179171562195,0.0,1.0350205898284912,-5.089764454169199e-05
7.226415634155273,0.8999848365783691,0.0,1.0349825620651245,-5.660756869474426e-05
7.259746551513672,0.8999485373497009,0.0,1.0349408388137817,-6.150405533844605e-05
7.29307746887207,0.8999114632606506,0.0,1.0348981618881226,-6.523912452394143e-05
7.326408386230469,0.8998753428459167,0.0,1.0348566770553589,-6.769233732484281e-05
7.359739303588867,0.8998419046401978,0.0,1.034818172454834,-6.887708877911791e-05
7.393070220947266,0.8998122215270996,0.0,1.0347840785980225,-6.88887303113006e-05
7.426401138305664,0.8997871279716492,0.0,1.0347552299499512,-6.78809592500329e-05
7.4597320556640625,0.8997673988342285,0.0,1.034732460975647,-6.603699875995517e-05
7.493062973022461,0.8997531533241272,0.0,1.0347161293029785,-6.355021469062194e-05
7.526393890380859,0.6998067498207092,0.0,1.0347142219543457,-4.48186656285543e-05
7.559724807739258,0.6997895240783691,0.0,1.0346888303756714,-4.715270551969297e-05
7.593055725097656,0.6997863054275513,0.0,1.0346840620040894,-4.5608263462781906e-05
7.626386642456055,0.6997913122177124,0.0,1.0346914529800415,-4.217738751322031e-05
7.659717559814453,0.699801504611969,0.0,1.034706473350525,-3.809732515946962e-05
7.693048477172852,0.6998150944709778,0.0,1.034726619720459,-3.405465395189822e-05
7.72637939453125,0.6998305916786194,0.0,1.0347495079040527,-3.0395525755011477e-05
7.759710311889648,0.6998469233512878,0.0,1.0347737073898315,-2.7287342163617723e-05
7.793041229248047,0.6998628377914429,0.0,1.034797191619873,-2.4707680495339446e-05
7.826372146606445,0.6998772025108337,0.0,1.034818410873413,-2.2830818124930374e-05
7.859703063964844,0.6998910307884216,0.0,1.0348387956619263,-2.1116629795869812e-05
7.893033981323242,0.6999029517173767,0.0,1.0348564386367798,-2.010681237152312e-05
7.926364898681641,0.6999124884605408,0.0,1.0348706245422363,-1.9404777049203403e-05
7.959695816040039,0.6999196410179138,0.0,1.0348811149597168,-1.9216997316107154e-05
7.9930267333984375,0.6999245882034302,0.0,1.034888505935669,-1.8788659872370772e-05
8.026357650756836,0.8998996019363403,0.0,1.0348845720291138,-3.3654807339189574e-05
8.059688568115234,0.8999184966087341,0.0,1.034906268119812,-2.7227393729845062e-05
8.093019485473633,0.8999231457710266,0.0,1.0349116325378418,-2.5222041585948318e-05
8.126350402832031,0.8999212980270386,0.0,1.0349094867706299,-2.5522882424411364e-05
8.15968132019043,0.899914562702179,0.0,1.034901738166809,-2.5785251636989415e-05
8.193012237548828,0.8999072313308716,0.0,1.034893274307251,-2.4631104679428972e-05
8.226343154907227,0.8998974561691284,0.0,1.0348820686340332,-2.487758501956705e-05
8.259674072265625,0.8998890519142151,0.0,1.0348724126815796,-2.486996163497679e-05
8.293004989624023,0.899882972240448,0.0,1.034865379333496,-2.4449867851217277e-05
8.326335906982422,0.8998793959617615,0.0,1.0348613262176514,-2.3715172574156895e-05
8.35966682434082,0.8998785614967346,0.0,1.034860372543335,-2.279054024256766e-05
8.392997741699219,0.8998806476593018,0.0,1.034862756729126,-2.2249882022151724e-05
8.426328659057617,0.8998859524726868,0.0,1.034868836402893,-2.2048790924600326e-05
8.459659576416016,0.8998938798904419,0.0,1.034877896308899,-2.0608307750080712e-05
8.492990493774414,0.8999027013778687,0.0,1.0348881483078003,-1.9566232367651537e-05
8.526321411132812,0.6999384760856628,0.0,1.0349090099334717,-4.12924737247522e-06
8.559652328491211,0.6999330520629883,0.0,1.0349010229110718,-9.72556972556049e-06
8.59298324584961,0.6999368667602539,0.0,1.0349066257476807,-1.1211961464141496e-05
8.626314163208008,0.6999456882476807,0.0,1.0349196195602417,-1.1187296877324115e-05
8.659645080566406,0.6999561190605164,0.0,1.0349351167678833,-1.061815237335395e-05
8.692975997924805,0.6999668478965759,0.0,1.0349509716033936,-9.930702617566567e-06
8.726306915283203,0.6999772787094116,0.0,1.0349663496017456,-9.503561159363016e-06
8.759637832641602,0.6999869346618652,0.0,1.0349806547164917,-9.22313665796537e-06
8.79296875,0.6999953985214233,0.0,1.0349931716918945,-9.103786396735813e-06
8.826299667358398,0.7000022530555725,0.0,1.0350033044815063,-9.131434126175009e-06
8.859630584716797,0.7000073194503784,0.0,1.035010814666748,-9.268082976632286e-06
8.892961502075195,0.7000105381011963,0.0,1.03501558303833,-9.456492080062162e-06
8.926292419433594,0.7000121474266052,0.0,1.035017967224121,-9.643344128562603e-06
8.959623336791992,0.7000123262405396,0.0,1.0350182056427002,-9.7782076409203e-06
8.99295425415039,0.7000113725662231,0.0,1.0350167751312256,-9.827312169363722e-06
9.026285171508789,0.0,0.0,1.0350494384765625,4.117277421755716e-05
9.059616088867188,0.0,0.0,1.0349751710891724,2.387289896432776e-05
9.092947006225586,0.0,0.0,1.0349477529525757,1.8699724023463205e-05
9.126277923583984,0.0,0.0,1.0349469184875488,1.968248761841096e-05
9.159608840942383,0.0,0.0,1.0349613428115845,2.330985626031179e-05
9.192939758300781,0.0,0.0,1.0349876880645752,2.8289314286666922e-05
9.22627067565918,0.0,0.0,1.0350152254104614,3.299507079645991e-05
9.259601593017578,0.0,0.0,1.03504478931427,3.622113945311867e-05
9.292932510375977,0.0,0.0,1.0350767374038696,3.8599278923356906e-05
9.326263427734375,0.0,0.0,1.0351088047027588,4.0042094042291865e-05
9.359594345092773,0.0,0.0,1.0351396799087524,4.050334609928541e-05
9.392925262451172,0.0,0.0,1.0351676940917969,4.0003767935559154e-05
9.42625617980957,0.0,0.0,1.0351896286010742,3.86328247259371e-05
9.459587097167969,0.0,0.0,1.0352100133895874,3.583022771636024e-05
9.492918014526367,0.0,0.0,1.0352286100387573,3.4635624615475535e-05
9.526248931884766,0.0,0.0,1.0352389812469482,3.0651481210952625e-05
9.559579849243164,0.0,0.0,1.0352437496185303,2.634406519064214e-05
9.592910766601562,0.0,0.0,1.0352455377578735,2.2800024453317747e-05
9.626241683959961,0.0,0.0,1.0352421998977661,1.929196332639549e-05
9.65957260131836,0.0,0.0,1.0352343320846558,1.5818510291865095e-05
9.692903518676758,0.0,0.0,1.0352230072021484,1.2537901966425125e-05
9.726234436035156,0.0,0.0,1.0352091789245605,9.564419997332152e-06
9.759565353393555,0.0,0.0,1.035193920135498,6.976000349823153e-06
9.792896270751953,0.0,0.0,1.0351779460906982,4.7967910177248996e-06
9.826227188110352,0.0,0.0,1.0351619720458984,3.028915898539708e-06
9.85955810546875,0.0,0.0,1.035146713256836,1.6489995005031233e-06
9.892889022827148,0.0,0.0,1.0351324081420898,6.176517786116165e-07
9.926219940185547,0.0,0.0,1.035119652748108,-1.204168142976414e-07
9.959550857543945,0.0,0.0,1.0351086854934692,-6.184863536873308e-07
9.992881774902344,0.0,0.0,1.0350995063781738,-9.475308502260305e-07
10.026212692260742,0.0,0.0,1.0350919961929321,-1.153895141214889e-06
10.05954360961914,0.0,0.0,1.0350860357284546,-1.2966793292434886e-06
10.092874526977539,0.0,0.0,1.035081386566162,-1.4118031685939059e-06
10.126205444335938,0.0,0.0,1.0350779294967651,-1.5342043298005592e-06
10.159536361694336,0.0,0.0,1.0350751876831055,-1.683765958659933e-06
10.192867279052734,0.0,0.0,1.035072922706604,-1.8639487961991108e-06
10.226198196411133,0.0,0.0,1.035070776939392,-2.083175559164374e-06
10.259529113769531,0.0,0.0,1.0350685119628906,-2.319530494787614e-06
10.29286003112793,0.0,0.0,1.0350658893585205,-2.5653762349975295e-06
10.326190948486328,0.0,0.0,1.0350627899169922,-2.797484967231867e-06
10.359521865844727,0.0,0.0,1.0350589752197266,-2.988721689689555e-06
10.392852783203125,0.0,0.0,1.0350544452667236,-3.124537215626333e-06
10.426183700561523,0.0,0.0,1.0350492000579834,-3.179440000167233e-06
10.459514617919922,0.0,0.0,1.0350433588027954,-3.135066435788758e-06
10.49284553527832,0.0,0.0,1.0350371599197388,-2.9913467187725473e-06
10.526176452636719,0.0,0.0,1.035030722618103,-2.7382984626456164e-06
10.559507369995117,0.0,0.0,1.0350241661071777,-2.3838463221181883e-06
10.592838287353516,0.0,0.0,1.0350178480148315,-1.9344572592672193e-06
10.626169204711914,0.0,0.0,1.035011887550354,-1.4126997029961785e-06
10.659500122070312,0.0,0.0,1.0350064039230347,-8.399383659707382e-07
10.692831039428711,0.0,0.0,1.035001516342163,-2.460045891439222e-07
10.72616195678711,0.0,0.0,1.0349974632263184,3.4851962027460104e-07
10.759492874145508,0.0,0.0,1.0349942445755005,9.15134933165973e-07
10.792823791503906,0.0,0.0,1.0349920988082886,1.421924025635235e-06
10.826154708862305,0.0,0.0,1.034990668296814,1.848496367529151e-06
10.859485626220703,0.0,0.0,1.0349901914596558,2.173602297261823e-06
10.892816543579102,0.0,0.0,1.0349901914596558,2.3874029011494713e-06
10.9261474609375,0.0,0.0,1.0349907875061035,2.476628651493229e-06
10.959478378295898,0.0,0.0,1.0349918603897095,2.445732206979301e-06
10.992809295654297,0.0,0.0,1.0349931716918945,2.2983469989412697e-06
11.026140213012695,0.0,0.0,1.03499436378479,2.0458578546822537e-06
11.059471130371094,0.0,0.0,1.0349955558776855,1.7069896784960292e-06
11.092802047729492,0.0,0.0,1.0349963903427124,1.2983045962755568e-06
11.12613296508789,0.0,0.0,1.034996747970581,8.435495146841276e-07
11.159463882446289,0.0,0.0,1.0349966287612915,3.773333219214692e-07
11.192794799804688,0.0,0.0,1.0349960327148438,-8.590687627929583e-08
11.226125717163086,0.0,0.0,1.0349947214126587,-5.154682298780244e-07
11.259456634521484,0.0,0.0,1.0349928140640259,-8.874406489667308e-07
11.292787551879883,0.0,0.0,1.0349905490875244,-1.1883761317221797e-06
11.326118469238281,0.0,0.0,1.0349878072738647,-1.4070798215470859e-06
11.35944938659668,0.0,0.0,1.034984827041626,-1.5304890439438168e-06
11.392780303955078,0.0,0.0,1.034981608390808,-1.5529363963651122e-06
11.426111221313477,0.0,0.0,1.0349783897399902,-1.4784869790673838e-06
11.459442138671875,0.0,0.0,1.034975290298462,-1.314143219133257e-06
11.492773056030273,0.0,0.0,1.0349724292755127,-1.069890686267172e-06
11.526103973388672,0.0,0.0,1.0349699258804321,-7.575737868137367e-07
11.55943489074707,0.0,0.0,1.0349678993225098,-3.9290054587581835e-07
11.592765808105469,0.0,0.0,1.034966230392456,-2.168448531847389e-09
11.626096725463867,0.0,0.0,1.0349652767181396,4.0476271578882006e-07
11.659427642822266,0.0,0.0,1.034964919090271,8.099693218355242e-07
11.692758560180664,0.0,0.0,1.0349650382995605,1.1922038538614288e-06
11.726089477539062,0.0,0.0,1.0349657535552979,1.5381917819468072e-06
11.759420394897461,0.0,0.0,1.0349668264389038,1.839067294895358e-06
11.79275131225586,0.0,0.0,1.0349681377410889,2.086112317556399e-06
11.826082229614258,0.0,0.0,1.0349699258804321,2.275356564496178e-06
11.859413146972656,0.0,0.0,1.0349717140197754,2.401854089839617e-06
11.892744064331055,0.0,0.0,1.034973382949829,2.4676971861481434e-06
11.926074981689453,0.0,0.0,1.0349751710891724,2.47712159762159e-06
11.959405899047852,0.0,0.0,1.0349767208099365,2.448549139444367e-06
11.99273681640625,0.0,0.0,1.0349781513214111,2.3734521619189763e-06
12.00273609161377,0.0,0.0,1.0349786281585693,2.3472466637031175e-06
